종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
474660,신한제12호스팩,KOSDAQ,SPAC(소속부없음),2115,-10,-0.47,2105,2130,2105,16142,34237400,11674800000,5520000
474930,신한제13호스팩,KOSDAQ,SPAC(소속부없음),2170,-20,-0.91,2185,2205,2160,18947,41386465,7855400000,3620000
055550,신한지주,KOSPI,,47150,-500,-1.05,46900,47200,46200,948915,44378316700,24017890040100,509393214
056700,신화인터텍,KOSDAQ,중견기업부,1962,-5,-0.25,1967,2315,1959,4665152,10037207779,57163048542,29135091
187270,신화콘텍,KOSDAQ,벤처기업부,4510,-65,-1.42,4595,4595,4470,43335,195235520,45748740950,10143845
004080,신흥,KOSPI,,14560,10,0.07,14470,14560,14460,1162,16857570,138320000000,9500000
243840,신흥에스이씨,KOSDAQ,우량기업부,9440,-200,-2.07,9720,10090,9010,657183,6386884790,367395690400,38919035
257720,실리콘투,KOSDAQ,벤처기업부,47950,-1800,-3.62,50400,52800,47750,3147524,156085120400,2918871570300,60873234
222800,심텍,KOSDAQ GLOBAL,우량기업부,35000,-350,-0.99,34950,35400,34500,233933,8165661350,1114895005000,31854143
036710,심텍홀딩스,KOSDAQ,중견기업부,2490,-30,-1.19,2465,2555,2465,44483,110331815,120391861050,48350145
160980,싸이맥스,KOSDAQ,우량기업부,20200,-500,-2.42,20350,20800,20000,75334,1527952000,220669708600,10924243
356890,싸이버원,KOSDAQ,벤처기업부,3455,-75,-2.12,3550,3550,3435,14631,50617475,41170902875,11916325
217330,싸이토젠,KOSDAQ,기술성장기업부,8490,40,0.47,8450,8590,8060,38995,324405270,190372135980,22423102
102280,쌍방울,KOSPI,,269,0,0.0,0,0,0,0,0,70637282701,262592129
003410,쌍용C&E,KOSPI,,7000,0,0.0,0,0,0,0,0,3106508062000,443786866
010280,쌍용정보통신,KOSDAQ,투자주의환기종목(소속부없음),701,-1,-0.14,701,707,698,86009,60372997,45651773986,65123786
004770,써니전자,KOSPI,,1664,5,0.3,1659,1669,1654,65468,108713776,61073598976,36702884
217320,썬테크,KONEX,일반기업부,3000,0,0.0,0,0,0,0,0,3150000000,1050000
208640,썸에이지,KOSDAQ,중견기업부,322,-40,-11.05,354,375,320,4319904,1486900910,44835361788,139240254
222420,쎄노텍,KOSDAQ,중견기업부,979,-4,-0.41,984,984,971,34442,33788902,44505566149,45460231
037760,쎄니트,KOSDAQ,우량기업부,1471,0,0.0,1460,1510,1450,14625,21562790,49768226791,33832921
099320,쎄트렉아이,KOSDAQ,우량기업부,54400,1700,3.23,52800,54900,52100,98036,5276598000,595749523200,10951278
049960,쎌바이오텍,KOSDAQ,우량기업부,12900,-90,-0.69,12990,13060,12720,19329,249237730,121260000000,9400000
088280,쏘닉스,KOSDAQ,기술성장기업부,2940,-75,-2.49,3015,3015,2895,26279,77615705,50881080600,17306490
403550,쏘카,KOSPI,,19260,360,1.9,18750,19300,18640,27021,512630780,631624997520,32794652
050890,쏠리드,KOSDAQ,우량기업부,5410,100,1.88,5300,5550,5290,407504,2211399310,331209072400,61221640
109670,씨싸이트,KOSDAQ,중견기업부,18950,150,0.8,18700,19650,18590,132035,2508535910,108259852950,5712921
066790,씨씨에스,KOSDAQ,중견기업부,2450,-95,-3.73,2505,2535,2440,1743464,4323356035,159622495550,65152039
222080,씨아이에스,KOSDAQ,우량기업부,10770,50,0.47,10930,11340,10720,991719,10921873230,772524851790,71729327
004920,씨아이테크,KOSPI,,1120,-10,-0.88,1121,1130,1114,175379,195900363,56073688160,50065793
236030,씨알푸드,KONEX,일반기업부,1499,125,9.1,1200,1500,1168,769,963439,3047964668,2033332
103660,씨앗,KONEX,일반기업부,1499,100,7.15,1499,1499,1499,1,1499,9020189029,6017471
352480,씨앤씨인터내셔널,KOSDAQ,벤처기업부,128300,11100,9.47,118500,131400,117200,237962,30158345500,1284788630300,10013941
245450,씨앤에스링크,KONEX,일반기업부,1549,-50,-3.13,1699,1699,1500,33,53927,2447358040,1579960
264660,씨앤지하이테크,KOSDAQ,우량기업부,13140,-370,-2.74,13520,13520,13100,50198,663765530,126510553440,9627896
352700,씨앤투스,KOSDAQ,우량기업부,3060,-10,-0.33,3075,3075,3025,31442,95719930,83467310940,27276899
458870,씨어스테크놀로지,KOSDAQ,기술성장기업부,15340,-430,-2.73,15880,16380,15260,822216,13079811300,188588119200,12293880
297090,씨에스베어링,KOSDAQ,중견기업부,7010,-70,-0.99,7110,7390,6900,317106,2239612600,191162700000,27270000
112610,씨에스윈드,KOSPI,,48750,3800,8.45,44650,49050,44650,786756,37679583500,2055855896250,42171403
900120,씨엑스아이,KOSDAQ,외국기업(소속부없음),101,0,0.0,101,103,99,1215508,122127995,29111448766,288232166
359090,씨엔알리서치,KOSDAQ,중견기업부,1580,69,4.57,1504,1580,1499,439302,676953123,89081807780,56380891
286000,씨엔티드림,KONEX,일반기업부,3050,0,0.0,0,0,0,0,0,14455237100,4739422
115530,씨엔플러스,KOSDAQ,중견기업부,369,-28,-7.05,400,400,369,807092,305074826,25078347000,67963000
115480,씨유메디칼,KOSDAQ,벤처기업부,701,-24,-3.31,725,725,695,211206,148998358,33805415158,48224558
340810,씨유박스,KOSDAQ,기술성장기업부,4405,-90,-2.0,4565,4565,4405,10527,46949895,46683586515,10597863
376290,씨유테크,KOSDAQ,중견기업부,3505,-35,-0.99,3540,3600,3500,8981,31832985,61889537500,17657500
189330,씨이랩,KOSDAQ,기술성장기업부,9880,-190,-1.89,10010,10150,9800,21150,210009070,60191765920,6092284
096530,씨젠,KOSDAQ,우량기업부,20050,-450,-2.2,20400,20650,20050,135921,2756662050,1047131179700,52225994
101240,씨큐브,KOSDAQ,벤처기업부,4765,20,0.42,4775,4825,4705,52048,248989580,49274612455,10340947
060590,씨티씨바이오,KOSDAQ,중견기업부,7770,0,0.0,7800,7840,7690,60621,469535940,187886525400,24181020
308170,씨티알모빌리티,KOSPI,,8550,10,0.12,8590,8590,8320,5644,47528260,73615500000,8610000
260930,씨티케이,KOSDAQ,중견기업부,7420,-70,-0.93,7450,7810,7320,156593,1180406330,143514605220,19341591
052300,씨티프라퍼티,KOSDAQ,중견기업부,385,0,0.0,386,395,382,144081,55762072,51070800550,132651430
413630,씨피시스템,KOSDAQ,벤처기업부,3210,-455,-12.41,3490,3545,2870,2151723,6807220470,124237994250,38703425
013990,아가방컴퍼니,KOSDAQ,우량기업부,4660,-210,-4.31,4870,4870,4650,879262,4167931315,153255917760,32887536
123860,아나패스,KOSDAQ,벤처기업부,27050,-1450,-5.09,28150,28850,26800,355291,9855766250,327938375750,12123415
025980,아난티,KOSDAQ,우량기업부,5500,-10,-0.18,5480,5520,5460,132772,729059300,487462129000,88629478
008700,아남전자,KOSPI,,1685,-25,-1.46,1710,1712,1682,202493,342894018,129955321700,77124820
125210,아모그린텍,KOSDAQ,우량기업부,10270,-80,-0.77,10420,10580,10230,86843,900550660,169422033300,16496790
002790,아모레G,KOSPI,,33600,-1200,-3.45,34400,34950,33300,173220,5847760500,2770594848000,82458180
00279K,아모레G3우(전환),KOSPI,,22850,-300,-1.3,23200,23200,22650,2523,57583800,162056770000,7092200
002795,아모레G우,KOSPI,,11500,-300,-2.54,11950,11950,11400,6084,70598320,74103355000,6443770
090430,아모레퍼시픽,KOSPI,,176000,-1600,-0.9,175900,179000,173900,213451,37499602600,10294725584000,58492759
090435,아모레퍼시픽우,KOSPI,,47700,-400,-0.83,48000,49000,47250,11856,568621200,503608491000,10557830
357580,아모센스,KOSDAQ,기술성장기업부,10340,-60,-0.58,10350,10450,10300,14192,146833920,116017529760,11220264
052710,아모텍,KOSDAQ,중견기업부,6430,-70,-1.08,6650,6650,6350,31796,203600610,93975150870,14615109
074430,아미노로직스,KOSDAQ,중견기업부,1316,-9,-0.68,1330,1333,1307,127305,167768441,115580126704,87826844
092040,아미코젠,KOSDAQ,기술성장기업부,5170,-1130,-17.94,6380,6380,4755,9326983,48939932465,284444853990,55018347
083930,아바코,KOSDAQ,우량기업부,18380,-580,-3.06,18990,19800,18000,250388,4638845400,274097227240,14912798
149950,아바텍,KOSDAQ,중견기업부,16650,370,2.27,16750,17470,16230,348934,5900379850,259864875000,15607500
036010,아비코전자,KOSDAQ,우량기업부,9130,-200,-2.14,9340,9340,9130,35357,324539980,121364487420,13292934
002030,아세아,KOSPI,,258000,-1500,-0.58,259000,259500,256500,376,97012000,545837184000,2115648
183190,아세아시멘트,KOSPI,,10750,0,0.0,10650,10750,10560,35092,373997590,413895274500,38501886
002310,아세아제지,KOSPI,,8460,-60,-0.7,8490,8540,8410,135051,1142400820,378860034600,44782510
050860,아세아텍,KOSDAQ,우량기업부,2450,-25,-1.01,2455,2475,2435,67952,166162610,55125000000,22500000
012170,아센디오,KOSPI,,1137,-104,-8.38,1241,1254,1131,2414967,2850493910,117758507856,103569488
136410,아셈스,KOSDAQ,벤처기업부,6840,-130,-1.87,6920,7010,6720,35514,243009430,75370685040,11019106
246720,아스타,KOSDAQ,벤처기업부,6650,0,0.0,6650,6800,6500,30577,202897550,87806300750,13203955
067390,아스트,KOSDAQ,투자주의환기종목(소속부없음),695,160,29.91,535,695,534,15710966,10604994999,223289634750,321280050
159010,아스플로,KOSDAQ,벤처기업부,9860,-70,-0.7,9950,9990,9860,21298,211325760,131480526540,13334739
127710,아시아경제,KOSDAQ,우량기업부,1243,-4,-0.32,1242,1249,1232,6298,7829170,43385773926,34904082
267850,아시아나IDT,KOSPI,,17220,0,0.0,17220,17950,17100,47247,826425140,191142000000,11100000
020560,아시아나항공,KOSPI,,10610,80,0.76,10530,10810,10380,220931,2346877930,789508816040,74411764
154030,아시아종묘,KOSDAQ,벤처기업부,2440,5,0.21,2435,2505,2415,13525,32947820,27134847160,11120839
227610,아우딘퓨쳐스,KOSDAQ,중견기업부,1660,-21,-1.25,1681,1696,1651,50469,84194468,55273811820,33297477
143160,아이디스,KOSDAQ,우량기업부,15970,-120,-0.75,16230,16230,15830,21916,349818310,171140748300,10716390
054800,아이디스홀딩스,KOSDAQ,우량기업부,9420,-10,-0.11,9420,9650,9380,1871,17590600,97475861520,10347756
332370,아이디피,KOSDAQ,중견기업부,3110,-25,-0.8,3125,3135,3100,6993,21740970,41281287860,13273726
122900,아이마켓코리아,KOSPI,,8660,-90,-1.03,8680,8690,8640,23138,200405400,289493754400,33428840
339950,아이비김영,KOSDAQ,중견기업부,1827,-33,-1.77,1855,1867,1827,113846,209661755,82117538685,44946655
099190,아이센스,KOSDAQ,우량기업부,18770,-10,-0.05,18760,18900,18630,68628,1288561360,518751614210,27637273
289010,아이스크림에듀,KOSDAQ,중견기업부,3235,-5,-0.15,3205,3240,3185,21484,68882220,41615159695,12864037
214430,아이쓰리시스템,KOSDAQ,우량기업부,41300,950,2.35,40500,42450,40100,129756,5376880750,293509188000,7106760
040910,아이씨디,KOSDAQ,중견기업부,8050,-330,-3.94,8380,8410,8030,68595,559143480,149522913750,18574275
368600,아이씨에이치,KOSDAQ,기술성장기업부,4575,-5,-0.11,4555,4680,4510,41745,190290915,80237932950,17538346
456010,아이씨티케이,KOSDAQ,기술성장기업부,9720,-400,-3.95,10150,10310,9720,401862,3988112180,128425461120,13212496
052860,아이앤씨,KOSDAQ,벤처기업부,2520,-45,-1.75,2530,2560,2490,28982,72811290,45014392080,17862854
010780,아이에스동서,KOSPI,,24900,-250,-0.99,25200,25200,24900,18046,450864400,751655702400,30186976
069920,아이에스이커머스,KOSDAQ,중견기업부,2155,-20,-0.92,2145,2260,2135,43149,94036015,55655810110,25826362
038880,아이에이,KOSDAQ,중견기업부,213,-67,-23.93,278,278,210,17869911,4053647544,67166291526,315334702
307180,아이엘사이언스,KOSDAQ,벤처기업부,3065,5,0.16,3080,3085,3005,18775,57330730,81840704370,26701698
101390,아이엠,KOSDAQ,중견기업부,6880,-240,-3.37,7110,7110,6870,117140,811244880,68693917280,9984581
461030,아이엠비디엑스,KOSDAQ,기술성장기업부,10460,-110,-1.04,10570,10570,10350,57044,593884890,146625665000,14017750
456570,아이엠지티,KONEX,일반기업부,12650,-200,-1.56,12790,12800,12550,812,10339010,62535085250,4943485
451220,아이엠티,KOSDAQ,기술성장기업부,21600,-100,-0.46,21200,22050,21200,176708,3836858000,170091597600,7874611
447690,아이오바이오,KONEX,일반기업부,3470,-80,-2.25,3565,3565,3020,865,2696600,8897312490,2564067
078860,아이오케이,KOSDAQ,중견기업부,5460,410,8.12,6560,6560,5460,1499097,9535890630,27612661440,5057264
090150,아이윈,KOSDAQ,중견기업부,1117,-29,-2.53,1131,1146,1113,289242,324587534,46774702281,41875293
123010,아이윈플러스,KOSDAQ,기술성장기업부,1002,-4,-0.4,1012,1026,993,112688,113337514,32723859084,32658542
031310,아이즈비전,KOSDAQ,우량기업부,2470,-5,-0.2,2475,2510,2450,182582,450754030,56423089320,22843356
185490,아이진,KOSDAQ,벤처기업부,2905,255,9.62,2655,2950,2650,176942,504425630,78521522520,27029784
059100,아이컴포넌트,KOSDAQ,벤처기업부,4955,-45,-0.9,5000,5010,4920,7630,37869840,35036111300,7070860
149010,아이케이세미콘,KONEX,일반기업부,7590,-60,-0.78,7600,7600,7410,230,1707370,23680800000,3120000
262840,아이퀘스트,KOSDAQ,벤처기업부,2645,-25,-0.94,2780,2780,2645,67950,184352575,51022050000,19290000
175250,아이큐어,KOSDAQ,기술성장기업부,2340,-140,-5.65,2550,2550,2310,991119,2364091635,87886581120,37558368
052460,아이크래프트,KOSDAQ,중견기업부,3070,10,0.33,3060,3085,3035,29014,88709495,44846363520,14607936
119830,아이텍,KOSDAQ,중견기업부,7250,-20,-0.28,7280,7400,7220,117668,856582400,155398653250,21434297
052770,아이톡시,KOSDAQ,중견기업부,1612,-89,-5.23,1762,1776,1609,645966,1079673672,70894936268,43979489
124500,아이티센,KOSDAQ,투자주의환기종목(소속부없음),4215,145,3.56,4040,4290,4010,301047,1261209380,97807081305,23204527
372800,아이티아이즈,KOSDAQ,벤처기업부,5260,110,2.14,5180,5410,5180,1892,10033550,31701967400,6026990
084850,아이티엠반도체,KOSDAQ GLOBAL,중견기업부,23450,-900,-3.7,24350,25000,23450,54275,1299554100,531914802300,22682934
114840,아이패밀리에스씨,KOSDAQ,벤처기업부,35900,-400,-1.1,36450,37800,35100,450717,16313835200,617549789600,17201944
027360,아주IB투자,KOSDAQ,우량기업부,3080,-210,-6.38,3270,3285,3060,993347,3128413015,372511850480,120945406
139990,아주스틸,KOSPI,,5680,-60,-1.05,5740,5750,5660,21297,121088880,150248433520,26452189
032080,아즈텍WB,KOSDAQ,중견기업부,1350,-12,-0.88,1362,1362,1350,13194,17917715,29012889150,21491029
013310,아진산업,KOSDAQ,우량기업부,3565,5,0.14,3560,3630,3505,160636,574975270,138345464830,38806582
059120,아진엑스텍,KOSDAQ,벤처기업부,9630,-120,-1.23,9710,9760,9580,56856,549452320,93878979480,9748596
158430,아톤,KOSDAQ,벤처기업부,3960,-20,-0.5,3990,3995,3940,49155,194973635,89505797040,22602474
321820,아티스트유나이티드,KOSDAQ,기술성장기업부,12510,210,1.71,12250,12750,12060,48979,607735950,167214414600,13366460
149300,아퓨어스,KONEX,일반기업부,313,-15,-4.57,300,377,291,21539,6436181,13611196876,43486252
102950,아하,KONEX,일반기업부,3990,0,0.0,0,0,0,0,0,52356392970,13121903
001540,안국약품,KOSDAQ,우량기업부,7380,-60,-0.81,7390,7450,7350,14516,107300030,96253059600,13042420
053800,안랩,KOSDAQ,우량기업부,60500,-300,-0.49,60500,60800,60200,13805,833881900,605838227500,10013855
251280,안지오랩,KONEX,일반기업부,7180,-510,-6.63,7590,7590,6650,910,6202360,21465888040,2989678
065660,안트로젠,KOSDAQ,기술성장기업부,14610,60,0.41,14700,15100,14550,18667,274558060,142175359530,9731373
297570,알로이스,KOSDAQ,벤처기업부,1171,-6,-0.51,1177,1182,1165,26869,31498437,40541446278,34621218
001780,알루코,KOSPI,,2895,-30,-1.03,2905,2925,2895,227375,660638520,279893324640,96681632
260660,알리코제약,KOSDAQ,우량기업부,4805,-55,-1.13,4845,4860,4780,23340,112353195,73646335905,15327021
354320,알멕,KOSDAQ,기술성장기업부,37200,-1500,-3.88,38950,39950,37200,146157,5604810200,237759373200,6391381
361570,알비더블유,KOSDAQ,중견기업부,3000,-30,-0.99,3045,3045,2980,41385,124099350,85905873000,28635291
131370,알서포트,KOSDAQ,우량기업부,3565,115,3.33,3430,3565,3430,242987,861635800,189897150895,53267083
140670,알에스오토메이션,KOSDAQ,벤처기업부,15190,-440,-2.82,15590,15710,15190,98775,1520063020,141314696600,9303140
096610,알에프세미,KOSDAQ,투자주의환기종목(소속부없음),2965,0,0.0,0,0,0,0,0,51550708615,17386411
061040,알에프텍,KOSDAQ,우량기업부,3860,30,0.78,3845,3870,3820,24650,94682860,123864539740,32089259
148250,알엔투테크놀로지,KOSDAQ,벤처기업부,4065,-5,-0.12,4070,4130,3925,11167,45235295,30045171090,7391186
347860,알체라,KOSDAQ,투자주의환기종목(소속부없음),1809,-16,-0.88,1828,1829,1783,153716,277130885,39833579412,22019668
196170,알테오젠,KOSDAQ GLOBAL,기술성장기업부,284500,-1500,-0.52,279500,298500,271000,1384490,396474175500,15120756216000,53148528
123750,알톤,KOSDAQ,투자주의환기종목(소속부없음),1826,-9,-0.49,1834,1840,1826,19102,35043951,23274738322,12746297
085810,알티캐스트,KOSDAQ,중견기업부,853,13,1.55,831,883,829,30404,25473710,25321960957,29685769
117670,알파홀딩스,KOSDAQ,관리종목(소속부없음),945,0,0.0,0,0,0,0,0,37743429465,39940137
314140,알피바이오,KOSDAQ,중견기업부,8100,0,0.0,8110,8130,7900,10031,80045990,70197524100,8666361
291650,압타머사이언스,KOSDAQ,기술성장기업부,2620,-60,-2.24,2695,2750,2620,35839,95131270,44488260240,16980252
293780,압타바이오,KOSDAQ,기술성장기업부,8300,320,4.01,7890,8500,7750,511643,4180307430,185080587800,22298866
018250,애경산업,KOSPI,,21050,0,0.0,21100,22350,21000,101395,2190426000,555929131750,26409935
161000,애경케미칼,KOSPI,,13120,130,1.0,13000,13200,12950,172363,2253928100,638271062080,48648709
390110,애니메디솔루션,KONEX,일반기업부,1748,-36,-2.02,1790,1790,1525,10,17306,15884595156,9087297
196300,애니젠,KOSDAQ,기술성장기업부,13730,-310,-2.21,14020,14110,13720,20634,286760050,82426503510,6003387
310200,애니플러스,KOSDAQ,우량기업부,3055,-20,-0.65,3055,3100,3035,139565,427823410,139066590845,45520979
299910,애닉,KOSDAQ,관리종목(소속부없음),6880,0,0.0,0,0,0,0,0,32483121920,4721384
179530,애드바이오텍,KOSDAQ,기술성장기업부,2870,-100,-3.37,2995,3020,2825,38804,111784830,26233074280,9140444
900100,애머릿지,KOSDAQ,외국기업(소속부없음),830,-58,-6.53,884,884,830,189241,160774300,35024256170,42197899
205500,액션스퀘어,KOSDAQ,중견기업부,1544,-15,-0.96,1539,1549,1495,53514,81334645,80177017280,51928120
052790,액토즈소프트,KOSDAQ,우량기업부,8810,-110,-1.23,8900,8990,8800,14918,132018790,99822920780,11330638
290740,액트로,KOSDAQ,벤처기업부,7190,0,0.0,7250,7250,7110,15680,112053820,72367429090,10065011
238090,앤디포스,KOSDAQ,벤처기업부,4035,70,1.77,3990,4095,3765,62367,249949555,94989157605,23541303
092600,앤씨앤,KOSDAQ,벤처기업부,1396,-27,-1.9,1397,1439,1393,29090,40729245,35016589732,25083517
129890,앱코,KOSDAQ,벤처기업부,1286,25,1.98,1261,1298,1236,128293,162744092,65127425260,50643410
174900,앱클론,KOSDAQ,기술성장기업부,15340,280,1.86,15060,15500,14780,103066,1549655230,264065551880,17214182
255440,야스,KOSDAQ,벤처기업부,11100,-240,-2.12,11340,11430,11080,20180,225342040,144943800000,13058000
030960,양지사,KOSDAQ,중견기업부,8840,-230,-2.54,9070,9080,8840,12918,115188480,141263200000,15980000
102120,어보브반도체,KOSDAQ,우량기업부,14560,-640,-4.21,15150,15200,14560,375598,5571603860,258887763680,17780753
263540,어스앤에어로스페이스,KOSDAQ,관리종목(소속부없음),5950,0,0.0,0,0,0,0,0,85049841450,14294091
238120,얼라인드,KOSDAQ,기술성장기업부,3740,-15,-0.4,3750,3750,3675,21524,79748960,53777071040,14378896
224810,엄지하우스,KONEX,일반기업부,2325,0,0.0,0,0,0,0,0,9765000000,4200000
019990,에너토크,KOSDAQ,중견기업부,7730,-300,-3.74,8010,8020,7600,130283,1019160750,75414560240,9756088
011090,에넥스,KOSPI,,542,7,1.31,537,547,529,43993,23699860,32515469422,59991641
270660,에브리봇,KOSDAQ,벤처기업부,19660,-440,-2.19,19960,20650,19610,177924,3562638370,240468183720,12231342
038680,에스넷,KOSDAQ,중견기업부,4750,-65,-1.35,4770,4850,4750,23142,110417990,92860965750,19549677
137310,에스디바이오센서,KOSPI,,9790,-140,-1.41,9890,10010,9780,136843,1346511130,1218633285870,124477353
217480,에스디생명공학,KOSDAQ,관리종목(소속부없음),499,0,0.0,0,0,0,0,0,54756837359,109733141
121890,에스디시스템,KOSDAQ,중견기업부,1758,-81,-4.4,1839,2015,1743,591325,1072219627,22302198960,12686120
118000,에스메디,KOSPI,,461,-15,-3.15,476,480,456,348502,160762168,65820364343,142777363
304360,에스바이오메딕스,KOSDAQ,기술성장기업부,42000,3100,7.97,38900,42750,36750,874743,35781923300,481927992000,11474476
389500,에스비비테크,KOSDAQ,기술성장기업부,20100,-250,-1.23,20250,20700,20050,15515,314367900,124115570400,6174904
042110,에스씨디,KOSDAQ,우량기업부,1590,-20,-1.24,1610,1610,1573,542491,860155312,76844006760,48329564
298060,에스씨엠생명과학,KOSDAQ,기술성장기업부,2770,5,0.18,2765,2790,2750,14440,39945475,56694276960,20467248
065420,에스아이리소스,KOSDAQ,중견기업부,192,2,1.05,190,210,187,1304142,259120057,13742841408,71577299
270210,에스알바이오텍,KONEX,일반기업부,5600,-200,-3.45,5800,6400,4930,2008,12149330,6959148000,1242705
103230,에스앤더블류,KOSDAQ,벤처기업부,4475,30,0.67,4445,4500,4385,16175,71870090,32220000000,7200000
260970,에스앤디,KOSDAQ,벤처기업부,43350,-450,-1.03,43800,44950,42700,95076,4140681400,125400885900,2892754
101490,에스앤에스텍,KOSDAQ,우량기업부,35050,-950,-2.64,36000,36000,34950,292903,10315122400,751873217350,21451447
095910,에스에너지,KOSDAQ,중견기업부,1907,-3,-0.16,1906,1949,1901,49038,93614566,37195087221,19504503
275630,에스에스알,KOSDAQ,벤처기업부,3510,35,1.01,3445,3510,3440,11683,40595785,21123141390,6017989
031330,에스에이엠티,KOSDAQ,우량기업부,3310,-40,-1.19,3350,3350,3300,131218,434797525,330983671770,99995067
060540,에스에이티,KOSDAQ,우량기업부,2350,-10,-0.42,2300,2365,2280,427062,986078615,61413269100,26133306
351320,에스에이티이엔지,KOSDAQ,벤처기업부,1599,6,0.38,1590,1604,1577,5357,8552295,35203401714,22015886
056190,에스에프에이,KOSDAQ GLOBAL,우량기업부,26650,-1000,-3.62,27550,27550,26600,179692,4836362700,956968454000,35908760
080000,에스엔유,KOSDAQ,우량기업부,2185,-45,-2.02,2220,2220,2185,47323,104083075,74995470950,34322870
005850,에스엘,KOSPI,,44750,-450,-1.0,44650,46000,44250,310820,14037521050,2078571270000,46448520
214310,에스엘에너지,KOSDAQ,투자주의환기종목(소속부없음),306,0,0.0,0,0,0,0,0,22516276518,73582603
246250,에스엘에스바이오,KOSDAQ,기술성장기업부,4350,-5,-0.11,4310,4455,4200,54530,235218910,33382348050,7674103
258540,에스엘테라퓨틱스,KONEX,일반기업부,1134,140,14.08,1093,1143,900,2282,2468605,11768786946,10378119
041510,에스엠,KOSDAQ,우량기업부,76300,-1000,-1.29,77300,78200,75900,118091,9041415900,1799880528600,23589522
010580,에스엠벡셀,KOSPI,,1292,-3,-0.23,1305,1305,1291,50008,65008293,143737273920,111251760
299670,에스엠비나,KONEX,일반기업부,1800,0,0.0,0,0,0,0,0,9810000000,5450000
007820,에스엠코어,KOSDAQ,중견기업부,4955,40,0.81,4915,4960,4860,28216,138574005,99268202430,20033946
464080,에스오에스랩,KOSDAQ,기술성장기업부,12430,-1570,-11.21,14800,15080,12260,5195231,71300081760,217887210200,17529140
109610,에스와이,KOSDAQ,중견기업부,4370,-35,-0.79,4410,4435,4370,176594,776917980,213725338000,48907400
365330,에스와이스틸텍,KOSDAQ,중견기업부,2170,-45,-2.03,2215,2225,2170,36277,79699175,66423700000,30610000
012750,에스원,KOSPI,,56900,-200,-0.35,56700,57300,56400,32722,1854493100,2162153228200,37999178
031860,에스유홀딩스,KOSDAQ,투자주의환기종목(소속부없음),1457,-29,-1.95,1486,1495,1375,108761,157205595,21893400692,15026356
306040,에스제이그룹,KOSDAQ,우량기업부,6290,-40,-0.63,6330,6360,6220,8605,54103730,62056058120,9865828
033530,에스제이지세종,KOSPI,,5670,-60,-1.05,5750,5770,5650,36996,210470310,157744848870,27820961
217910,에스제이켐,KONEX,일반기업부,486,-3,-0.61,486,486,486,8,3888,6313393692,12990522
457940,에스케이증권제10호스팩,KOSDAQ,SPAC(소속부없음),2185,15,0.69,2195,2195,2170,4060,8869735,7232350000,3310000
472230,에스케이증권제11호스팩,KOSDAQ,SPAC(소속부없음),2085,0,0.0,2085,2100,2080,16025,33562630,8663175000,4155000
473000,에스케이증권제12호스팩,KOSDAQ,SPAC(소속부없음),2135,5,0.23,2115,2135,2115,7547,16074980,7066850000,3310000
435870,에스케이증권제8호스팩,KOSDAQ,SPAC(소속부없음),2135,5,0.23,2110,2135,2110,6300,13380695,7942200000,3720000
455910,에스케이증권제9호스팩,KOSDAQ,SPAC(소속부없음),2165,0,0.0,2160,2170,2150,34146,73826855,10868300000,5020000
096630,에스코넥,KOSDAQ,중견기업부,1319,-117,-8.15,1419,1420,1319,4547448,6177041491,104269858395,79052205
069510,에스텍,KOSDAQ,중견기업부,9700,-30,-0.31,9730,10000,9630,2854,27767380,105827000000,10910000
234300,에스트래픽,KOSDAQ,우량기업부,3790,-10,-0.26,3810,3810,3725,105673,396992575,104347197180,27532242
039440,에스티아이,KOSDAQ,우량기업부,40200,-400,-0.99,40000,41950,39400,578225,23512627400,636366000000,15830000
098660,에스티오,KOSDAQ,중견기업부,1975,92,4.89,1883,1975,1839,71715,135339256,24689427600,12500976
052020,에스티큐브,KOSDAQ,관리종목(소속부없음),5500,-200,-3.51,5590,5760,5440,138942,768562800,256818369500,46694249
237690,에스티팜,KOSDAQ GLOBAL,우량기업부,86900,800,0.93,87300,88500,85600,126612,11021181800,1691379714200,19463518
050760,에스폴리텍,KOSDAQ,중견기업부,1574,-9,-0.57,1592,1599,1574,18910,29952792,25710783172,16334678
288620,에스퓨얼셀,KOSDAQ,벤처기업부,15440,-210,-1.34,15750,15850,15340,16966,262391470,107760639040,6979316
443670,에스피소프트,KOSDAQ,벤처기업부,14450,20,0.14,14440,14940,14400,236171,3445306440,306297025700,21197026
317830,에스피시스템스,KOSDAQ,벤처기업부,7630,-130,-1.68,7800,7810,7620,25381,194554810,82204231340,10773818
058610,에스피지,KOSDAQ,우량기업부,24550,50,0.2,24400,24600,24150,79532,1941688050,544454188000,22177360
043340,에쎈테크,KOSDAQ,중견기업부,682,-8,-1.16,697,699,681,24199,16667596,64790000000,95000000
023960,에쓰씨엔지니어링,KOSPI,,1480,-8,-0.54,1487,1497,1480,55024,81965392,48649494400,32871280
298690,에어부산,KOSPI,,2700,15,0.56,2675,2725,2675,90583,244521815,314928000000,116640000
187660,에이디엠코리아,KOSDAQ,중견기업부,2930,-90,-2.98,3170,3175,2920,187230,560497685,63980212500,21836250
054630,에이디칩스,KOSDAQ,관리종목(소속부없음),158,0,0.0,0,0,0,0,0,12594094838,79709461
