종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
091810,티웨이항공,KOSPI,운수창고업,2655,-10,-0.38,571831181280
004870,티웨이홀딩스,KOSPI,비금속광물,460,-2,-0.43,51341378780
034230,파라다이스,KOSPI,서비스업,14240,-620,-4.17,1306827911520
005690,파미셀,KOSPI,의약품,5680,-20,-0.35,340896355520
036580,팜스코,KOSPI,음식료품,2910,-50,-1.69,106878314130
004720,팜젠사이언스,KOSPI,의약품,5310,80,1.53,96527967750
028670,팬오션,KOSPI,운수창고업,4035,-45,-1.1,2156987980920
010820,퍼스텍,KOSPI,기계,3325,20,0.61,162166693850
016800,퍼시스,KOSPI,기타제조업,50500,3300,6.99,580750000000
001020,페이퍼코리아,KOSPI,종이목재,810,-10,-1.22,144166483530
090080,평화산업,KOSPI,운수장비,1141,-22,-1.89,62643477519
010770,평화홀딩스,KOSPI,운수장비,2980,-5,-0.17,43583888680
022100,포스코DX,KOSPI,서비스업,38450,-800,-2.04,5845735330050
058430,포스코스틸리온,KOSPI,철강금속,46650,-1350,-2.81,279900000000
047050,포스코인터내셔널,KOSPI,유통업,67300,2900,4.5,11839603632400
003670,포스코퓨처엠,KOSPI,전기전자,258000,0,0.0,19985510760000
017810,풀무원,KOSPI,음식료품,14600,-1170,-7.42,556559913200
103140,풍산,KOSPI,철강금속,64400,900,1.42,1804763503200
005810,풍산홀딩스,KOSPI,기타금융,28100,-250,-0.88,405125905200
950210,프레스티지바이오파마,KOSPI,서비스업,8760,-140,-1.57,526442317800
009810,플레이그램,KOSPI,유통업,1090,-212,-16.28,138157703830
086790,하나금융지주,KOSPI,기타금융,59900,0,0.0,17512160220200
293480,하나제약,KOSPI,의약품,12590,-160,-1.25,223761390140
039130,하나투어,KOSPI,서비스업,58500,-1100,-1.85,938292322500
352820,하이브,KOSPI,서비스업,198100,-1900,-0.95,8251280415700
071090,하이스틸,KOSPI,철강금속,3900,-145,-3.58,78746736900
019490,하이트론,KOSPI,전기전자,1008,15,1.51,27832113792
000080,하이트진로,KOSPI,음식료품,20700,-350,-1.66,1451765747700
000087,하이트진로2우B,KOSPI,음식료품,16280,-210,-1.27,18398646640
000140,하이트진로홀딩스,KOSPI,기타금융,9080,-60,-0.66,210717426200
000145,하이트진로홀딩스우,KOSPI,기타금융,12690,-130,-1.01,5974578900
152550,한국ANKOR유전,KOSPI,기타금융,444,-18,-3.9,31088880000
036460,한국가스공사,KOSPI,전기가스업,63500,1600,2.58,5861875500000
005430,한국공항,KOSPI,운수창고업,70000,100,0.14,221644850000
071050,한국금융지주,KOSPI,기타금융,66900,-300,-0.45,3728068864800
071055,한국금융지주우,KOSPI,기타금융,46950,-300,-0.63,275044884450
010040,한국내화,KOSPI,비금속광물,2765,20,0.73,113550426430
025540,한국단자,KOSPI,전기전자,71300,1000,1.42,742589500000
010100,한국무브넥스,KOSPI,운수장비,4570,-85,-1.83,139158419400
004090,한국석유,KOSPI,비금속광물,18040,-480,-2.59,229001924800
002200,한국수출포장,KOSPI,종이목재,2590,-50,-1.89,103600000000
002960,한국쉘석유,KOSPI,화학,299000,500,0.17,388700000000
000240,한국앤컴퍼니,KOSPI,기타금융,15110,-280,-1.82,1434471476400
123890,한국자산신탁,KOSPI,기타금융,3005,0,0.0,372553144760
015760,한국전력,KOSPI,전기가스업,19350,70,0.36,12422004889950
006200,한국전자홀딩스,KOSPI,기타금융,915,-2,-0.22,42824869440
027970,한국제지,KOSPI,종이목재,1160,2,0.17,220606754920
023350,한국종합기술,KOSPI,서비스업,5440,-40,-0.73,59568000000
025890,한국주강,KOSPI,기계,2105,15,0.72,23805990195
000970,한국주철관,KOSPI,철강금속,6700,-130,-1.9,152763350000
104700,한국철강,KOSPI,철강금속,10270,-10,-0.1,435961500000
017960,한국카본,KOSPI,기계,10760,100,0.94,558534943520
161890,한국콜마,KOSPI,화학,67100,-100,-0.15,1583900666700
161390,한국타이어앤테크놀로지,KOSPI,화학,44700,-1400,-3.04,5537215584300
034830,한국토지신탁,KOSPI,기타금융,999,0,0.0,252236740770
007280,한국특강,KOSPI,철강금속,1685,-3,-0.18,102470429035
168490,한국패러랠,KOSPI,기타금융,238,1,0.42,19044760000
047810,한국항공우주,KOSPI,운수장비,53600,1800,3.47,5224665735200
123690,한국화장품,KOSPI,유통업,8870,-60,-0.67,142523160000
003350,한국화장품제조,KOSPI,화학,51100,-2400,-4.49,231585200000
011500,한농화성,KOSPI,화학,15450,-330,-2.09,241592298900
002390,한독,KOSPI,의약품,14460,-100,-0.69,199020687180
053690,한미글로벌,KOSPI,서비스업,15800,180,1.15,173129290000
042700,한미반도체,KOSPI,기계,175400,-4900,-2.72,17012683403600
008930,한미사이언스,KOSPI,기타금융,31500,-650,-2.02,2154333825000
128940,한미약품,KOSPI,의약품,273500,-4000,-1.44,3503806038500
009240,한샘,KOSPI,유통업,63000,5400,9.38,1482637464000
020000,한섬,KOSPI,섬유의복,17700,-50,-0.28,414153450000
003680,한성기업,KOSPI,음식료품,8730,-480,-5.21,54209065950
105630,한세실업,KOSPI,섬유의복,20100,-400,-1.95,804000000000
069640,한세엠케이,KOSPI,유통업,1998,-12,-0.6,60152790996
016450,한세예스24홀딩스,KOSPI,섬유의복,4640,-115,-2.42,185600000000
010420,한솔PNS,KOSPI,유통업,1170,-5,-0.43,23976824040
009180,한솔로지스틱스,KOSPI,운수창고업,3105,5,0.16,87117062625
213500,한솔제지,KOSPI,종이목재,11230,-90,-0.8,267280468480
014680,한솔케미칼,KOSPI,화학,182700,-3200,-1.72,2070940126500
004710,한솔테크닉스,KOSPI,전기전자,5490,-90,-1.61,176283230220
004150,한솔홀딩스,KOSPI,기타금융,2725,0,0.0,114473372325
025750,한솔홈데코,KOSPI,종이목재,761,-11,-1.42,61310078389
004960,한신공영,KOSPI,건설업,6720,-110,-1.61,77755117440
011700,한신기계,KOSPI,기계,4630,-120,-2.53,150225679130
001750,한양증권,KOSPI,증권,11170,-100,-0.89,142177724780
001755,한양증권우,KOSPI,증권,12930,-70,-0.54,6788250000
018880,한온시스템,KOSPI,기계,4885,-80,-1.61,2607613000000
009420,한올바이오파마,KOSPI,의약품,32300,-1050,-3.15,1687372607400
014130,한익스프레스,KOSPI,운수창고업,4430,-160,-3.49,53160000000
300720,한일시멘트,KOSPI,비금속광물,13700,10,0.07,948883098000
002220,한일철강,KOSPI,철강금속,2290,-110,-4.58,61137183400
006390,한일현대시멘트,KOSPI,비금속광물,15300,-30,-0.2,295713381600
003300,한일홀딩스,KOSPI,비금속광물,13330,-70,-0.52,411002343720
051600,한전KPS,KOSPI,건설업,37300,100,0.27,1678500000000
052690,한전기술,KOSPI,서비스업,70600,-600,-0.84,2698332000000
130660,한전산업,KOSPI,서비스업,12780,-290,-2.22,416628000000
002320,한진,KOSPI,운수창고업,19280,-180,-0.92,288190267840
003480,한진중공업홀딩스,KOSPI,전기가스업,3770,15,0.4,111327391240
180640,한진칼,KOSPI,기타금융,66700,-2800,-4.03,4453044009300
18064K,한진칼우,KOSPI,기타금융,24850,-150,-0.6,13338635100
005110,한창,KOSPI,유통업,1254,0,0.0,23332434378
009460,한창제지,KOSPI,종이목재,796,1,0.13,47495318856
372910,한컴라이프케어,KOSPI,의료정밀,5370,-60,-1.1,148611560220
000880,한화,KOSPI,화학,26000,-650,-2.44,1948927110000
00088K,한화3우B,KOSPI,화학,14920,-90,-0.6,335282240000
452260,한화갤러리아,KOSPI,유통업,1227,-27,-2.15,237865741470
45226K,한화갤러리아우,KOSPI,유통업,2880,-20,-0.69,8364873600
451800,한화리츠,KOSPI,서비스업,4845,25,0.52,342057000000
088350,한화생명,KOSPI,보험,2970,5,0.17,2579534100000
000370,한화손해보험,KOSPI,보험,4940,-15,-0.3,576690240100
009830,한화솔루션,KOSPI,화학,30000,100,0.33,5156776080000
009835,한화솔루션우,KOSPI,화학,23000,-150,-0.65,59233027000
272210,한화시스템,KOSPI,전기전자,19380,480,2.54,3661257758820
012450,한화에어로스페이스,KOSPI,운수장비,236000,0,0.0,11948680000000
082740,한화엔진,KOSPI,기계,16170,840,5.48,1349340286140
042660,한화오션,KOSPI,운수장비,32000,250,0.79,9803484768000
000885,한화우,KOSPI,화학,31750,500,1.6,15217584500
003530,한화투자증권,KOSPI,증권,3205,-60,-1.84,687625618875
003535,한화투자증권우,KOSPI,증권,6750,-180,-2.6,32400000000
195870,해성디에스,KOSPI,전기전자,44600,-1150,-2.51,758200000000
101530,해태제과식품,KOSPI,음식료품,7820,-550,-6.57,227693548040
143210,핸즈코퍼레이션,KOSPI,운수장비,2430,-100,-3.95,53158065210
000720,현대건설,KOSPI,건설업,31950,-350,-1.08,3557816691750
000725,현대건설우,KOSPI,건설업,48900,0,0.0,51574487700
453340,현대그린푸드,KOSPI,유통업,12340,-280,-2.22,418090478760
086280,현대글로비스,KOSPI,운수창고업,219000,3000,1.39,8212500000000
064350,현대로템,KOSPI,운수장비,39450,-200,-0.5,4305663458850
079430,현대리바트,KOSPI,기타제조업,9140,160,1.78,187692477480
012330,현대모비스,KOSPI,운수장비,238000,500,0.21,22132832372000
069960,현대백화점,KOSPI,유통업,48400,-800,-1.63,1132678144400
004560,현대비앤지스틸,KOSPI,철강금속,17400,-390,-2.19,262371311400
004310,현대약품,KOSPI,의약품,3565,-10,-0.28,114080000000
017800,현대엘리베이,KOSPI,기계,46750,400,0.86,1827568998750
307950,현대오토에버,KOSPI,서비스업,156800,100,0.06,4300080377600
011210,현대위아,KOSPI,운수장비,58000,200,0.35,1577314814000
004020,현대제철,KOSPI,철강금속,28950,-650,-2.2,3863255475750
005440,현대지에프홀딩스,KOSPI,기타금융,4445,-65,-1.44,692994617945
005380,현대차,KOSPI,운수장비,281000,1000,0.36,58845949671000
005387,현대차2우B,KOSPI,운수장비,165600,0,0.0,5921755149600
005389,현대차3우B,KOSPI,운수장비,163500,0,0.0,389196054000
005385,현대차우,KOSPI,운수장비,164000,500,0.31,3915006032000
001500,현대차증권,KOSPI,증권,8680,-30,-0.34,275265038160
011760,현대코퍼레이션,KOSPI,유통업,20750,200,0.97,274501044500
227840,현대코퍼레이션홀딩스,KOSPI,유통업,10980,-170,-1.52,99927179280
126560,현대퓨처넷,KOSPI,통신업,3660,-45,-1.21,403342778700
001450,현대해상,KOSPI,보험,33450,350,1.06,2990430000000
057050,현대홈쇼핑,KOSPI,유통업,50600,-1400,-2.69,607200000000
093240,형지엘리트,KOSPI,섬유의복,1120,-25,-2.18,34893373760
003010,혜인,KOSPI,유통업,5650,0,0.0,71827020550
111110,호전실업,KOSPI,섬유의복,6920,-40,-0.57,67469889280
008770,호텔신라,KOSPI,유통업,55000,-200,-0.36,2158646655000
008775,호텔신라우,KOSPI,유통업,41750,-650,-1.53,31390948250
002460,화성산업,KOSPI,건설업,9530,10,0.11,96729500000
378850,화승알앤에이,KOSPI,운수장비,4590,-115,-2.44,87180729570
241590,화승엔터프라이즈,KOSPI,기타제조업,7860,20,0.26,476231709360
006060,화승인더,KOSPI,화학,4040,50,1.25,223492800000
013520,화승코퍼레이션,KOSPI,운수장비,1984,-26,-1.29,99301683968
010690,화신,KOSPI,운수장비,13570,140,1.04,473869963700
133820,화인베스틸,KOSPI,철강금속,1104,-17,-1.52,34032034272
010660,화천기계,KOSPI,기계,3320,-65,-1.92,73040000000
000850,화천기공,KOSPI,기계,30150,0,0.0,66330000000
016580,환인제약,KOSPI,의약품,14190,-10,-0.07,263934993300
032560,황금에스티,KOSPI,철강금속,6430,0,0.0,109310000000
004800,효성,KOSPI,기타금융,57200,-600,-1.04,1170674304800
094280,효성ITX,KOSPI,서비스업,13060,-60,-0.46,150950092000
298040,효성중공업,KOSPI,전기전자,360000,-16500,-4.38,3356837280000
298050,효성첨단소재,KOSPI,화학,361500,-1000,-0.28,1619501202000
298020,효성티앤씨,KOSPI,화학,340000,-4000,-1.16,1471411880000
298000,효성화학,KOSPI,화학,61300,-500,-0.81,232438014300
093370,후성,KOSPI,화학,7340,-80,-1.08,787254122200
081660,휠라홀딩스,KOSPI,유통업,39900,-50,-0.13,2397823976100
005870,휴니드,KOSPI,전기전자,6650,-80,-1.19,93871499750
079980,휴비스,KOSPI,화학,3470,-30,-0.86,119715000000
005010,휴스틸,KOSPI,철강금속,4450,-85,-1.87,250036933750
000540,흥국화재,KOSPI,보험,3955,-215,-5.16,254079660975
000545,흥국화재우,KOSPI,보험,6060,-160,-2.57,4654080000
003280,흥아해운,KOSPI,운수창고업,2500,55,2.25,601062247500
