종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
352480,씨앤씨인터내셔널,KOSDAQ,화학,111100,-3000,-2.63,1112548845100
264660,씨앤지하이테크,KOSDAQ,반도체,13500,30,0.22,129976596000
352700,씨앤투스,KOSDAQ,섬유·의류,3065,-10,-0.33,83603695435
458870,씨어스테크놀로지,KOSDAQ,의료·정밀기기,15420,-410,-2.59,189571629600
297090,씨에스베어링,KOSDAQ,기계·장비,7270,-120,-1.62,198252900000
900120,씨엑스아이,KOSDAQ,금융,102,0,0.0,29399680932
359090,씨엔알리서치,KOSDAQ,기타서비스,1516,8,0.53,85473430756
115530,씨엔플러스,KOSDAQ,IT부품,414,1,0.24,28136682000
115480,씨유메디칼,KOSDAQ,의료·정밀기기,725,4,0.55,34962804550
340810,씨유박스,KOSDAQ,소프트웨어,4460,-5,-0.11,47266468980
376290,씨유테크,KOSDAQ,IT부품,3470,-10,-0.29,61271525000
189330,씨이랩,KOSDAQ,소프트웨어,10330,-70,-0.67,62933293720
096530,씨젠,KOSDAQ,제약,20450,200,0.99,1068021577300
101240,씨큐브,KOSDAQ,화학,4815,5,0.1,49791659805
060590,씨티씨바이오,KOSDAQ,제약,7880,60,0.77,190546437600
260930,씨티케이,KOSDAQ,화학,7310,-230,-3.05,141387030210
052300,씨티프라퍼티,KOSDAQ,유통,395,4,1.02,52397314850
013990,아가방컴퍼니,KOSDAQ,유통,4820,-45,-0.92,158517923520
123860,아나패스,KOSDAQ,반도체,29000,-1850,-6.0,351579035000
025980,아난티,KOSDAQ,숙박·음식,5530,90,1.65,490121013340
125210,아모그린텍,KOSDAQ,IT부품,10340,-60,-0.58,170576808600
357580,아모센스,KOSDAQ,IT부품,10430,-170,-1.6,117027353520
052710,아모텍,KOSDAQ,IT부품,6600,-40,-0.6,96459719400
074430,아미노로직스,KOSDAQ,제약,1332,-3,-0.22,116985356208
092040,아미코젠,KOSDAQ,음식료·담배,6370,450,7.6,350466870390
083930,아바코,KOSDAQ,기계·장비,18230,-1080,-5.59,271860307540
149950,아바텍,KOSDAQ,IT부품,15700,1460,10.25,245037750000
036010,아비코전자,KOSDAQ,일반전기전자,9310,90,0.98,123757215540
050860,아세아텍,KOSDAQ,기계·장비,2500,-20,-0.79,56250000000
136410,아셈스,KOSDAQ,화학,6970,10,0.14,76803168820
246720,아스타,KOSDAQ,제약,6350,320,5.31,83845114250
067390,아스트,KOSDAQ,운송장비·부품,538,-1,-0.19,172848666900
159010,아스플로,KOSDAQ,기계·장비,9810,70,0.72,130813789590
127710,아시아경제,KOSDAQ,디지털컨텐츠,1250,-10,-0.79,43630102500
154030,아시아종묘,KOSDAQ,"농업, 임업 및 어업",2445,-30,-1.21,27190451355
227610,아우딘퓨쳐스,KOSDAQ,화학,1717,-6,-0.35,57171768009
143160,아이디스,KOSDAQ,통신장비,16080,240,1.52,172319551200
054800,아이디스홀딩스,KOSDAQ,기타서비스,9510,-120,-1.25,98407159560
332370,아이디피,KOSDAQ,정보기기,3105,10,0.32,41214919230
339950,아이비김영,KOSDAQ,기타서비스,1840,7,0.38,82701845200
099190,아이센스,KOSDAQ,의료·정밀기기,19180,-30,-0.16,530082896140
289010,아이스크림에듀,KOSDAQ,출판·매체복제,3250,-5,-0.15,41808120250
214430,아이쓰리시스템,KOSDAQ,일반전기전자,38950,1250,3.32,276808302000
040910,아이씨디,KOSDAQ,반도체,8220,10,0.12,152680540500
368600,아이씨에이치,KOSDAQ,IT부품,4650,40,0.87,81553308900
456010,아이씨티케이,KOSDAQ,반도체,10190,-530,-4.94,134635334240
052860,아이앤씨,KOSDAQ,반도체,2560,30,1.19,45728906240
069920,아이에스이커머스,KOSDAQ,유통,2200,-80,-3.51,56817996400
038880,아이에이,KOSDAQ,반도체,273,-6,-2.15,86086373646
307180,아이엘사이언스,KOSDAQ,일반전기전자,3040,-30,-0.98,81173161920
101390,아이엠,KOSDAQ,IT부품,7000,50,0.72,69892067000
461030,아이엠비디엑스,KOSDAQ,기타서비스,10720,-80,-0.74,150270280000
451220,아이엠티,KOSDAQ,기계·장비,20700,650,3.24,163004447700
078860,아이오케이,KOSDAQ,오락·문화,4810,315,7.01,23118413630
090150,아이윈,KOSDAQ,운송장비·부품,1158,-8,-0.69,48491589294
123010,아이윈플러스,KOSDAQ,반도체,985,-16,-1.6,32168663870
031310,아이즈비전,KOSDAQ,통신장비,2530,-45,-1.75,57793690680
185490,아이진,KOSDAQ,기타서비스,2560,30,1.19,69196247040
059100,아이컴포넌트,KOSDAQ,IT부품,5090,90,1.8,35990677400
262840,아이퀘스트,KOSDAQ,소프트웨어,2640,45,1.73,50925600000
175250,아이큐어,KOSDAQ,제약,2450,-30,-1.21,92018001600
052460,아이크래프트,KOSDAQ,컴퓨터서비스,3095,-45,-1.43,45211561920
119830,아이텍,KOSDAQ,반도체,7250,-50,-0.68,155398653250
052770,아이톡시,KOSDAQ,유통,1688,73,4.52,74237377432
124500,아이티센,KOSDAQ,컴퓨터서비스,4065,-30,-0.73,94326402255
372800,아이티아이즈,KOSDAQ,소프트웨어,5140,-200,-3.75,30978728600
084850,아이티엠반도체,KOSDAQ,반도체,24950,650,2.67,565939203300
114840,아이패밀리에스씨,KOSDAQ,화학,34850,-1450,-3.99,599487748400
027360,아주IB투자,KOSDAQ,금융,3265,15,0.46,394886750590
032080,아즈텍WB,KOSDAQ,섬유·의류,1355,-33,-2.38,29120344295
013310,아진산업,KOSDAQ,운송장비·부품,3560,60,1.71,138151431920
059120,아진엑스텍,KOSDAQ,반도체,9680,230,2.43,94366409280
158430,아톤,KOSDAQ,소프트웨어,3970,20,0.51,89731821780
321820,아티스트유나이티드,KOSDAQ,출판·매체복제,12650,-70,-0.55,169085719000
001540,안국약품,KOSDAQ,제약,7450,30,0.4,97166029000
053800,안랩,KOSDAQ,소프트웨어,60800,-200,-0.33,608842384000
065660,안트로젠,KOSDAQ,유통,15070,-140,-0.92,146651791110
297570,알로이스,KOSDAQ,통신장비,1180,-10,-0.84,40853037240
260660,알리코제약,KOSDAQ,제약,4860,-30,-0.61,74489322060
354320,알멕,KOSDAQ,금속,36150,1000,2.84,231048423150
361570,알비더블유,KOSDAQ,오락·문화,3000,-60,-1.96,85905873000
131370,알서포트,KOSDAQ,디지털컨텐츠,3430,-10,-0.29,182706094690
140670,알에스오토메이션,KOSDAQ,IT부품,15630,450,2.96,145408078200
096610,알에프세미,KOSDAQ,반도체,2965,0,0.0,51550708615
061040,알에프텍,KOSDAQ,통신장비,3825,25,0.66,122741415675
148250,알엔투테크놀로지,KOSDAQ,정보기기,4070,20,0.49,30082127020
347860,알체라,KOSDAQ,소프트웨어,1801,-3,-0.17,39657422068
196170,알테오젠,KOSDAQ,기타서비스,289500,3500,1.22,15386498856000
123750,알톤,KOSDAQ,운송장비·부품,1830,-1,-0.05,23325723510
085810,알티캐스트,KOSDAQ,소프트웨어,848,-9,-1.05,25173532112
117670,알파홀딩스,KOSDAQ,반도체,945,0,0.0,37743429465
314140,알피바이오,KOSDAQ,제약,8090,210,2.66,70110860490
291650,압타머사이언스,KOSDAQ,기타서비스,2675,10,0.38,45422174100
293780,압타바이오,KOSDAQ,기타서비스,7590,950,14.31,169248392940
196300,애니젠,KOSDAQ,제약,14310,60,0.42,85908467970
310200,애니플러스,KOSDAQ,오락·문화,3105,165,5.61,141342639795
299910,애닉,KOSDAQ,디지털컨텐츠,6880,0,0.0,32483121920
179530,애드바이오텍,KOSDAQ,제약,3000,-65,-2.12,27421332000
900100,애머릿지,KOSDAQ,유통,891,-74,-7.67,37598328009
205500,액션스퀘어,KOSDAQ,디지털컨텐츠,1568,2,0.13,81423292160
052790,액토즈소프트,KOSDAQ,디지털컨텐츠,8950,110,1.24,101409210100
290740,액트로,KOSDAQ,IT부품,7250,-30,-0.41,72971329750
238090,앤디포스,KOSDAQ,비금속,3740,180,5.06,88044473220
092600,앤씨앤,KOSDAQ,반도체,1420,7,0.5,35618594140
129890,앱코,KOSDAQ,정보기기,1318,110,9.11,66748014380
174900,앱클론,KOSDAQ,제약,15410,0,0.0,265270544620
255440,야스,KOSDAQ,IT부품,10650,-230,-2.11,139067700000
030960,양지사,KOSDAQ,출판·매체복제,8840,30,0.34,141263200000
102120,어보브반도체,KOSDAQ,반도체,14800,440,3.06,263155144400
263540,어스앤에어로스페이스,KOSDAQ,운송장비·부품,5950,0,0.0,85049841450
238120,얼라인드,KOSDAQ,의료·정밀기기,3810,-30,-0.78,54783593760
019990,에너토크,KOSDAQ,기계·장비,8060,-150,-1.83,78634069280
270660,에브리봇,KOSDAQ,일반전기전자,20150,-200,-0.98,246461541300
038680,에스넷,KOSDAQ,컴퓨터서비스,4785,15,0.31,93545204445
217480,에스디생명공학,KOSDAQ,화학,499,0,0.0,54756837359
121890,에스디시스템,KOSDAQ,정보기기,1858,-12,-0.64,23570810960
304360,에스바이오메딕스,KOSDAQ,제약,41500,-2300,-5.25,474223654000
389500,에스비비테크,KOSDAQ,기계·장비,21000,550,2.69,129672984000
042110,에스씨디,KOSDAQ,일반전기전자,1635,-9,-0.55,79018837140
298060,에스씨엠생명과학,KOSDAQ,제약,2745,-15,-0.54,56182595760
065420,에스아이리소스,KOSDAQ,화학,187,1,0.54,13384954913
103230,에스앤더블류,KOSDAQ,기계·장비,4490,100,2.28,32328000000
260970,에스앤디,KOSDAQ,음식료·담배,44900,-1000,-2.18,129884654600
101490,에스앤에스텍,KOSDAQ,반도체,36150,-150,-0.41,775469809050
095910,에스에너지,KOSDAQ,IT부품,1930,16,0.84,37643690790
275630,에스에스알,KOSDAQ,소프트웨어,3465,-35,-1.0,20852331885
031330,에스에이엠티,KOSDAQ,유통,3340,15,0.45,333983523780
060540,에스에이티,KOSDAQ,통신장비,2335,-115,-4.69,61021269510
351320,에스에이티이엔지,KOSDAQ,IT부품,1545,-21,-1.34,34014543870
056190,에스에프에이,KOSDAQ,기계·장비,27700,0,0.0,994672652000
080000,에스엔유,KOSDAQ,기계·장비,2175,-5,-0.23,74652242250
214310,에스엘에너지,KOSDAQ,반도체,306,0,0.0,22516276518
246250,에스엘에스바이오,KOSDAQ,기타서비스,4615,-135,-2.84,35415985345
041510,에스엠,KOSDAQ,오락·문화,76800,-900,-1.16,1811675289600
007820,에스엠코어,KOSDAQ,기계·장비,4990,-10,-0.2,99969390540
464080,에스오에스랩,KOSDAQ,의료·정밀기기,14420,2920,25.39,252770198800
109610,에스와이,KOSDAQ,금속,4385,-30,-0.68,214458949000
365330,에스와이스틸텍,KOSDAQ,금속,2175,0,0.0,66576750000
031860,에스유홀딩스,KOSDAQ,유통,1440,-98,-6.37,21637952640
306040,에스제이그룹,KOSDAQ,섬유·의류,6390,30,0.47,63042640920
457940,에스케이증권제10호스팩,KOSDAQ,금융,2210,-10,-0.45,7315100000
472230,에스케이증권제11호스팩,KOSDAQ,금융,2085,-5,-0.24,8663175000
473000,에스케이증권제12호스팩,KOSDAQ,금융,2120,5,0.24,7017200000
435870,에스케이증권제8호스팩,KOSDAQ,금융,2140,5,0.23,7960800000
455910,에스케이증권제9호스팩,KOSDAQ,금융,2165,-5,-0.23,10868300000
096630,에스코넥,KOSDAQ,IT부품,1418,-42,-2.88,112096026690
069510,에스텍,KOSDAQ,일반전기전자,9580,-110,-1.14,104517800000
234300,에스트래픽,KOSDAQ,소프트웨어,3795,10,0.26,104484858390
039440,에스티아이,KOSDAQ,반도체,41200,2900,7.57,652196000000
098660,에스티오,KOSDAQ,섬유·의류,1865,-22,-1.17,23314320240
052020,에스티큐브,KOSDAQ,IT부품,5640,-50,-0.88,263355564360
237690,에스티팜,KOSDAQ,제약,87100,-300,-0.34,1695272417800
050760,에스폴리텍,KOSDAQ,화학,1583,-17,-1.06,25857795274
288620,에스퓨얼셀,KOSDAQ,일반전기전자,15690,-170,-1.07,109505468040
443670,에스피소프트,KOSDAQ,소프트웨어,14950,-470,-3.05,316895538700
317830,에스피시스템스,KOSDAQ,기계·장비,7870,240,3.15,84789947660
058610,에스피지,KOSDAQ,IT부품,24500,150,0.62,543345320000
043340,에쎈테크,KOSDAQ,기계·장비,688,-5,-0.72,65360000000
187660,에이디엠코리아,KOSDAQ,기타서비스,2945,35,1.2,64307756250
054630,에이디칩스,KOSDAQ,기타제조,158,0,0.0,12594094838
200710,에이디테크놀로지,KOSDAQ,반도체,27700,-800,-2.81,372310769400
096690,에이루트,KOSDAQ,정보기기,1679,-1,-0.06,56208200331
298380,에이비엘바이오,KOSDAQ,제약,23200,1650,7.66,1114708704800
203400,에이비온,KOSDAQ,기타서비스,9550,-150,-1.55,232168483800
195990,에이비프로바이오,KOSDAQ,기계·장비,473,-4,-0.84,134658238033
003800,에이스침대,KOSDAQ,기타제조,26200,400,1.55,290558000000
088800,에이스테크,KOSDAQ,통신장비,1312,-6,-0.46,91743007776
241840,에이스토리,KOSDAQ,오락·문화,8700,-150,-1.69,82997947800
453860,에이에스텍,KOSDAQ,화학,38150,-650,-1.68,215822752250
312610,에이에프더블류,KOSDAQ,일반전기전자,1604,-13,-0.8,32492048352
172670,에이엘티,KOSDAQ,반도체,17510,-330,-1.85,156894135090
445090,에이직랜드,KOSDAQ,반도체,48250,350,0.73,515232993000
072990,에이치시티,KOSDAQ,기타서비스,8980,-10,-0.11,65440322180
239610,에이치엘사이언스,KOSDAQ,음식료·담배,13860,0,0.0,74734713900
462020,에이치엠씨제6호스팩,KOSDAQ,금융,2075,0,0.0,9015875000
477340,에이치엠씨제7호스팩,KOSDAQ,금융,1960,2,0.1,14719600000
148930,에이치와이티씨,KOSDAQ,IT부품,5740,-50,-0.86,58405722620
044780,에이치케이,KOSDAQ,기계·장비,1354,-5,-0.37,25056835598
357230,에이치피오,KOSDAQ,음식료·담배,3475,5,0.14,146260967325
355690,에이텀,KOSDAQ,일반전기전자,13480,-50,-0.37,72754525600
071670,에이테크솔루션,KOSDAQ,기계·장비,8390,-110,-1.29,83900000000
045660,에이텍,KOSDAQ,정보기기,16150,760,4.94,133399000000
224110,에이텍모빌리티,KOSDAQ,정보기기,14610,420,2.96,78017400000
021080,에이티넘인베스트,KOSDAQ,금융,2710,80,3.04,130080000000
089530,에이티세미콘,KOSDAQ,반도체,600,0,0.0,57896956200
200470,에이팩트,KOSDAQ,반도체,6140,60,0.99,260103251020
262260,에이프로,KOSDAQ,일반전기전자,10140,-70,-0.69,146707061280
397030,에이프릴바이오,KOSDAQ,기타서비스,19600,-550,-2.73,425744340000
230240,에치에프알,KOSDAQ,통신장비,14080,630,4.68,189925486080
230360,에코마케팅,KOSDAQ,기타서비스,13440,-130,-0.96,430994309760
038870,에코바이오,KOSDAQ,기타서비스,5100,50,0.99,71476239900
097780,에코볼트,KOSDAQ,운송장비·부품,1001,1,0.1,67798068338
448280,에코아이,KOSDAQ,기타서비스,27050,950,3.64,267174013150
101360,에코앤드림,KOSDAQ,화학,52400,-7200,-12.08,600256829200
128540,에코캡,KOSDAQ,운송장비·부품,2070,20,0.98,55249252200
086520,에코프로,KOSDAQ,금융,90500,-800,-0.88,12049019770000
247540,에코프로비엠,KOSDAQ,일반전기전자,179300,-2800,-1.54,17535780979200
383310,에코프로에이치엔,KOSDAQ,화학,61900,-900,-1.43,947375290800
038110,에코플라스틱,KOSDAQ,운송장비·부품,4240,90,2.17,174558128800
073540,에프알텍,KOSDAQ,통신장비,1652,-10,-0.6,18832800000
064850,에프앤가이드,KOSDAQ,기타서비스,7110,-150,-2.07,80698500000
036810,에프에스티,KOSDAQ,반도체,37000,950,2.64,805001193000
173940,에프엔씨엔터,KOSDAQ,오락·문화,3350,0,0.0,51565906800
083500,에프엔에스테크,KOSDAQ,기계·장비,15400,-280,-1.79,132066118800
054940,엑사이엔씨,KOSDAQ,건설,834,0,0.0,27666739032
950130,엑세스바이오,KOSDAQ,제약,6580,20,0.3,239287273260
205100,엑셈,KOSDAQ,소프트웨어,2190,-15,-0.68,157599913890
356680,엑스게이트,KOSDAQ,소프트웨어,5300,-140,-2.57,151280507600
070300,엑스큐어,KOSDAQ,소프트웨어,3940,300,8.24,29022331560
317770,엑스페릭스,KOSDAQ,일반전기전자,4190,165,4.1,96114016140
373200,엑스플러스,KOSDAQ,기타제조,1569,47,3.09,118782175833
092870,엑시콘,KOSDAQ,반도체,17500,190,1.1,189853947500
317870,엔바이오니아,KOSDAQ,기타제조,17430,280,1.63,148272652500
067570,엔브이에이치코리아,KOSDAQ,운송장비·부품,2665,65,2.5,112383050000
236810,엔비티,KOSDAQ,기타서비스,5370,-90,-1.65,91158037620
333620,엔시스,KOSDAQ,일반전기전자,10950,-320,-2.84,115591966800
101400,엔시트론,KOSDAQ,반도체,475,1,0.21,28113456400
422040,엔에이치스팩23호,KOSDAQ,금융,2145,0,0.0,15358200000
437780,엔에이치스팩24호,KOSDAQ,금융,2260,15,0.67,11367800000
438580,엔에이치스팩25호,KOSDAQ,금융,2340,10,0.43,7066800000
439410,엔에이치스팩26호,KOSDAQ,금융,2090,-10,-0.48,18392000000
440820,엔에이치스팩27호,KOSDAQ,금융,2125,0,0.0,16575000000
451700,엔에이치스팩29호,KOSDAQ,금융,2010,0,0.0,28843500000
466910,엔에이치스팩30호,KOSDAQ,금융,2010,-5,-0.25,18291000000
265740,엔에프씨,KOSDAQ,화학,8680,60,0.7,77528024000
354200,엔젠바이오,KOSDAQ,기타서비스,3135,20,0.64,40407726645
455900,엔젤로보틱스,KOSDAQ,기계·장비,34650,-600,-1.7,517857451650
419080,엔젯,KOSDAQ,기계·장비,11860,-10,-0.08,124741309620
208860,엔지스테크널러지,KOSDAQ,소프트웨어,2205,0,0.0,41831348265
183490,엔지켐생명과학,KOSDAQ,제약,2005,46,2.35,170556451810
182400,엔케이맥스,KOSDAQ,제약,2020,0,0.0,172748038620
348370,엔켐,KOSDAQ,화학,222000,-14000,-5.93,4513381434000
058450,엔터파트너즈,KOSDAQ,화학,3870,-90,-2.27,46249843680
069410,엔텔스,KOSDAQ,소프트웨어,4435,95,2.19,45435794440
227950,엔투텍,KOSDAQ,기계·장비,602,-1,-0.17,62352469060
291230,엔피,KOSDAQ,기타서비스,2285,50,2.24,100730553005
198080,엔피디,KOSDAQ,IT부품,2615,25,0.97,56314508775
048830,엔피케이,KOSDAQ,화학,1399,0,0.0,26194768277
096870,엘디티,KOSDAQ,반도체,2825,-35,-1.22,18866480000
290650,엘앤씨바이오,KOSDAQ,제약,22100,-400,-1.78,501336091100
156100,엘앤케이바이오,KOSDAQ,의료·정밀기기,8670,-20,-0.23,172851561810
073110,엘엠에스,KOSDAQ,IT부품,7460,140,1.91,66362332300
083310,엘오티베큠,KOSDAQ,반도체,15490,50,0.32,275877411170
037950,엘컴텍,KOSDAQ,IT부품,1258,-5,-0.4,106234978902
170920,엘티씨,KOSDAQ,반도체,13450,210,1.59,131885589000
058630,엠게임,KOSDAQ,디지털컨텐츠,5980,160,2.75,116872384460
058970,엠로,KOSDAQ,소프트웨어,57800,700,1.23,648060536000
019590,엠벤처투자,KOSDAQ,금융,921,0,0.0,104963185182
169330,엠브레인,KOSDAQ,기타서비스,2430,0,0.0,44364310740
373170,엠아이큐브솔루션,KOSDAQ,소프트웨어,10630,-90,-0.84,53553195900
179290,엠아이텍,KOSDAQ,의료·정밀기기,8030,60,0.75,259896394340
009780,엠에스씨,KOSDAQ,음식료·담배,7090,220,3.2,124784000000
123040,엠에스오토텍,KOSDAQ,운송장비·부품,4330,80,1.88,197700339410
323230,엠에프엠코리아,KOSDAQ,섬유·의류,275,12,4.56,11900485300
032790,엠젠솔루션,KOSDAQ,정보기기,1467,-1,-0.07,61256877921
033160,엠케이전자,KOSDAQ,반도체,10820,-20,-0.18,238757701420
347890,엠투아이,KOSDAQ,정보기기,6800,40,0.59,115009787200
033310,엠투엔,KOSDAQ,금속,2630,45,1.74,106100067530
259630,엠플러스,KOSDAQ,기계·장비,11370,210,1.88,139650910740
105550,엣지파운드리,KOSDAQ,일반전기전자,2405,-20,-0.82,137217823340
060850,영림원소프트랩,KOSDAQ,소프트웨어,8780,80,0.92,71390180000
143540,영우디에스피,KOSDAQ,반도체,905,42,4.87,40362904975
036560,영풍정밀,KOSDAQ,기계·장비,11440,-10,-0.09,180180000000
265560,영화테크,KOSDAQ,운송장비·부품,8730,100,1.16,93325271400
036000,예림당,KOSDAQ,출판·매체복제,1901,23,1.22,43788160577
250930,예선테크,KOSDAQ,화학,636,0,0.0,20988279840
053280,예스24,KOSDAQ,인터넷,4365,-20,-0.46,109125000000
122640,예스티,KOSDAQ,반도체,19770,260,1.33,406352500920
900300,오가닉티코스메틱,KOSDAQ,금융,116,-2,-1.69,33418721532
045060,오공,KOSDAQ,화학,2930,25,0.86,49639983820
080520,오디텍,KOSDAQ,반도체,4340,10,0.23,50980283060
039830,오로라,KOSDAQ,기타서비스,6610,-60,-0.9,71142702900
322310,오로스테크놀로지,KOSDAQ,기계·장비,22200,-50,-0.22,207937232400
046120,오르비텍,KOSDAQ,기타서비스,2745,5,0.18,75348839070
014940,오리엔탈정공,KOSDAQ,기계·장비,3835,30,0.79,174774989935
065500,오리엔트정공,KOSDAQ,운송장비·부품,1450,17,1.19,46027222400
010470,오리콤,KOSDAQ,기타서비스,7700,10,0.13,92207885000
417860,오브젠,KOSDAQ,소프트웨어,10920,270,2.54,42640962000
352910,오비고,KOSDAQ,소프트웨어,6650,60,0.91,84041383300
053980,오상자이엘,KOSDAQ,소프트웨어,4485,-55,-1.21,85137781755
036220,오상헬스케어,KOSDAQ,제약,14840,-560,-3.64,215022933440
052420,오성첨단소재,KOSDAQ,IT부품,1461,-1,-0.07,123239785596
039200,오스코텍,KOSDAQ,제약,35150,-300,-0.85,1335487869750
226400,오스테오닉,KOSDAQ,의료·정밀기기,4640,0,0.0,95869828640
031510,오스템,KOSDAQ,운송장비·부품,1410,-1,-0.07,39480000000
368970,오에스피,KOSDAQ,음식료·담배,4340,-30,-0.69,40562334400
138080,오이솔루션,KOSDAQ,통신장비,10510,-70,-0.66,111659238450
080580,오킨스전자,KOSDAQ,반도체,6220,50,0.81,109965233560
067170,오텍,KOSDAQ,운송장비·부품,4625,-5,-0.11,71186173125
353590,오토앤,KOSDAQ,유통,4640,10,0.22,59742644800
173130,오파스넷,KOSDAQ,소프트웨어,8520,170,2.04,111155949960
440320,오픈놀,KOSDAQ,소프트웨어,6020,80,1.35,59026100000
049480,오픈베이스,KOSDAQ,컴퓨터서비스,2390,-15,-0.62,75099495370
394280,오픈엣지테크놀로지,KOSDAQ,소프트웨어,20750,-150,-0.72,453237207750
309930,오하임앤컴퍼니,KOSDAQ,유통,2090,-10,-0.48,44498169100
244460,올리패스,KOSDAQ,제약,565,34,6.4,17650939565
226950,올릭스,KOSDAQ,기타서비스,9280,-270,-2.83,154384474240
057540,옴니시스템,KOSDAQ,의료·정밀기기,1032,4,0.39,63415734360
131030,옵투스제약,KOSDAQ,제약,6530,130,2.03,105480147860
082210,옵트론텍,KOSDAQ,IT부품,3110,-15,-0.48,84728183790
109080,옵티시스,KOSDAQ,통신장비,9230,-10,-0.11,52020280000
380540,옵티코어,KOSDAQ,통신장비,1162,-17,-1.44,34124565552
153710,옵티팜,KOSDAQ,제약,6380,-20,-0.31,93594332040
432430,와이랩,KOSDAQ,디지털컨텐츠,11990,-740,-5.81,196903616800
338840,와이바이오로직스,KOSDAQ,기타서비스,10660,1130,11.86,157443040560
122990,와이솔,KOSDAQ,반도체,8180,30,0.37,230569177380
232140,와이씨,KOSDAQ,반도체,18100,-1180,-6.12,1485020835000
112290,와이씨켐,KOSDAQ,반도체,22350,-650,-2.83,225970680750
065530,와이어블,KOSDAQ,통신서비스,1805,-1,-0.06,95412300000
067900,와이엔텍,KOSDAQ,기타서비스,7780,-70,-0.89,141593347020
007530,와이엠,KOSDAQ,금속,2860,0,0.0,54838932720
155650,와이엠씨,KOSDAQ,IT부품,4460,0,0.0,86855636680
273640,와이엠텍,KOSDAQ,일반전기전자,12480,-220,-1.73,136855680000
251370,와이엠티,KOSDAQ,화학,10100,-40,-0.39,164776086400
066430,와이오엠,KOSDAQ,유통,554,1,0.18,21691025704
273060,와이즈버즈,KOSDAQ,기타서비스,1162,9,0.78,58634034284
019210,와이지-원,KOSDAQ,금속,5440,30,0.55,182641575360
122870,와이지엔터테인먼트,KOSDAQ,오락·문화,39000,150,0.39,728950911000
332570,와이팜,KOSDAQ,IT부품,3185,105,3.41,129354647240
079000,와토스코리아,KOSDAQ,화학,6910,-150,-2.12,49752000000
403490,우듬지팜,KOSDAQ,음식료·담배,2355,35,1.51,106475352720
032820,우리기술,KOSDAQ,일반전기전자,2130,-45,-2.07,334057670310
041190,우리기술투자,KOSDAQ,금융,7780,100,1.3,653520000000
115440,우리넷,KOSDAQ,통신장비,6550,-100,-1.5,70440265450
046970,우리로,KOSDAQ,유통,1414,-34,-2.35,61968548586
082850,우리바이오,KOSDAQ,음식료·담배,2980,110,3.83,144341002440
215360,우리산업,KOSDAQ,운송장비·부품,15000,50,0.33,136982445000
072470,우리산업홀딩스,KOSDAQ,운송장비·부품,3600,-25,-0.69,67994427600
073560,우리손에프앤지,KOSDAQ,음식료·담배,1452,5,0.35,100533057636
037400,우리엔터프라이즈,KOSDAQ,유통,1376,-7,-0.51,36083324096
153490,우리이앤엘,KOSDAQ,반도체,981,-9,-0.91,50501880000
101170,우림피티에스,KOSDAQ,기계·장비,7280,50,0.69,98280000000
066590,우수AMS,KOSDAQ,운송장비·부품,3300,350,11.86,128941243200
103840,우양,KOSDAQ,음식료·담배,9610,50,0.52,157281373080
046940,우원개발,KOSDAQ,건설,2795,-5,-0.18,50517808250
215380,우정바이오,KOSDAQ,기타서비스,1122,6,0.54,15758679618
065680,우주일렉트로,KOSDAQ,IT부품,14460,60,0.42,137803800000
018620,우진비앤지,KOSDAQ,제약,1107,-20,-1.77,31980447351
457550,우진엔텍,KOSDAQ,기타서비스,37400,-1450,-3.73,346748078600
396470,워트,KOSDAQ,반도체,16050,3150,24.42,258726000000
307280,원바이오젠,KOSDAQ,제약,1600,-15,-0.93,59134420800
032940,원익,KOSDAQ,유통,4765,-85,-1.75,86690740950
240810,원익IPS,KOSDAQ,반도체,34450,450,1.32,1690940389450
074600,원익QnC,KOSDAQ,비금속,36300,-750,-2.02,954254400000
104830,원익머트리얼즈,KOSDAQ,반도체,32150,-800,-2.43,405347200000
014190,원익큐브,KOSDAQ,유통,1721,13,0.76,60923238226
217820,원익피앤이,KOSDAQ,기계·장비,4420,80,1.84,209749150780
030530,원익홀딩스,KOSDAQ,화학,3400,60,1.8,262609135400
012620,원일특강,KOSDAQ,금속,8000,-110,-1.36,35200000000
382840,원준,KOSDAQ,기계·장비,14070,-130,-0.92,214871144670
336570,원텍,KOSDAQ,의료·정밀기기,8180,-170,-2.04,730806263420
376980,원티드랩,KOSDAQ,소프트웨어,6130,150,2.51,59202963780
008370,원풍,KOSDAQ,화학,4255,-20,-0.47,51060000000
008290,원풍물산,KOSDAQ,섬유·의류,596,-2,-0.33,24253432684
101160,월덱스,KOSDAQ,반도체,22850,0,0.0,377276190050
064090,웨스트라이즈,KOSDAQ,유통,6480,0,0.0,236695381200
336060,웨이버스,KOSDAQ,출판·매체복제,1795,-60,-3.23,86438584000
095270,웨이브일렉트로,KOSDAQ,IT부품,5900,-180,-2.96,88330410400
065950,웰크론,KOSDAQ,섬유·의류,2285,-65,-2.77,64508525070
076080,웰크론한텍,KOSDAQ,건설,1584,-22,-1.37,35789143104
043590,웰킵스하이텍,KOSDAQ,반도체,937,18,1.96,25427145994
196700,웹스,KOSDAQ,화학,1405,-11,-0.78,20181622320
069080,웹젠,KOSDAQ,디지털컨텐츠,16070,10,0.06,561660705880
053580,웹케시,KOSDAQ,금융,8070,-50,-0.62,110044521360
