종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
099320,쎄트렉아이,KOSDAQ,통신장비,54400,1700,3.23,595749523200
049960,쎌바이오텍,KOSDAQ,제약,12900,-90,-0.69,121260000000
088280,쏘닉스,KOSDAQ,반도체,2940,-75,-2.49,50881080600
050890,쏠리드,KOSDAQ,통신장비,5410,100,1.88,331209072400
109670,씨싸이트,KOSDAQ,섬유·의류,18950,150,0.8,108259852950
066790,씨씨에스,KOSDAQ,방송서비스,2450,-95,-3.73,159622495550
222080,씨아이에스,KOSDAQ,기계·장비,10770,50,0.47,772524851790
352480,씨앤씨인터내셔널,KOSDAQ,화학,128300,11100,9.47,1284788630300
264660,씨앤지하이테크,KOSDAQ,반도체,13140,-370,-2.74,126510553440
352700,씨앤투스,KOSDAQ,섬유·의류,3060,-10,-0.33,83467310940
458870,씨어스테크놀로지,KOSDAQ,의료·정밀기기,15340,-430,-2.73,188588119200
297090,씨에스베어링,KOSDAQ,기계·장비,7010,-70,-0.99,191162700000
900120,씨엑스아이,KOSDAQ,금융,101,0,0.0,29111448766
359090,씨엔알리서치,KOSDAQ,기타서비스,1580,69,4.57,89081807780
115530,씨엔플러스,KOSDAQ,IT부품,369,-28,-7.05,25078347000
115480,씨유메디칼,KOSDAQ,의료·정밀기기,701,-24,-3.31,33805415158
340810,씨유박스,KOSDAQ,소프트웨어,4405,-90,-2.0,46683586515
376290,씨유테크,KOSDAQ,IT부품,3505,-35,-0.99,61889537500
189330,씨이랩,KOSDAQ,소프트웨어,9880,-190,-1.89,60191765920
096530,씨젠,KOSDAQ,제약,20050,-450,-2.2,1047131179700
101240,씨큐브,KOSDAQ,화학,4765,20,0.42,49274612455
060590,씨티씨바이오,KOSDAQ,제약,7770,0,0.0,187886525400
260930,씨티케이,KOSDAQ,화학,7420,-70,-0.93,143514605220
052300,씨티프라퍼티,KOSDAQ,유통,385,0,0.0,51070800550
413630,씨피시스템,KOSDAQ,화학,3210,-455,-12.41,124237994250
013990,아가방컴퍼니,KOSDAQ,유통,4660,-210,-4.31,153255917760
123860,아나패스,KOSDAQ,반도체,27050,-1450,-5.09,327938375750
025980,아난티,KOSDAQ,숙박·음식,5500,-10,-0.18,487462129000
125210,아모그린텍,KOSDAQ,IT부품,10270,-80,-0.77,169422033300
357580,아모센스,KOSDAQ,IT부품,10340,-60,-0.58,116017529760
052710,아모텍,KOSDAQ,IT부품,6430,-70,-1.08,93975150870
074430,아미노로직스,KOSDAQ,제약,1316,-9,-0.68,115580126704
092040,아미코젠,KOSDAQ,음식료·담배,5170,-1130,-17.94,284444853990
083930,아바코,KOSDAQ,기계·장비,18380,-580,-3.06,274097227240
149950,아바텍,KOSDAQ,IT부품,16650,370,2.27,259864875000
036010,아비코전자,KOSDAQ,일반전기전자,9130,-200,-2.14,121364487420
050860,아세아텍,KOSDAQ,기계·장비,2450,-25,-1.01,55125000000
136410,아셈스,KOSDAQ,화학,6840,-130,-1.87,75370685040
246720,아스타,KOSDAQ,제약,6650,0,0.0,87806300750
067390,아스트,KOSDAQ,운송장비·부품,695,160,29.91,223289634750
159010,아스플로,KOSDAQ,기계·장비,9860,-70,-0.7,131480526540
127710,아시아경제,KOSDAQ,디지털컨텐츠,1243,-4,-0.32,43385773926
154030,아시아종묘,KOSDAQ,"농업, 임업 및 어업",2440,5,0.21,27134847160
227610,아우딘퓨쳐스,KOSDAQ,화학,1660,-21,-1.25,55273811820
143160,아이디스,KOSDAQ,통신장비,15970,-120,-0.75,171140748300
054800,아이디스홀딩스,KOSDAQ,기타서비스,9420,-10,-0.11,97475861520
332370,아이디피,KOSDAQ,정보기기,3110,-25,-0.8,41281287860
339950,아이비김영,KOSDAQ,기타서비스,1827,-33,-1.77,82117538685
099190,아이센스,KOSDAQ,의료·정밀기기,18770,-10,-0.05,518751614210
289010,아이스크림에듀,KOSDAQ,출판·매체복제,3235,-5,-0.15,41615159695
214430,아이쓰리시스템,KOSDAQ,일반전기전자,41300,950,2.35,293509188000
040910,아이씨디,KOSDAQ,반도체,8050,-330,-3.94,149522913750
368600,아이씨에이치,KOSDAQ,IT부품,4575,-5,-0.11,80237932950
456010,아이씨티케이,KOSDAQ,반도체,9720,-400,-3.95,128425461120
052860,아이앤씨,KOSDAQ,반도체,2520,-45,-1.75,45014392080
069920,아이에스이커머스,KOSDAQ,유통,2155,-20,-0.92,55655810110
038880,아이에이,KOSDAQ,반도체,213,-67,-23.93,67166291526
307180,아이엘사이언스,KOSDAQ,일반전기전자,3065,5,0.16,81840704370
101390,아이엠,KOSDAQ,IT부품,6880,-240,-3.37,68693917280
461030,아이엠비디엑스,KOSDAQ,기타서비스,10460,-110,-1.04,146625665000
451220,아이엠티,KOSDAQ,기계·장비,21600,-100,-0.46,170091597600
078860,아이오케이,KOSDAQ,오락·문화,5460,410,8.12,27612661440
090150,아이윈,KOSDAQ,운송장비·부품,1117,-29,-2.53,46774702281
123010,아이윈플러스,KOSDAQ,반도체,1002,-4,-0.4,32723859084
031310,아이즈비전,KOSDAQ,통신장비,2470,-5,-0.2,56423089320
185490,아이진,KOSDAQ,기타서비스,2905,255,9.62,78521522520
059100,아이컴포넌트,KOSDAQ,IT부품,4955,-45,-0.9,35036111300
262840,아이퀘스트,KOSDAQ,소프트웨어,2645,-25,-0.94,51022050000
175250,아이큐어,KOSDAQ,제약,2340,-140,-5.65,87886581120
052460,아이크래프트,KOSDAQ,컴퓨터서비스,3070,10,0.33,44846363520
119830,아이텍,KOSDAQ,반도체,7250,-20,-0.28,155398653250
052770,아이톡시,KOSDAQ,유통,1612,-89,-5.23,70894936268
124500,아이티센,KOSDAQ,컴퓨터서비스,4215,145,3.56,97807081305
372800,아이티아이즈,KOSDAQ,소프트웨어,5260,110,2.14,31701967400
084850,아이티엠반도체,KOSDAQ,반도체,23450,-900,-3.7,531914802300
114840,아이패밀리에스씨,KOSDAQ,화학,35900,-400,-1.1,617549789600
027360,아주IB투자,KOSDAQ,금융,3080,-210,-6.38,372511850480
032080,아즈텍WB,KOSDAQ,섬유·의류,1350,-12,-0.88,29012889150
013310,아진산업,KOSDAQ,운송장비·부품,3565,5,0.14,138345464830
059120,아진엑스텍,KOSDAQ,반도체,9630,-120,-1.23,93878979480
158430,아톤,KOSDAQ,소프트웨어,3960,-20,-0.5,89505797040
321820,아티스트유나이티드,KOSDAQ,출판·매체복제,12510,210,1.71,167214414600
001540,안국약품,KOSDAQ,제약,7380,-60,-0.81,96253059600
053800,안랩,KOSDAQ,소프트웨어,60500,-300,-0.49,605838227500
065660,안트로젠,KOSDAQ,유통,14610,60,0.41,142175359530
297570,알로이스,KOSDAQ,통신장비,1171,-6,-0.51,40541446278
260660,알리코제약,KOSDAQ,제약,4805,-55,-1.13,73646335905
354320,알멕,KOSDAQ,금속,37200,-1500,-3.88,237759373200
361570,알비더블유,KOSDAQ,오락·문화,3000,-30,-0.99,85905873000
131370,알서포트,KOSDAQ,디지털컨텐츠,3565,115,3.33,189897150895
140670,알에스오토메이션,KOSDAQ,IT부품,15190,-440,-2.82,141314696600
096610,알에프세미,KOSDAQ,반도체,2965,0,0.0,51550708615
061040,알에프텍,KOSDAQ,통신장비,3860,30,0.78,123864539740
148250,알엔투테크놀로지,KOSDAQ,정보기기,4065,-5,-0.12,30045171090
347860,알체라,KOSDAQ,소프트웨어,1809,-16,-0.88,39833579412
196170,알테오젠,KOSDAQ,기타서비스,284500,-1500,-0.52,15120756216000
123750,알톤,KOSDAQ,운송장비·부품,1826,-9,-0.49,23274738322
085810,알티캐스트,KOSDAQ,소프트웨어,853,13,1.55,25321960957
117670,알파홀딩스,KOSDAQ,반도체,945,0,0.0,37743429465
314140,알피바이오,KOSDAQ,제약,8100,0,0.0,70197524100
291650,압타머사이언스,KOSDAQ,기타서비스,2620,-60,-2.24,44488260240
293780,압타바이오,KOSDAQ,기타서비스,8300,320,4.01,185080587800
196300,애니젠,KOSDAQ,제약,13730,-310,-2.21,82426503510
310200,애니플러스,KOSDAQ,오락·문화,3055,-20,-0.65,139066590845
299910,애닉,KOSDAQ,디지털컨텐츠,6880,0,0.0,32483121920
179530,애드바이오텍,KOSDAQ,제약,2870,-100,-3.37,26233074280
900100,애머릿지,KOSDAQ,유통,830,-58,-6.53,35024256170
205500,액션스퀘어,KOSDAQ,디지털컨텐츠,1544,-15,-0.96,80177017280
052790,액토즈소프트,KOSDAQ,디지털컨텐츠,8810,-110,-1.23,99822920780
290740,액트로,KOSDAQ,IT부품,7190,0,0.0,72367429090
238090,앤디포스,KOSDAQ,비금속,4035,70,1.77,94989157605
092600,앤씨앤,KOSDAQ,반도체,1396,-27,-1.9,35016589732
129890,앱코,KOSDAQ,정보기기,1286,25,1.98,65127425260
174900,앱클론,KOSDAQ,제약,15340,280,1.86,264065551880
255440,야스,KOSDAQ,IT부품,11100,-240,-2.12,144943800000
030960,양지사,KOSDAQ,출판·매체복제,8840,-230,-2.54,141263200000
102120,어보브반도체,KOSDAQ,반도체,14560,-640,-4.21,258887763680
263540,어스앤에어로스페이스,KOSDAQ,운송장비·부품,5950,0,0.0,85049841450
238120,얼라인드,KOSDAQ,의료·정밀기기,3740,-15,-0.4,53777071040
019990,에너토크,KOSDAQ,기계·장비,7730,-300,-3.74,75414560240
270660,에브리봇,KOSDAQ,일반전기전자,19660,-440,-2.19,240468183720
038680,에스넷,KOSDAQ,컴퓨터서비스,4750,-65,-1.35,92860965750
217480,에스디생명공학,KOSDAQ,화학,499,0,0.0,54756837359
121890,에스디시스템,KOSDAQ,정보기기,1758,-81,-4.4,22302198960
304360,에스바이오메딕스,KOSDAQ,제약,42000,3100,7.97,481927992000
389500,에스비비테크,KOSDAQ,기계·장비,20100,-250,-1.23,124115570400
042110,에스씨디,KOSDAQ,일반전기전자,1590,-20,-1.24,76844006760
298060,에스씨엠생명과학,KOSDAQ,제약,2770,5,0.18,56694276960
065420,에스아이리소스,KOSDAQ,화학,192,2,1.05,13742841408
103230,에스앤더블류,KOSDAQ,기계·장비,4475,30,0.67,32220000000
260970,에스앤디,KOSDAQ,음식료·담배,43350,-450,-1.03,125400885900
101490,에스앤에스텍,KOSDAQ,반도체,35050,-950,-2.64,751873217350
095910,에스에너지,KOSDAQ,IT부품,1907,-3,-0.16,37195087221
275630,에스에스알,KOSDAQ,소프트웨어,3510,35,1.01,21123141390
031330,에스에이엠티,KOSDAQ,유통,3310,-40,-1.19,330983671770
060540,에스에이티,KOSDAQ,통신장비,2350,-10,-0.42,61413269100
351320,에스에이티이엔지,KOSDAQ,IT부품,1599,6,0.38,35203401714
056190,에스에프에이,KOSDAQ,기계·장비,26650,-1000,-3.62,956968454000
080000,에스엔유,KOSDAQ,기계·장비,2185,-45,-2.02,74995470950
214310,에스엘에너지,KOSDAQ,반도체,306,0,0.0,22516276518
246250,에스엘에스바이오,KOSDAQ,기타서비스,4350,-5,-0.11,33382348050
041510,에스엠,KOSDAQ,오락·문화,76300,-1000,-1.29,1799880528600
007820,에스엠코어,KOSDAQ,기계·장비,4955,40,0.81,99268202430
464080,에스오에스랩,KOSDAQ,의료·정밀기기,12430,-1570,-11.21,217887210200
109610,에스와이,KOSDAQ,금속,4370,-35,-0.79,213725338000
365330,에스와이스틸텍,KOSDAQ,금속,2170,-45,-2.03,66423700000
031860,에스유홀딩스,KOSDAQ,유통,1457,-29,-1.95,21893400692
306040,에스제이그룹,KOSDAQ,섬유·의류,6290,-40,-0.63,62056058120
457940,에스케이증권제10호스팩,KOSDAQ,금융,2185,15,0.69,7232350000
472230,에스케이증권제11호스팩,KOSDAQ,금융,2085,0,0.0,8663175000
473000,에스케이증권제12호스팩,KOSDAQ,금융,2135,5,0.23,7066850000
435870,에스케이증권제8호스팩,KOSDAQ,금융,2135,5,0.23,7942200000
455910,에스케이증권제9호스팩,KOSDAQ,금융,2165,0,0.0,10868300000
096630,에스코넥,KOSDAQ,IT부품,1319,-117,-8.15,104269858395
069510,에스텍,KOSDAQ,일반전기전자,9700,-30,-0.31,105827000000
234300,에스트래픽,KOSDAQ,소프트웨어,3790,-10,-0.26,104347197180
039440,에스티아이,KOSDAQ,반도체,40200,-400,-0.99,636366000000
098660,에스티오,KOSDAQ,섬유·의류,1975,92,4.89,24689427600
052020,에스티큐브,KOSDAQ,IT부품,5500,-200,-3.51,256818369500
237690,에스티팜,KOSDAQ,제약,86900,800,0.93,1691379714200
050760,에스폴리텍,KOSDAQ,화학,1574,-9,-0.57,25710783172
288620,에스퓨얼셀,KOSDAQ,일반전기전자,15440,-210,-1.34,107760639040
443670,에스피소프트,KOSDAQ,소프트웨어,14450,20,0.14,306297025700
317830,에스피시스템스,KOSDAQ,기계·장비,7630,-130,-1.68,82204231340
058610,에스피지,KOSDAQ,IT부품,24550,50,0.2,544454188000
043340,에쎈테크,KOSDAQ,기계·장비,682,-8,-1.16,64790000000
187660,에이디엠코리아,KOSDAQ,기타서비스,2930,-90,-2.98,63980212500
054630,에이디칩스,KOSDAQ,기타제조,158,0,0.0,12594094838
200710,에이디테크놀로지,KOSDAQ,반도체,27300,-300,-1.09,366934440600
096690,에이루트,KOSDAQ,정보기기,1685,7,0.42,56409063465
298380,에이비엘바이오,KOSDAQ,제약,22150,-150,-0.67,1064258526350
203400,에이비온,KOSDAQ,기타서비스,8990,-310,-3.33,218554415640
195990,에이비프로바이오,KOSDAQ,기계·장비,461,-4,-0.86,131241961381
003800,에이스침대,KOSDAQ,기타제조,25900,-200,-0.77,287231000000
088800,에이스테크,KOSDAQ,통신장비,1280,-18,-1.39,89505373440
241840,에이스토리,KOSDAQ,오락·문화,8650,-40,-0.46,82520948100
453860,에이에스텍,KOSDAQ,화학,39400,350,0.9,222894271000
312610,에이에프더블류,KOSDAQ,일반전기전자,1641,12,0.74,33241553208
172670,에이엘티,KOSDAQ,반도체,17300,0,0.0,155012480700
445090,에이직랜드,KOSDAQ,반도체,45950,-1450,-3.06,490672663800
072990,에이치시티,KOSDAQ,기타서비스,9360,200,2.18,68209511760
239610,에이치엘사이언스,KOSDAQ,음식료·담배,14100,250,1.81,76028821500
462020,에이치엠씨제6호스팩,KOSDAQ,금융,2075,0,0.0,9015875000
477340,에이치엠씨제7호스팩,KOSDAQ,금융,1968,1,0.05,14779680000
148930,에이치와이티씨,KOSDAQ,IT부품,5690,-60,-1.04,57896961970
044780,에이치케이,KOSDAQ,기계·장비,1340,-9,-0.67,24797754580
357230,에이치피오,KOSDAQ,음식료·담배,3455,-15,-0.43,145419177585
355690,에이텀,KOSDAQ,일반전기전자,12430,400,3.33,67087444600
071670,에이테크솔루션,KOSDAQ,기계·장비,8210,-290,-3.41,82100000000
045660,에이텍,KOSDAQ,정보기기,15970,90,0.57,131912200000
224110,에이텍모빌리티,KOSDAQ,정보기기,14140,-160,-1.12,75507600000
021080,에이티넘인베스트,KOSDAQ,금융,2690,0,0.0,129120000000
089530,에이티세미콘,KOSDAQ,반도체,600,0,0.0,57896956200
200470,에이팩트,KOSDAQ,반도체,6300,270,4.48,266881185900
262260,에이프로,KOSDAQ,일반전기전자,9990,70,0.71,144536838480
397030,에이프릴바이오,KOSDAQ,기타서비스,18500,-790,-4.1,401850525000
230240,에치에프알,KOSDAQ,통신장비,14610,390,2.74,197074669860
230360,에코마케팅,KOSDAQ,기타서비스,12580,-650,-4.91,403415804820
038870,에코바이오,KOSDAQ,기타서비스,4885,-125,-2.5,68463025865
097780,에코볼트,KOSDAQ,운송장비·부품,1001,-14,-1.38,67798068338
448280,에코아이,KOSDAQ,기타서비스,25750,-650,-2.46,254333857250
101360,에코앤드림,KOSDAQ,화학,55100,1200,2.23,631186093300
128540,에코캡,KOSDAQ,운송장비·부품,3000,310,11.52,80071380000
086520,에코프로,KOSDAQ,금융,89600,100,0.11,11929195264000
247540,에코프로비엠,KOSDAQ,일반전기전자,178000,-400,-0.22,17408639232000
383310,에코프로에이치엔,KOSDAQ,화학,60600,-900,-1.46,927478879200
038110,에코플라스틱,KOSDAQ,운송장비·부품,4115,-65,-1.56,169411957550
073540,에프알텍,KOSDAQ,통신장비,1614,-66,-3.93,18399600000
064850,에프앤가이드,KOSDAQ,기타서비스,7110,-30,-0.42,80698500000
036810,에프에스티,KOSDAQ,반도체,38450,1150,3.08,836548537050
173940,에프엔씨엔터,KOSDAQ,오락·문화,3305,15,0.46,50873230440
083500,에프엔에스테크,KOSDAQ,기계·장비,15550,0,0.0,133352477100
054940,엑사이엔씨,KOSDAQ,건설,834,6,0.72,27666739032
950130,엑세스바이오,KOSDAQ,제약,6680,90,1.37,242923857960
205100,엑셈,KOSDAQ,소프트웨어,2180,-20,-0.91,156880279580
356680,엑스게이트,KOSDAQ,소프트웨어,5020,-210,-4.02,143288329840
070300,엑스큐어,KOSDAQ,소프트웨어,3290,-470,-12.5,24234383460
317770,엑스페릭스,KOSDAQ,일반전기전자,4795,320,7.15,109992054270
373200,엑스플러스,KOSDAQ,기타제조,1500,-49,-3.16,113558485500
092870,엑시콘,KOSDAQ,반도체,17690,210,1.2,191915218930
317870,엔바이오니아,KOSDAQ,기타제조,17090,-300,-1.73,145380357500
067570,엔브이에이치코리아,KOSDAQ,운송장비·부품,2610,0,0.0,110063700000
236810,엔비티,KOSDAQ,기타서비스,5510,-240,-4.17,93534597260
333620,엔시스,KOSDAQ,일반전기전자,10410,-370,-3.43,109891541040
101400,엔시트론,KOSDAQ,반도체,521,13,2.56,30836022704
422040,엔에이치스팩23호,KOSDAQ,금융,2145,0,0.0,15358200000
437780,엔에이치스팩24호,KOSDAQ,금융,2225,5,0.23,11191750000
438580,엔에이치스팩25호,KOSDAQ,금융,2340,35,1.52,7066800000
439410,엔에이치스팩26호,KOSDAQ,금융,2090,10,0.48,18392000000
440820,엔에이치스팩27호,KOSDAQ,금융,2125,10,0.47,16575000000
451700,엔에이치스팩29호,KOSDAQ,금융,2005,5,0.25,28771750000
466910,엔에이치스팩30호,KOSDAQ,금융,2005,5,0.25,18245500000
265740,엔에프씨,KOSDAQ,화학,8210,-280,-3.3,73330078000
354200,엔젠바이오,KOSDAQ,기타서비스,3020,-50,-1.63,38925465540
455900,엔젤로보틱스,KOSDAQ,기계·장비,33900,0,0.0,506648415900
419080,엔젯,KOSDAQ,기계·장비,11800,-180,-1.5,124110240600
208860,엔지스테크널러지,KOSDAQ,소프트웨어,2205,0,0.0,41831348265
183490,엔지켐생명과학,KOSDAQ,제약,2015,30,1.51,171407107430
182400,엔케이맥스,KOSDAQ,제약,2020,0,0.0,172748038620
348370,엔켐,KOSDAQ,화학,233500,18000,8.35,4747182724500
069410,엔텔스,KOSDAQ,소프트웨어,4350,-30,-0.68,44564984400
227950,엔투텍,KOSDAQ,기계·장비,560,-1,-0.18,58002296800
291230,엔피,KOSDAQ,기타서비스,2220,-65,-2.84,97865132460
198080,엔피디,KOSDAQ,IT부품,2575,-45,-1.72,55453101375
048830,엔피케이,KOSDAQ,화학,1383,-16,-1.14,25895185509
096870,엘디티,KOSDAQ,반도체,2775,-100,-3.48,18532560000
290650,엘앤씨바이오,KOSDAQ,제약,23650,-150,-0.63,536497672150
156100,엘앤케이바이오,KOSDAQ,의료·정밀기기,9280,310,3.46,185012975040
073110,엘엠에스,KOSDAQ,IT부품,7160,-230,-3.11,63693605800
083310,엘오티베큠,KOSDAQ,반도체,15120,-330,-2.14,269287698960
037950,엘컴텍,KOSDAQ,IT부품,1202,-42,-3.38,101505917838
170920,엘티씨,KOSDAQ,반도체,13770,-410,-2.89,135023387400
058630,엠게임,KOSDAQ,디지털컨텐츠,6050,70,1.17,118240455850
058970,엠로,KOSDAQ,소프트웨어,57300,-100,-0.17,642454476000
019590,엠벤처투자,KOSDAQ,금융,921,0,0.0,104963185182
169330,엠브레인,KOSDAQ,기타서비스,2390,-30,-1.24,43634034020
373170,엠아이큐브솔루션,KOSDAQ,소프트웨어,10380,-240,-2.26,52293713400
179290,엠아이텍,KOSDAQ,의료·정밀기기,8030,-60,-0.74,259896394340
009780,엠에스씨,KOSDAQ,음식료·담배,6810,-330,-4.62,119856000000
123040,엠에스오토텍,KOSDAQ,운송장비·부품,4350,-65,-1.47,198613504950
323230,엠에프엠코리아,KOSDAQ,섬유·의류,259,-4,-1.52,11208093428
032790,엠젠솔루션,KOSDAQ,정보기기,1461,-4,-0.27,61006338543
033160,엠케이전자,KOSDAQ,반도체,10660,-230,-2.11,235227088460
347890,엠투아이,KOSDAQ,정보기기,6770,0,0.0,114502391080
033310,엠투엔,KOSDAQ,금속,2635,-5,-0.19,106301778685
259630,엠플러스,KOSDAQ,기계·장비,11310,-330,-2.84,138913966620
105550,엣지파운드리,KOSDAQ,일반전기전자,2400,-30,-1.23,136932547200
060850,영림원소프트랩,KOSDAQ,소프트웨어,8840,30,0.34,71878040000
143540,영우디에스피,KOSDAQ,반도체,910,2,0.22,40585904450
036560,영풍정밀,KOSDAQ,기계·장비,11610,-80,-0.68,182857500000
265560,영화테크,KOSDAQ,운송장비·부품,8800,-20,-0.23,94073584000
036000,예림당,KOSDAQ,출판·매체복제,1860,-21,-1.12,42843755220
250930,예선테크,KOSDAQ,화학,634,-6,-0.94,20922278960
053280,예스24,KOSDAQ,인터넷,4380,15,0.34,109500000000
122640,예스티,KOSDAQ,반도체,18480,-820,-4.25,379837846080
900300,오가닉티코스메틱,KOSDAQ,금융,102,-6,-5.56,29385427554
045060,오공,KOSDAQ,화학,2875,-10,-0.35,48708175250
080520,오디텍,KOSDAQ,반도체,4205,-120,-2.77,49394490845
039830,오로라,KOSDAQ,기타서비스,6590,-30,-0.45,70927445100
322310,오로스테크놀로지,KOSDAQ,기계·장비,23000,600,2.68,215430466000
046120,오르비텍,KOSDAQ,기타서비스,2735,-20,-0.73,75074344210
014940,오리엔탈정공,KOSDAQ,기계·장비,3870,-35,-0.9,176370068070
065500,오리엔트정공,KOSDAQ,운송장비·부품,1450,-12,-0.82,46027222400
010470,오리콤,KOSDAQ,기타서비스,7430,-200,-2.62,88974621500
417860,오브젠,KOSDAQ,소프트웨어,10940,0,0.0,42719059000
352910,오비고,KOSDAQ,소프트웨어,6400,-170,-2.59,80881932800
053980,오상자이엘,KOSDAQ,소프트웨어,4465,-30,-0.67,84758126095
036220,오상헬스케어,KOSDAQ,제약,15330,30,0.2,222122747280
052420,오성첨단소재,KOSDAQ,IT부품,1411,-29,-2.01,119022133796
039200,오스코텍,KOSDAQ,제약,35450,950,2.75,1346886059250
226400,오스테오닉,KOSDAQ,의료·정밀기기,4645,5,0.11,95973136645
031510,오스템,KOSDAQ,운송장비·부품,1407,-1,-0.07,39396000000
368970,오에스피,KOSDAQ,음식료·담배,4285,-55,-1.27,40048295600
138080,오이솔루션,KOSDAQ,통신장비,10620,-40,-0.38,112827888900
080580,오킨스전자,KOSDAQ,반도체,6020,-100,-1.63,106429373960
067170,오텍,KOSDAQ,운송장비·부품,4525,-55,-1.2,69647012625
353590,오토앤,KOSDAQ,유통,4535,-40,-0.87,58390709950
173130,오파스넷,KOSDAQ,소프트웨어,8340,-120,-1.42,108807584820
440320,오픈놀,KOSDAQ,소프트웨어,6210,90,1.47,60889050000
049480,오픈베이스,KOSDAQ,컴퓨터서비스,2390,-20,-0.83,75099495370
394280,오픈엣지테크놀로지,KOSDAQ,소프트웨어,20400,-350,-1.69,445592242800
309930,오하임앤컴퍼니,KOSDAQ,유통,2020,-110,-5.16,43007799800
244460,올리패스,KOSDAQ,제약,513,-27,-5.0,16026428313
226950,올릭스,KOSDAQ,기타서비스,8900,-290,-3.16,148062696200
057540,옴니시스템,KOSDAQ,의료·정밀기기,1015,11,1.1,62371095325
131030,옵투스제약,KOSDAQ,제약,7720,1210,18.59,124702410640
082210,옵트론텍,KOSDAQ,IT부품,3095,-80,-2.52,84319526955
109080,옵티시스,KOSDAQ,통신장비,9290,-10,-0.11,52358440000
380540,옵티코어,KOSDAQ,통신장비,1128,-17,-1.48,33126084288
153710,옵티팜,KOSDAQ,제약,6240,-90,-1.42,91540537920
432430,와이랩,KOSDAQ,디지털컨텐츠,11420,-780,-6.39,187542894400
338840,와이바이오로직스,KOSDAQ,기타서비스,10050,-110,-1.08,148433635800
122990,와이솔,KOSDAQ,반도체,7860,-270,-3.32,221549356260
232140,와이씨,KOSDAQ,반도체,18160,-780,-4.12,1489943556000
112290,와이씨켐,KOSDAQ,반도체,22500,450,2.04,227487262500
065530,와이어블,KOSDAQ,통신서비스,1790,-10,-0.56,94619400000
067900,와이엔텍,KOSDAQ,기타서비스,7960,90,1.14,144869285640
007530,와이엠,KOSDAQ,금속,2860,0,0.0,54838932720
155650,와이엠씨,KOSDAQ,IT부품,4420,-20,-0.45,86076662360
273640,와이엠텍,KOSDAQ,일반전기전자,12450,-100,-0.8,136526700000
251370,와이엠티,KOSDAQ,화학,10400,260,2.56,169670425600
066430,와이오엠,KOSDAQ,유통,541,-5,-0.92,21182030516
273060,와이즈버즈,KOSDAQ,기타서비스,1154,-7,-0.6,58230357628
019210,와이지-원,KOSDAQ,금속,5600,-40,-0.71,188013386400
122870,와이지엔터테인먼트,KOSDAQ,오락·문화,39350,-100,-0.25,735492778150
332570,와이팜,KOSDAQ,IT부품,3415,25,0.74,138695799160
079000,와토스코리아,KOSDAQ,화학,6550,-250,-3.68,47160000000
403490,우듬지팜,KOSDAQ,음식료·담배,2285,-35,-1.51,103310480240
032820,우리기술,KOSDAQ,일반전기전자,2125,5,0.24,333273497375
041190,우리기술투자,KOSDAQ,금융,7720,-20,-0.26,648480000000
115440,우리넷,KOSDAQ,통신장비,6420,-110,-1.68,69042214380
046970,우리로,KOSDAQ,유통,1406,-7,-0.5,61617948594
082850,우리바이오,KOSDAQ,음식료·담배,2900,-115,-3.81,140466076200
215360,우리산업,KOSDAQ,운송장비·부품,15180,-160,-1.04,138626234340
072470,우리산업홀딩스,KOSDAQ,운송장비·부품,3650,-100,-2.67,68938794650
073560,우리손에프앤지,KOSDAQ,음식료·담배,1460,0,0.0,101086958780
037400,우리엔터프라이즈,KOSDAQ,유통,1373,-15,-1.08,36004654058
153490,우리이앤엘,KOSDAQ,반도체,956,-14,-1.44,49214880000
101170,우림피티에스,KOSDAQ,기계·장비,6770,-210,-3.01,91395000000
066590,우수AMS,KOSDAQ,운송장비·부품,3220,-25,-0.77,125815394880
103840,우양,KOSDAQ,음식료·담배,9770,-20,-0.2,159900001560
046940,우원개발,KOSDAQ,건설,2790,-25,-0.89,50427436500
215380,우정바이오,KOSDAQ,기타서비스,1160,10,0.87,16292396040
065680,우주일렉트로,KOSDAQ,IT부품,14570,-350,-2.35,138852100000
018620,우진비앤지,KOSDAQ,제약,1071,-25,-2.28,30940432803
457550,우진엔텍,KOSDAQ,기타서비스,36000,-1100,-2.96,333768204000
396470,워트,KOSDAQ,반도체,16170,-1000,-5.82,260660400000
307280,원바이오젠,KOSDAQ,제약,1610,-3,-0.19,59504010930
032940,원익,KOSDAQ,유통,4915,-40,-0.81,89419725450
240810,원익IPS,KOSDAQ,반도체,35200,-500,-1.4,1727753315200
074600,원익QnC,KOSDAQ,비금속,37500,-400,-1.06,985800000000
104830,원익머트리얼즈,KOSDAQ,반도체,32900,-200,-0.6,414803200000
014190,원익큐브,KOSDAQ,유통,1683,-27,-1.58,59578041798
217820,원익피앤이,KOSDAQ,기계·장비,4255,-135,-3.08,201919148545
030530,원익홀딩스,KOSDAQ,화학,3470,10,0.29,268015794070
012620,원일특강,KOSDAQ,금속,7880,-100,-1.25,34672000000
382840,원준,KOSDAQ,기계·장비,13940,-50,-0.36,212885839140
336570,원텍,KOSDAQ,의료·정밀기기,8190,40,0.49,731699669610
376980,원티드랩,KOSDAQ,소프트웨어,5950,-200,-3.25,58042214300
008370,원풍,KOSDAQ,화학,4285,0,0.0,51420000000
008290,원풍물산,KOSDAQ,섬유·의류,604,1,0.17,24578982116
