종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
359090,씨엔알리서치,KOSDAQ,기타서비스,1552,-48,-3.0,87503142832
115530,씨엔플러스,KOSDAQ,IT부품,413,-1,-0.24,28068719000
115480,씨유메디칼,KOSDAQ,의료·정밀기기,750,13,1.76,36168418500
340810,씨유박스,KOSDAQ,소프트웨어,5370,140,2.68,57179013570
376290,씨유테크,KOSDAQ,IT부품,3740,-15,-0.4,66039050000
189330,씨이랩,KOSDAQ,소프트웨어,10750,-70,-0.65,65492053000
096530,씨젠,KOSDAQ,제약,20650,300,1.47,1078466776100
101240,씨큐브,KOSDAQ,화학,5260,-40,-0.75,54393381220
060590,씨티씨바이오,KOSDAQ,제약,7900,10,0.13,191030058000
260930,씨티케이,KOSDAQ,화학,7470,90,1.22,144481684770
052300,씨티프라퍼티,KOSDAQ,유통,416,0,0.0,55182994880
013990,아가방컴퍼니,KOSDAQ,유통,5220,80,1.56,171672937920
123860,아나패스,KOSDAQ,반도체,24800,1600,6.9,300660692000
025980,아난티,KOSDAQ,숙박·음식,5840,10,0.17,517596151520
125210,아모그린텍,KOSDAQ,IT부품,11910,-170,-1.41,196476768900
357580,아모센스,KOSDAQ,IT부품,11770,-150,-1.26,132062507280
052710,아모텍,KOSDAQ,IT부품,7180,0,0.0,104936482620
074430,아미노로직스,KOSDAQ,제약,1458,4,0.28,128051538552
092040,아미코젠,KOSDAQ,음식료·담배,7090,-140,-1.94,390080080230
083930,아바코,KOSDAQ,기계·장비,19740,140,0.71,294378632520
149950,아바텍,KOSDAQ,IT부품,13480,250,1.89,210389100000
036010,아비코전자,KOSDAQ,일반전기전자,10950,380,3.6,145557627300
050860,아세아텍,KOSDAQ,기계·장비,2600,-5,-0.19,58500000000
136410,아셈스,KOSDAQ,화학,6990,120,1.75,77023550940
246720,아스타,KOSDAQ,제약,6200,20,0.32,81864521000
067390,아스트,KOSDAQ,운송장비·부품,576,-11,-1.87,184998657024
159010,아스플로,KOSDAQ,기계·장비,9730,-180,-1.82,129747010470
127710,아시아경제,KOSDAQ,디지털컨텐츠,1236,-10,-0.8,43141445352
154030,아시아종묘,KOSDAQ,"농업, 임업 및 어업",2560,0,0.0,28469347840
227610,아우딘퓨쳐스,KOSDAQ,화학,1818,38,2.13,60534813186
143160,아이디스,KOSDAQ,통신장비,16350,130,0.8,175212976500
054800,아이디스홀딩스,KOSDAQ,기타서비스,9750,-60,-0.61,100890621000
332370,아이디피,KOSDAQ,정보기기,3120,-10,-0.32,41414025120
339950,아이비김영,KOSDAQ,기타서비스,1815,11,0.61,81578178825
099190,아이센스,KOSDAQ,의료·정밀기기,20350,300,1.5,562418505550
289010,아이스크림에듀,KOSDAQ,출판·매체복제,3580,-10,-0.28,46053252460
214430,아이쓰리시스템,KOSDAQ,일반전기전자,37100,0,0.0,263660796000
040910,아이씨디,KOSDAQ,반도체,8930,300,3.48,165868275750
368600,아이씨에이치,KOSDAQ,IT부품,5170,120,2.38,90673248820
456010,아이씨티케이,KOSDAQ,반도체,13280,-1010,-7.07,174293306880
052860,아이앤씨,KOSDAQ,반도체,2580,30,1.18,46086163320
069920,아이에스이커머스,KOSDAQ,유통,2620,-55,-2.06,67665068440
038880,아이에이,KOSDAQ,반도체,303,1,0.33,95546414706
307180,아이엘사이언스,KOSDAQ,일반전기전자,3335,65,1.99,89050162830
101390,아이엠,KOSDAQ,IT부품,7130,-90,-1.25,71190062530
461030,아이엠비디엑스,KOSDAQ,기타서비스,12120,50,0.41,169590615000
451220,아이엠티,KOSDAQ,기계·장비,19800,-450,-2.22,155917297800
078860,아이오케이,KOSDAQ,오락·문화,4550,-75,-1.62,21868769650
090150,아이윈,KOSDAQ,운송장비·부품,1171,-6,-0.51,49035968103
123010,아이윈플러스,KOSDAQ,반도체,1008,-4,-0.4,32919810336
031310,아이즈비전,KOSDAQ,통신장비,2935,475,19.31,67045249860
185490,아이진,KOSDAQ,기타서비스,2875,20,0.7,77710629000
059100,아이컴포넌트,KOSDAQ,IT부품,5270,0,0.0,37263432200
262840,아이퀘스트,KOSDAQ,소프트웨어,2875,-5,-0.17,55458750000
175250,아이큐어,KOSDAQ,제약,2230,-65,-2.83,83755160640
052460,아이크래프트,KOSDAQ,컴퓨터서비스,3295,-40,-1.2,48133149120
119830,아이텍,KOSDAQ,반도체,7350,60,0.82,157542082950
052770,아이톡시,KOSDAQ,유통,1529,27,1.8,67244638681
124500,아이티센,KOSDAQ,컴퓨터서비스,4150,5,0.12,96298787050
372800,아이티아이즈,KOSDAQ,소프트웨어,5350,160,3.08,32244396500
084850,아이티엠반도체,KOSDAQ,반도체,24800,2700,12.22,562536763200
114840,아이패밀리에스씨,KOSDAQ,화학,42000,3200,8.25,722481648000
027360,아주IB투자,KOSDAQ,금융,3430,105,3.16,414842742580
032080,아즈텍WB,KOSDAQ,섬유·의류,1403,8,0.57,30151913687
013310,아진산업,KOSDAQ,운송장비·부품,3530,140,4.13,136987234460
059120,아진엑스텍,KOSDAQ,반도체,11120,-200,-1.77,108404387520
158430,아톤,KOSDAQ,소프트웨어,4100,0,0.0,92670143400
321820,아티스트유나이티드,KOSDAQ,출판·매체복제,14400,580,4.2,192477024000
001540,안국약품,KOSDAQ,제약,7620,20,0.26,99383240400
053800,안랩,KOSDAQ,소프트웨어,62200,300,0.48,622861781000
065660,안트로젠,KOSDAQ,유통,15030,-300,-1.96,146262536190
297570,알로이스,KOSDAQ,통신장비,1270,-7,-0.55,43968946860
260660,알리코제약,KOSDAQ,제약,4925,5,0.1,75485578425
354320,알멕,KOSDAQ,금속,38800,-800,-2.02,247985582800
361570,알비더블유,KOSDAQ,오락·문화,3565,-35,-0.97,102084812415
131370,알서포트,KOSDAQ,디지털컨텐츠,3740,145,4.03,199218890420
140670,알에스오토메이션,KOSDAQ,IT부품,18180,100,0.55,169131085200
096610,알에프세미,KOSDAQ,반도체,2965,0,0.0,51550708615
061040,알에프텍,KOSDAQ,통신장비,4035,65,1.64,129480160065
148250,알엔투테크놀로지,KOSDAQ,정보기기,4360,-30,-0.68,32225570960
347860,알체라,KOSDAQ,소프트웨어,2485,-1060,-29.9,53552674420
196170,알테오젠,KOSDAQ,기타서비스,276000,-7500,-2.65,14668993728000
123750,알톤,KOSDAQ,운송장비·부품,1927,1,0.05,24562114319
085810,알티캐스트,KOSDAQ,소프트웨어,908,-19,-2.05,26954678252
117670,알파홀딩스,KOSDAQ,반도체,945,0,0.0,37743429465
314140,알피바이오,KOSDAQ,제약,8290,-160,-1.89,71844132690
291650,압타머사이언스,KOSDAQ,기타서비스,2885,0,0.0,48988027020
293780,압타바이오,KOSDAQ,기타서비스,6630,-570,-7.92,147841481580
196300,애니젠,KOSDAQ,제약,14240,220,1.57,85488230880
310200,애니플러스,KOSDAQ,오락·문화,2870,25,0.88,130645209730
299910,애닉,KOSDAQ,디지털컨텐츠,6880,0,0.0,32483121920
179530,애드바이오텍,KOSDAQ,제약,2970,-85,-2.78,27147118680
900100,애머릿지,KOSDAQ,유통,1035,-80,-7.17,43674825465
205500,액션스퀘어,KOSDAQ,디지털컨텐츠,1578,-16,-1.0,81942573360
052790,액토즈소프트,KOSDAQ,디지털컨텐츠,9300,100,1.09,105374933400
290740,액트로,KOSDAQ,IT부품,7660,260,3.51,77097984260
238090,앤디포스,KOSDAQ,비금속,3870,-15,-0.39,91104842610
092600,앤씨앤,KOSDAQ,반도체,1501,-43,-2.78,37650359017
129890,앱코,KOSDAQ,정보기기,1233,9,0.74,62443324530
174900,앱클론,KOSDAQ,제약,16440,-1060,-6.06,283001152080
255440,야스,KOSDAQ,IT부품,11650,80,0.69,152125700000
030960,양지사,KOSDAQ,출판·매체복제,9630,-80,-0.82,153887400000
102120,어보브반도체,KOSDAQ,반도체,14070,-90,-0.64,250175194710
263540,어스앤에어로스페이스,KOSDAQ,운송장비·부품,5950,0,0.0,85049841450
238120,얼라인드,KOSDAQ,의료·정밀기기,4065,-15,-0.37,58450212240
019990,에너토크,KOSDAQ,기계·장비,8820,260,3.04,86048696160
270660,에브리봇,KOSDAQ,일반전기전자,22650,-150,-0.66,277039896300
038680,에스넷,KOSDAQ,컴퓨터서비스,4980,140,2.89,97357391460
217480,에스디생명공학,KOSDAQ,화학,499,0,0.0,54756837359
121890,에스디시스템,KOSDAQ,정보기기,1998,-57,-2.77,25346867760
304360,에스바이오메딕스,KOSDAQ,제약,46400,-2450,-5.02,530216326400
389500,에스비비테크,KOSDAQ,기계·장비,24550,700,2.94,151593893200
042110,에스씨디,KOSDAQ,일반전기전자,1656,-9,-0.54,80033757984
298060,에스씨엠생명과학,KOSDAQ,제약,2865,-55,-1.88,58638665520
065420,에스아이리소스,KOSDAQ,화학,204,-1,-0.49,14601768996
103230,에스앤더블류,KOSDAQ,기계·장비,4405,60,1.38,31716000000
260970,에스앤디,KOSDAQ,음식료·담배,36050,1750,5.1,104283781700
101490,에스앤에스텍,KOSDAQ,반도체,41800,300,0.72,896670484600
095910,에스에너지,KOSDAQ,IT부품,2155,65,3.11,42032203965
275630,에스에스알,KOSDAQ,소프트웨어,3770,15,0.4,22687818530
031330,에스에이엠티,KOSDAQ,유통,3260,0,0.0,325983918420
060540,에스에이티,KOSDAQ,통신장비,2105,20,0.96,55010609130
351320,에스에이티이엔지,KOSDAQ,IT부품,1764,10,0.57,38836022904
056190,에스에프에이,KOSDAQ,기계·장비,29000,700,2.47,1041354040000
080000,에스엔유,KOSDAQ,기계·장비,2355,-15,-0.63,80830358850
214310,에스엘에너지,KOSDAQ,반도체,306,0,0.0,22516276518
246250,에스엘에스바이오,KOSDAQ,기타서비스,4680,55,1.19,35914802040
041510,에스엠,KOSDAQ,오락·문화,81400,-1800,-2.16,1920187090800
007820,에스엠코어,KOSDAQ,기계·장비,5280,30,0.57,105779234880
109610,에스와이,KOSDAQ,금속,4795,0,0.0,234510983000
365330,에스와이스틸텍,KOSDAQ,금속,2475,10,0.41,75759750000
031860,에스유홀딩스,KOSDAQ,유통,1541,-53,-3.32,23155614596
306040,에스제이그룹,KOSDAQ,섬유·의류,6660,-10,-0.15,65706414480
457940,에스케이증권제10호스팩,KOSDAQ,금융,2195,10,0.46,7265450000
472230,에스케이증권제11호스팩,KOSDAQ,금융,2100,0,0.0,8725500000
473000,에스케이증권제12호스팩,KOSDAQ,금융,2130,5,0.24,7050300000
435870,에스케이증권제8호스팩,KOSDAQ,금융,2140,-15,-0.7,7960800000
455910,에스케이증권제9호스팩,KOSDAQ,금융,2170,-15,-0.69,10893400000
096630,에스코넥,KOSDAQ,IT부품,1910,49,2.63,150989711550
069510,에스텍,KOSDAQ,일반전기전자,9970,-70,-0.7,108772700000
234300,에스트래픽,KOSDAQ,소프트웨어,3850,-30,-0.77,105999131700
039440,에스티아이,KOSDAQ,반도체,35650,550,1.57,564339500000
098660,에스티오,KOSDAQ,섬유·의류,1961,15,0.77,24514413936
052020,에스티큐브,KOSDAQ,IT부품,6420,-10,-0.16,299777078580
237690,에스티팜,KOSDAQ,제약,94300,-10500,-10.02,1821689286000
050760,에스폴리텍,KOSDAQ,화학,1695,-14,-0.82,27687279210
288620,에스퓨얼셀,KOSDAQ,일반전기전자,15930,40,0.25,111180503880
443670,에스피소프트,KOSDAQ,소프트웨어,17400,250,1.46,368828252400
317830,에스피시스템스,KOSDAQ,기계·장비,9030,0,0.0,97287576540
058610,에스피지,KOSDAQ,IT부품,26700,50,0.19,592135512000
043340,에쎈테크,KOSDAQ,기계·장비,725,2,0.28,68875000000
187660,에이디엠코리아,KOSDAQ,기타서비스,2795,-80,-2.78,61032318750
054630,에이디칩스,KOSDAQ,기타제조,158,0,0.0,12594094838
200710,에이디테크놀로지,KOSDAQ,반도체,31050,-100,-0.32,417337523100
096690,에이루트,KOSDAQ,정보기기,1842,-56,-2.95,61664982138
298380,에이비엘바이오,KOSDAQ,제약,22500,-650,-2.81,1077582127500
203400,에이비온,KOSDAQ,기타서비스,11920,290,2.49,262549836560
195990,에이비프로바이오,KOSDAQ,기계·장비,502,-6,-1.18,142914239942
003800,에이스침대,KOSDAQ,기타제조,26500,100,0.38,293885000000
088800,에이스테크,KOSDAQ,통신장비,1778,-43,-2.36,124328557794
241840,에이스토리,KOSDAQ,오락·문화,10420,40,0.39,99406737480
453860,에이에스텍,KOSDAQ,화학,42350,1550,3.8,239583055250
312610,에이에프더블류,KOSDAQ,일반전기전자,1806,0,0.0,36583939728
172670,에이엘티,KOSDAQ,반도체,20350,300,1.5,182341270650
445090,에이직랜드,KOSDAQ,반도체,45750,-1350,-2.87,488536983000
072990,에이치시티,KOSDAQ,기타서비스,9560,-200,-2.05,69666979960
239610,에이치엘사이언스,KOSDAQ,음식료·담배,15940,1970,14.1,85950313100
462020,에이치엠씨제6호스팩,KOSDAQ,금융,2095,0,0.0,9102775000
148930,에이치와이티씨,KOSDAQ,IT부품,6220,70,1.14,63289824860
044780,에이치케이,KOSDAQ,기계·장비,1443,0,0.0,26703850641
357230,에이치피오,KOSDAQ,음식료·담배,3570,45,1.28,150259468590
355690,에이텀,KOSDAQ,일반전기전자,13730,810,6.27,74103830600
071670,에이테크솔루션,KOSDAQ,기계·장비,8960,-20,-0.22,89600000000
045660,에이텍,KOSDAQ,정보기기,15690,-220,-1.38,129599400000
224110,에이텍모빌리티,KOSDAQ,정보기기,14790,-460,-3.02,78978600000
021080,에이티넘인베스트,KOSDAQ,금융,2945,25,0.86,141360000000
089530,에이티세미콘,KOSDAQ,반도체,600,0,0.0,57896956200
200470,에이팩트,KOSDAQ,반도체,6110,10,0.16,258832388230
262260,에이프로,KOSDAQ,일반전기전자,11330,40,0.35,163924162160
397030,에이프릴바이오,KOSDAQ,기타서비스,14210,-470,-3.2,308664646500
230240,에치에프알,KOSDAQ,통신장비,14160,10,0.07,191004608160
230360,에코마케팅,KOSDAQ,기타서비스,13120,40,0.31,420732540480
038870,에코바이오,KOSDAQ,기타서비스,5530,70,1.28,77502667970
097780,에코볼트,KOSDAQ,운송장비·부품,1000,0,0.0,67730338000
448280,에코아이,KOSDAQ,기타서비스,27800,50,0.18,274581795400
101360,에코앤드림,KOSDAQ,화학,54500,-1000,-1.8,624312923500
128540,에코캡,KOSDAQ,운송장비·부품,2340,-20,-0.85,62455676400
086520,에코프로,KOSDAQ,금융,101300,-1800,-1.75,13486913842000
247540,에코프로비엠,KOSDAQ,일반전기전자,209500,-4000,-1.87,20489381568000
383310,에코프로에이치엔,KOSDAQ,화학,69900,-1200,-1.69,1069814746800
038110,에코플라스틱,KOSDAQ,운송장비·부품,4310,90,2.13,177439984700
073540,에프알텍,KOSDAQ,통신장비,1734,11,0.64,19767600000
064850,에프앤가이드,KOSDAQ,기타서비스,7910,690,9.56,89778500000
036810,에프에스티,KOSDAQ,반도체,40600,400,1.0,883325633400
173940,에프엔씨엔터,KOSDAQ,오락·문화,3490,-15,-0.43,53720899920
083500,에프엔에스테크,KOSDAQ,기계·장비,14180,710,5.27,121603737960
054940,엑사이엔씨,KOSDAQ,건설,821,1,0.12,27235482908
950130,엑세스바이오,KOSDAQ,제약,6660,40,0.6,242196541020
205100,엑셈,KOSDAQ,소프트웨어,2315,0,0.0,166595342765
356680,엑스게이트,KOSDAQ,소프트웨어,5040,75,1.51,143859199680
070300,엑스큐어,KOSDAQ,소프트웨어,4155,-25,-0.6,30606037470
317770,엑스페릭스,KOSDAQ,일반전기전자,4200,-110,-2.55,95682745200
373200,엑스플러스,KOSDAQ,기타제조,1950,9,0.46,147626031150
092870,엑시콘,KOSDAQ,반도체,19070,320,1.71,206886558790
317870,엔바이오니아,KOSDAQ,기타제조,17020,-460,-2.63,144784885000
067570,엔브이에이치코리아,KOSDAQ,운송장비·부품,2610,10,0.38,110063700000
236810,엔비티,KOSDAQ,기타서비스,6510,10,0.15,110510023260
333620,엔시스,KOSDAQ,일반전기전자,13370,400,3.08,141138319280
101400,엔시트론,KOSDAQ,반도체,505,-3,-0.59,29889043120
422040,엔에이치스팩23호,KOSDAQ,금융,2145,0,0.0,15358200000
437780,엔에이치스팩24호,KOSDAQ,금융,2205,15,0.68,11091150000
438580,엔에이치스팩25호,KOSDAQ,금융,2300,-10,-0.43,6946000000
439410,엔에이치스팩26호,KOSDAQ,금융,2080,-5,-0.24,18304000000
440820,엔에이치스팩27호,KOSDAQ,금융,2105,-5,-0.24,16419000000
451700,엔에이치스팩29호,KOSDAQ,금융,2010,5,0.25,28843500000
466910,엔에이치스팩30호,KOSDAQ,금융,2020,5,0.25,18382000000
265740,엔에프씨,KOSDAQ,화학,8940,960,12.03,79850292000
354200,엔젠바이오,KOSDAQ,기타서비스,3240,10,0.31,41761095480
455900,엔젤로보틱스,KOSDAQ,기계·장비,37950,1150,3.13,567177208950
419080,엔젯,KOSDAQ,기계·장비,13180,100,0.76,138624828060
208860,엔지스테크널러지,KOSDAQ,소프트웨어,2205,0,0.0,41831348265
183490,엔지켐생명과학,KOSDAQ,제약,1899,2,0.11,161539502238
182400,엔케이맥스,KOSDAQ,제약,2020,0,0.0,172748038620
348370,엔켐,KOSDAQ,화학,279000,-7000,-2.45,5400851310000
058450,엔터파트너즈,KOSDAQ,화학,4000,-150,-3.61,47803456000
069410,엔텔스,KOSDAQ,소프트웨어,4725,30,0.64,48406793400
227950,엔투텍,KOSDAQ,기계·장비,625,-7,-1.11,64734706250
291230,엔피,KOSDAQ,기타서비스,2470,-30,-1.2,108885980710
198080,엔피디,KOSDAQ,IT부품,2760,50,1.85,59437110600
048830,엔피케이,KOSDAQ,화학,1440,8,0.56,26962449120
096870,엘디티,KOSDAQ,반도체,2855,-15,-0.52,19066832000
290650,엘앤씨바이오,KOSDAQ,제약,21650,1200,5.87,491127890150
156100,엘앤케이바이오,KOSDAQ,의료·정밀기기,9170,-190,-2.03,182819933310
073110,엘엠에스,KOSDAQ,IT부품,7830,-280,-3.45,69653761650
083310,엘오티베큠,KOSDAQ,반도체,16420,20,0.12,292440741860
037950,엘컴텍,KOSDAQ,IT부품,1278,0,0.0,107923929282
170920,엘티씨,KOSDAQ,반도체,13720,-550,-3.85,134533106400
058630,엠게임,KOSDAQ,디지털컨텐츠,6090,370,6.47,119022210930
058970,엠로,KOSDAQ,소프트웨어,61700,400,0.65,691787804000
019590,엠벤처투자,KOSDAQ,금융,921,0,0.0,104963185182
169330,엠브레인,KOSDAQ,기타서비스,2700,-15,-0.55,49293678600
373170,엠아이큐브솔루션,KOSDAQ,소프트웨어,11490,180,1.59,57885815700
179290,엠아이텍,KOSDAQ,의료·정밀기기,8620,670,8.43,278992144360
009780,엠에스씨,KOSDAQ,음식료·담배,5420,80,1.5,95392000000
123040,엠에스오토텍,KOSDAQ,운송장비·부품,4430,25,0.57,202266167110
323230,엠에프엠코리아,KOSDAQ,섬유·의류,409,12,3.02,17699267228
032790,엠젠솔루션,KOSDAQ,정보기기,1509,-6,-0.4,63010653567
033160,엠케이전자,KOSDAQ,반도체,11710,120,1.04,258396736010
347890,엠투아이,KOSDAQ,정보기기,7070,0,0.0,119576352280
033310,엠투엔,KOSDAQ,금속,2700,15,0.56,108924023700
259630,엠플러스,KOSDAQ,기계·장비,13200,1180,9.82,162127706400
060850,영림원소프트랩,KOSDAQ,소프트웨어,8690,10,0.12,70658390000
143540,영우디에스피,KOSDAQ,반도체,883,-10,-1.12,39381707285
036560,영풍정밀,KOSDAQ,기계·장비,11850,-70,-0.59,186637500000
265560,영화테크,KOSDAQ,운송장비·부품,9260,160,1.76,98991066800
036000,예림당,KOSDAQ,출판·매체복제,1916,7,0.37,44133674732
250930,예선테크,KOSDAQ,화학,658,-8,-1.2,21714289520
053280,예스24,KOSDAQ,인터넷,4655,-45,-0.96,116375000000
122640,예스티,KOSDAQ,반도체,19600,770,4.09,402219851600
900300,오가닉티코스메틱,KOSDAQ,금융,133,8,6.4,32620042973
045060,오공,KOSDAQ,화학,3045,35,1.16,51588310830
080520,오디텍,KOSDAQ,반도체,4400,55,1.27,51685079600
039830,오로라,KOSDAQ,기타서비스,6640,60,0.91,71465589600
322310,오로스테크놀로지,KOSDAQ,기계·장비,23450,-200,-0.85,219645409900
046120,오르비텍,KOSDAQ,기타서비스,2925,20,0.69,80289746550
014940,오리엔탈정공,KOSDAQ,기계·장비,3555,-5,-0.14,162014364855
065500,오리엔트정공,KOSDAQ,운송장비·부품,1510,-51,-3.27,47931797120
010470,오리콤,KOSDAQ,기타서비스,8250,40,0.49,98794162500
417860,오브젠,KOSDAQ,소프트웨어,12550,50,0.4,49005867500
352910,오비고,KOSDAQ,소프트웨어,7040,90,1.29,88970126080
053980,오상자이엘,KOSDAQ,소프트웨어,4525,20,0.44,85897093075
036220,오상헬스케어,KOSDAQ,제약,13170,20,0.15,190825608720
052420,오성첨단소재,KOSDAQ,IT부품,1495,-21,-1.39,126107788820
039200,오스코텍,KOSDAQ,제약,33400,-1050,-3.05,1268998431000
226400,오스테오닉,KOSDAQ,의료·정밀기기,4800,155,3.34,99175684800
031510,오스템,KOSDAQ,운송장비·부품,1414,1,0.07,39592000000
368970,오에스피,KOSDAQ,음식료·담배,4495,35,0.78,42010989200
138080,오이솔루션,KOSDAQ,통신장비,11520,-20,-0.17,122389574400
080580,오킨스전자,KOSDAQ,반도체,7260,200,2.83,128351703480
067170,오텍,KOSDAQ,운송장비·부품,4545,0,0.0,69954844725
353590,오토앤,KOSDAQ,유통,4990,-90,-1.77,64249094300
173130,오파스넷,KOSDAQ,소프트웨어,10000,80,0.81,130464730000
440320,오픈놀,KOSDAQ,소프트웨어,6180,-20,-0.32,60594900000
049480,오픈베이스,KOSDAQ,컴퓨터서비스,2540,5,0.2,79812852820
394280,오픈엣지테크놀로지,KOSDAQ,소프트웨어,23400,-50,-0.21,511120513800
309930,오하임앤컴퍼니,KOSDAQ,유통,2580,0,0.0,54930754200
244460,올리패스,KOSDAQ,제약,477,-3,-0.63,14901766677
226950,올릭스,KOSDAQ,기타서비스,14240,40,0.28,236275733280
057540,옴니시스템,KOSDAQ,의료·정밀기기,1093,23,2.15,67164145015
131030,옵투스제약,KOSDAQ,제약,6230,30,0.48,100634199260
082210,옵트론텍,KOSDAQ,IT부품,3440,-105,-2.96,93718634160
109080,옵티시스,KOSDAQ,통신장비,9190,0,0.0,51794840000
380540,옵티코어,KOSDAQ,통신장비,1229,-6,-0.49,35391630984
153710,옵티팜,KOSDAQ,제약,6660,-50,-0.75,97701920280
432430,와이랩,KOSDAQ,디지털컨텐츠,16940,150,0.89,273112100800
338840,와이바이오로직스,KOSDAQ,기타서비스,8480,-40,-0.47,125245495680
122990,와이솔,KOSDAQ,반도체,8070,-90,-1.1,227468613870
232140,와이씨,KOSDAQ,반도체,18620,0,0.0,1527684417000
112290,와이씨켐,KOSDAQ,반도체,27250,2850,11.68,275512351250
065530,와이어블,KOSDAQ,통신서비스,1929,-7,-0.36,101966940000
067900,와이엔텍,KOSDAQ,기타서비스,7750,10,0.13,141047357250
007530,와이엠,KOSDAQ,금속,2825,-5,-0.18,54167826900
155650,와이엠씨,KOSDAQ,IT부품,4540,0,0.0,88413585320
273640,와이엠텍,KOSDAQ,일반전기전자,13950,350,2.57,152975700000
251370,와이엠티,KOSDAQ,화학,10590,-180,-1.67,172770173760
066430,와이오엠,KOSDAQ,유통,607,7,1.17,23766159932
273060,와이즈버즈,KOSDAQ,기타서비스,1270,17,1.36,64083669140
019210,와이지-원,KOSDAQ,금속,5540,0,0.0,185998957260
122870,와이지엔터테인먼트,KOSDAQ,오락·문화,41400,100,0.24,773809428600
332570,와이팜,KOSDAQ,IT부품,3165,-55,-1.71,131633195055
079000,와토스코리아,KOSDAQ,화학,6590,210,3.29,47448000000
403490,우듬지팜,KOSDAQ,음식료·담배,2440,5,0.21,110318412160
032820,우리기술,KOSDAQ,일반전기전자,2360,55,2.39,370129625320
041190,우리기술투자,KOSDAQ,금융,8850,210,2.43,743400000000
115440,우리넷,KOSDAQ,통신장비,6960,20,0.29,74849503440
046970,우리로,KOSDAQ,유통,1382,20,1.47,60566148618
082850,우리바이오,KOSDAQ,음식료·담배,2900,45,1.58,140466076200
215360,우리산업,KOSDAQ,운송장비·부품,15800,590,3.88,144288175400
072470,우리산업홀딩스,KOSDAQ,운송장비·부품,3670,85,2.37,69316541470
073560,우리손에프앤지,KOSDAQ,음식료·담배,1509,22,1.48,104479603287
037400,우리엔터프라이즈,KOSDAQ,유통,1490,22,1.5,39072785540
153490,우리이앤엘,KOSDAQ,반도체,1024,4,0.39,52715520000
101170,우림피티에스,KOSDAQ,기계·장비,7650,-490,-6.02,103275000000
066590,우수AMS,KOSDAQ,운송장비·부품,3080,130,4.41,120345160320
103840,우양,KOSDAQ,음식료·담배,10700,1310,13.95,175120779600
046940,우원개발,KOSDAQ,건설,2860,0,0.0,51692641000
215380,우정바이오,KOSDAQ,기타서비스,1255,-44,-3.39,17626687095
065680,우주일렉트로,KOSDAQ,IT부품,15610,290,1.89,148763300000
018620,우진비앤지,KOSDAQ,제약,1167,8,0.69,33713804931
457550,우진엔텍,KOSDAQ,기타서비스,39550,1250,3.26,366681457450
396470,워트,KOSDAQ,반도체,12170,150,1.25,196180400000
307280,원바이오젠,KOSDAQ,제약,1561,4,0.26,57693019293
032940,원익,KOSDAQ,유통,5710,230,4.2,103883343300
240810,원익IPS,KOSDAQ,반도체,35150,50,0.14,1725299120150
074600,원익QnC,KOSDAQ,비금속,37900,300,0.8,996315200000
104830,원익머트리얼즈,KOSDAQ,반도체,36400,900,2.54,458931200000
014190,원익큐브,KOSDAQ,유통,1827,37,2.07,64675628262
217820,원익피앤이,KOSDAQ,기계·장비,5120,100,1.99,242967342080
030530,원익홀딩스,KOSDAQ,화학,3580,55,1.56,276511971980
012620,원일특강,KOSDAQ,금속,8380,-50,-0.59,36872000000
382840,원준,KOSDAQ,기계·장비,15400,-110,-0.71,235182347400
336570,원텍,KOSDAQ,의료·정밀기기,7980,390,5.14,712938139620
376980,원티드랩,KOSDAQ,소프트웨어,6850,50,0.74,66156656100
008370,원풍,KOSDAQ,화학,4330,-5,-0.12,51960000000
008290,원풍물산,KOSDAQ,섬유·의류,616,14,2.33,25067306264
101160,월덱스,KOSDAQ,반도체,22600,150,0.67,373148441800
064090,웨스트라이즈,KOSDAQ,유통,3030,10,0.33,110677006950
336060,웨이버스,KOSDAQ,출판·매체복제,1676,-168,-9.11,80708115200
095270,웨이브일렉트로,KOSDAQ,IT부품,5300,30,0.57,79347656800
065950,웰크론,KOSDAQ,섬유·의류,2615,45,1.75,73824854730
076080,웰크론한텍,KOSDAQ,건설,2050,-15,-0.73,46318019800
043590,웰킵스하이텍,KOSDAQ,반도체,1044,-26,-2.43,28330779528
196700,웹스,KOSDAQ,화학,1539,30,1.99,22106417616
069080,웹젠,KOSDAQ,디지털컨텐츠,15750,0,0.0,550476423000
053580,웹케시,KOSDAQ,금융,8220,-190,-2.26,112089958560
071460,위니아,KOSDAQ,일반전기전자,613,0,0.0,22047951835
377460,위니아에이드,KOSDAQ,유통,1691,0,0.0,26030247855
044340,위닉스,KOSDAQ,일반전기전자,9070,20,0.22,162111964750
330350,위더스제약,KOSDAQ,제약,7820,50,0.64,103240726980
348350,위드텍,KOSDAQ,의료·정밀기기,9280,-20,-0.22,94503808000
112040,위메이드,KOSDAQ,디지털컨텐츠,40300,-450,-1.1,1368123864900
101730,위메이드맥스,KOSDAQ,디지털컨텐츠,9850,70,0.72,327958626200
123420,위메이드플레이,KOSDAQ,디지털컨텐츠,9190,-50,-0.54,105407847980
065370,위세아이텍,KOSDAQ,출판·매체복제,6730,90,1.36,49694010420
038620,위즈코프,KOSDAQ,유통,787,-2,-0.25,52372067955
299900,위지윅스튜디오,KOSDAQ,오락·문화,1901,-69,-3.5,325163928484
036090,위지트,KOSDAQ,기계·장비,760,10,1.33,89978135840
