종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
066790,씨씨에스,KOSDAQ,방송서비스,2545,-50,-1.93,165811939255
222080,씨아이에스,KOSDAQ,기계·장비,10720,10,0.09,768938385440
352480,씨앤씨인터내셔널,KOSDAQ,화학,117200,6100,5.49,1173633885200
264660,씨앤지하이테크,KOSDAQ,반도체,13510,10,0.07,130072874960
352700,씨앤투스,KOSDAQ,섬유·의류,3070,5,0.16,83740079930
458870,씨어스테크놀로지,KOSDAQ,의료·정밀기기,15770,350,2.27,193874487600
297090,씨에스베어링,KOSDAQ,기계·장비,7080,-190,-2.61,193071600000
900120,씨엑스아이,KOSDAQ,금융,101,-1,-0.98,29111448766
359090,씨엔알리서치,KOSDAQ,기타서비스,1511,-5,-0.33,85191526301
115530,씨엔플러스,KOSDAQ,IT부품,397,-17,-4.11,26981311000
115480,씨유메디칼,KOSDAQ,의료·정밀기기,725,0,0.0,34962804550
340810,씨유박스,KOSDAQ,소프트웨어,4495,35,0.78,47637394185
376290,씨유테크,KOSDAQ,IT부품,3540,70,2.02,62507550000
189330,씨이랩,KOSDAQ,소프트웨어,10070,-260,-2.52,61349299880
096530,씨젠,KOSDAQ,제약,20500,50,0.24,1070632877000
101240,씨큐브,KOSDAQ,화학,4745,-70,-1.45,49067793515
060590,씨티씨바이오,KOSDAQ,제약,7770,-110,-1.4,187886525400
260930,씨티케이,KOSDAQ,화학,7490,180,2.46,144868516590
052300,씨티프라퍼티,KOSDAQ,유통,385,-10,-2.53,51070800550
013990,아가방컴퍼니,KOSDAQ,유통,4870,50,1.04,160162300320
123860,아나패스,KOSDAQ,반도체,28500,-500,-1.72,345517327500
025980,아난티,KOSDAQ,숙박·음식,5510,-20,-0.36,488348423780
125210,아모그린텍,KOSDAQ,IT부품,10350,10,0.1,170741776500
357580,아모센스,KOSDAQ,IT부품,10400,-30,-0.29,116690745600
052710,아모텍,KOSDAQ,IT부품,6500,-100,-1.52,94998208500
074430,아미노로직스,KOSDAQ,제약,1325,-7,-0.53,116370568300
092040,아미코젠,KOSDAQ,음식료·담배,6300,-70,-1.1,346615586100
083930,아바코,KOSDAQ,기계·장비,18960,730,4.0,282746650080
149950,아바텍,KOSDAQ,IT부품,16280,580,3.69,254090100000
036010,아비코전자,KOSDAQ,일반전기전자,9330,20,0.21,124023074220
050860,아세아텍,KOSDAQ,기계·장비,2475,-25,-1.0,55687500000
136410,아셈스,KOSDAQ,화학,6970,0,0.0,76803168820
246720,아스타,KOSDAQ,제약,6650,300,4.72,87806300750
067390,아스트,KOSDAQ,운송장비·부품,535,-3,-0.56,171884826750
159010,아스플로,KOSDAQ,기계·장비,9930,120,1.22,132413958270
127710,아시아경제,KOSDAQ,디지털컨텐츠,1247,-3,-0.24,43525390254
154030,아시아종묘,KOSDAQ,"농업, 임업 및 어업",2435,-10,-0.41,27079242965
227610,아우딘퓨쳐스,KOSDAQ,화학,1681,-36,-2.1,55973058837
143160,아이디스,KOSDAQ,통신장비,16090,10,0.06,172426715100
054800,아이디스홀딩스,KOSDAQ,기타서비스,9430,-80,-0.84,97579339080
332370,아이디피,KOSDAQ,정보기기,3135,30,0.97,41613131010
339950,아이비김영,KOSDAQ,기타서비스,1860,20,1.09,83600778300
099190,아이센스,KOSDAQ,의료·정밀기기,18780,-400,-2.09,519027986940
289010,아이스크림에듀,KOSDAQ,출판·매체복제,3240,-10,-0.31,41679479880
214430,아이쓰리시스템,KOSDAQ,일반전기전자,40350,1400,3.59,286757766000
040910,아이씨디,KOSDAQ,반도체,8380,160,1.95,155652424500
368600,아이씨에이치,KOSDAQ,IT부품,4580,-70,-1.51,80325624680
456010,아이씨티케이,KOSDAQ,반도체,10120,-70,-0.69,133710459520
052860,아이앤씨,KOSDAQ,반도체,2565,5,0.2,45818220510
069920,아이에스이커머스,KOSDAQ,유통,2175,-25,-1.14,56172337350
038880,아이에이,KOSDAQ,반도체,280,7,2.56,88293716560
307180,아이엘사이언스,KOSDAQ,일반전기전자,3060,20,0.66,81707195880
101390,아이엠,KOSDAQ,IT부품,7120,120,1.71,71090216720
461030,아이엠비디엑스,KOSDAQ,기타서비스,10570,-150,-1.4,148167617500
451220,아이엠티,KOSDAQ,기계·장비,21700,1000,4.83,170879058700
078860,아이오케이,KOSDAQ,오락·문화,5050,240,4.99,24271931150
090150,아이윈,KOSDAQ,운송장비·부품,1146,-12,-1.04,47989085778
123010,아이윈플러스,KOSDAQ,반도체,1006,21,2.13,32854493252
031310,아이즈비전,KOSDAQ,통신장비,2475,-55,-2.17,56537306100
185490,아이진,KOSDAQ,기타서비스,2650,90,3.52,71628927600
059100,아이컴포넌트,KOSDAQ,IT부품,5000,-90,-1.77,35354300000
262840,아이퀘스트,KOSDAQ,소프트웨어,2670,30,1.14,51504300000
175250,아이큐어,KOSDAQ,제약,2480,30,1.22,93144752640
052460,아이크래프트,KOSDAQ,컴퓨터서비스,3060,-35,-1.13,44700284160
119830,아이텍,KOSDAQ,반도체,7270,20,0.28,155827339190
052770,아이톡시,KOSDAQ,유통,1701,13,0.77,74809110789
124500,아이티센,KOSDAQ,컴퓨터서비스,4070,5,0.12,94442424890
372800,아이티아이즈,KOSDAQ,소프트웨어,5150,10,0.19,31038998500
084850,아이티엠반도체,KOSDAQ,반도체,24350,-600,-2.4,552329442900
114840,아이패밀리에스씨,KOSDAQ,화학,36300,1450,4.16,624430567200
027360,아주IB투자,KOSDAQ,금융,3290,25,0.77,397910385740
032080,아즈텍WB,KOSDAQ,섬유·의류,1362,7,0.52,29270781498
013310,아진산업,KOSDAQ,운송장비·부품,3560,0,0.0,138151431920
059120,아진엑스텍,KOSDAQ,반도체,9750,70,0.72,95048811000
158430,아톤,KOSDAQ,소프트웨어,3980,10,0.25,89957846520
321820,아티스트유나이티드,KOSDAQ,출판·매체복제,12300,-350,-2.77,164407458000
001540,안국약품,KOSDAQ,제약,7440,-10,-0.13,97035604800
053800,안랩,KOSDAQ,소프트웨어,60800,0,0.0,608842384000
065660,안트로젠,KOSDAQ,유통,14550,-520,-3.45,141591477150
297570,알로이스,KOSDAQ,통신장비,1177,-3,-0.25,40749173586
260660,알리코제약,KOSDAQ,제약,4860,0,0.0,74489322060
354320,알멕,KOSDAQ,금속,38700,2550,7.05,247346444700
361570,알비더블유,KOSDAQ,오락·문화,3030,30,1.0,86764931730
131370,알서포트,KOSDAQ,디지털컨텐츠,3450,20,0.58,183771436350
140670,알에스오토메이션,KOSDAQ,IT부품,15630,0,0.0,145408078200
096610,알에프세미,KOSDAQ,반도체,2965,0,0.0,51550708615
061040,알에프텍,KOSDAQ,통신장비,3830,5,0.13,122901861970
148250,알엔투테크놀로지,KOSDAQ,정보기기,4070,0,0.0,30082127020
347860,알체라,KOSDAQ,소프트웨어,1825,24,1.33,40185894100
196170,알테오젠,KOSDAQ,기타서비스,286000,-3500,-1.21,15200479008000
123750,알톤,KOSDAQ,운송장비·부품,1835,5,0.27,23389454995
085810,알티캐스트,KOSDAQ,소프트웨어,840,-8,-0.94,24936045960
117670,알파홀딩스,KOSDAQ,반도체,945,0,0.0,37743429465
314140,알피바이오,KOSDAQ,제약,8100,10,0.12,70197524100
291650,압타머사이언스,KOSDAQ,기타서비스,2680,5,0.19,45507075360
293780,압타바이오,KOSDAQ,기타서비스,7980,390,5.14,177944950680
196300,애니젠,KOSDAQ,제약,14040,-270,-1.89,84287553480
310200,애니플러스,KOSDAQ,오락·문화,3075,-30,-0.97,139977010425
299910,애닉,KOSDAQ,디지털컨텐츠,6880,0,0.0,32483121920
179530,애드바이오텍,KOSDAQ,제약,2970,-30,-1.0,27147118680
900100,애머릿지,KOSDAQ,유통,888,-3,-0.34,37471734312
205500,액션스퀘어,KOSDAQ,디지털컨텐츠,1559,-9,-0.57,80955939080
052790,액토즈소프트,KOSDAQ,디지털컨텐츠,8920,-30,-0.34,101069290960
290740,액트로,KOSDAQ,IT부품,7190,-60,-0.83,72367429090
238090,앤디포스,KOSDAQ,비금속,3965,225,6.02,93341266395
092600,앤씨앤,KOSDAQ,반도체,1423,3,0.21,35693844691
129890,앱코,KOSDAQ,정보기기,1261,-57,-4.32,63861340010
174900,앱클론,KOSDAQ,제약,15060,-350,-2.27,259245580920
255440,야스,KOSDAQ,IT부품,11340,690,6.48,148077720000
030960,양지사,KOSDAQ,출판·매체복제,9070,230,2.6,144938600000
102120,어보브반도체,KOSDAQ,반도체,15200,400,2.7,270267445600
263540,어스앤에어로스페이스,KOSDAQ,운송장비·부품,5950,0,0.0,85049841450
238120,얼라인드,KOSDAQ,의료·정밀기기,3755,-55,-1.44,53992754480
019990,에너토크,KOSDAQ,기계·장비,8030,-30,-0.37,78341386640
270660,에브리봇,KOSDAQ,일반전기전자,20100,-50,-0.25,245849974200
038680,에스넷,KOSDAQ,컴퓨터서비스,4815,30,0.63,94131694755
217480,에스디생명공학,KOSDAQ,화학,499,0,0.0,54756837359
121890,에스디시스템,KOSDAQ,정보기기,1839,-19,-1.02,23329774680
304360,에스바이오메딕스,KOSDAQ,제약,38900,-2600,-6.27,444513256400
389500,에스비비테크,KOSDAQ,기계·장비,20350,-650,-3.1,125659296400
042110,에스씨디,KOSDAQ,일반전기전자,1610,-25,-1.53,77810598040
298060,에스씨엠생명과학,KOSDAQ,제약,2765,20,0.73,56591940720
065420,에스아이리소스,KOSDAQ,화학,190,3,1.6,13599686810
103230,에스앤더블류,KOSDAQ,기계·장비,4445,-45,-1.0,32004000000
260970,에스앤디,KOSDAQ,음식료·담배,43800,-1100,-2.45,126702625200
101490,에스앤에스텍,KOSDAQ,반도체,36000,-150,-0.41,772252092000
095910,에스에너지,KOSDAQ,IT부품,1910,-20,-1.04,37253600730
275630,에스에스알,KOSDAQ,소프트웨어,3475,10,0.29,20912511775
031330,에스에이엠티,KOSDAQ,유통,3350,10,0.3,334983474450
060540,에스에이티,KOSDAQ,통신장비,2360,25,1.07,61674602160
351320,에스에이티이엔지,KOSDAQ,IT부품,1593,48,3.11,35071306398
056190,에스에프에이,KOSDAQ,기계·장비,27650,-50,-0.18,992877214000
080000,에스엔유,KOSDAQ,기계·장비,2230,55,2.53,76540000100
214310,에스엘에너지,KOSDAQ,반도체,306,0,0.0,22516276518
246250,에스엘에스바이오,KOSDAQ,기타서비스,4355,-260,-5.63,33420718565
041510,에스엠,KOSDAQ,오락·문화,77300,500,0.65,1823470050600
007820,에스엠코어,KOSDAQ,기계·장비,4915,-75,-1.5,98466844590
464080,에스오에스랩,KOSDAQ,의료·정밀기기,14000,-420,-2.91,245407960000
109610,에스와이,KOSDAQ,금속,4405,20,0.46,215437097000
365330,에스와이스틸텍,KOSDAQ,금속,2215,40,1.84,67801150000
031860,에스유홀딩스,KOSDAQ,유통,1486,46,3.19,22329165016
306040,에스제이그룹,KOSDAQ,섬유·의류,6330,-60,-0.94,62450691240
457940,에스케이증권제10호스팩,KOSDAQ,금융,2170,-40,-1.81,7182700000
472230,에스케이증권제11호스팩,KOSDAQ,금융,2085,0,0.0,8663175000
473000,에스케이증권제12호스팩,KOSDAQ,금융,2130,10,0.47,7050300000
435870,에스케이증권제8호스팩,KOSDAQ,금융,2130,-10,-0.47,7923600000
455910,에스케이증권제9호스팩,KOSDAQ,금융,2165,0,0.0,10868300000
096630,에스코넥,KOSDAQ,IT부품,1436,18,1.27,113518966380
069510,에스텍,KOSDAQ,일반전기전자,9730,150,1.57,106154300000
234300,에스트래픽,KOSDAQ,소프트웨어,3800,5,0.13,104622519600
039440,에스티아이,KOSDAQ,반도체,40600,-600,-1.46,642698000000
098660,에스티오,KOSDAQ,섬유·의류,1883,18,0.97,23539337808
052020,에스티큐브,KOSDAQ,IT부품,5700,60,1.06,266157219300
237690,에스티팜,KOSDAQ,제약,86100,-1000,-1.15,1675808899800
050760,에스폴리텍,KOSDAQ,화학,1583,0,0.0,25857795274
288620,에스퓨얼셀,KOSDAQ,일반전기전자,15650,-40,-0.25,109226295400
443670,에스피소프트,KOSDAQ,소프트웨어,14430,-520,-3.48,305873085180
317830,에스피시스템스,KOSDAQ,기계·장비,7760,-110,-1.4,83604827680
058610,에스피지,KOSDAQ,IT부품,24500,0,0.0,543345320000
043340,에쎈테크,KOSDAQ,기계·장비,690,2,0.29,65550000000
187660,에이디엠코리아,KOSDAQ,기타서비스,3020,75,2.55,65945475000
054630,에이디칩스,KOSDAQ,기타제조,158,0,0.0,12594094838
200710,에이디테크놀로지,KOSDAQ,반도체,27600,-100,-0.36,370966687200
096690,에이루트,KOSDAQ,정보기기,1678,-1,-0.06,56174723142
298380,에이비엘바이오,KOSDAQ,제약,22300,-900,-3.88,1071465694700
203400,에이비온,KOSDAQ,기타서비스,9300,-250,-2.62,226090774800
195990,에이비프로바이오,KOSDAQ,기계·장비,465,-8,-1.69,132380720265
003800,에이스침대,KOSDAQ,기타제조,26100,-100,-0.38,289449000000
088800,에이스테크,KOSDAQ,통신장비,1298,-14,-1.07,90764042754
241840,에이스토리,KOSDAQ,오락·문화,8690,-10,-0.11,82902547860
453860,에이에스텍,KOSDAQ,화학,39050,900,2.36,220914245750
312610,에이에프더블류,KOSDAQ,일반전기전자,1629,25,1.56,32998470552
172670,에이엘티,KOSDAQ,반도체,17300,-210,-1.2,155012480700
445090,에이직랜드,KOSDAQ,반도체,47400,-850,-1.76,506156349600
072990,에이치시티,KOSDAQ,기타서비스,9160,180,2.0,66752043560
239610,에이치엘사이언스,KOSDAQ,음식료·담배,13850,-10,-0.07,74680792750
462020,에이치엠씨제6호스팩,KOSDAQ,금융,2075,0,0.0,9015875000
477340,에이치엠씨제7호스팩,KOSDAQ,금융,1967,7,0.36,14772170000
148930,에이치와이티씨,KOSDAQ,IT부품,5750,10,0.17,58507474750
044780,에이치케이,KOSDAQ,기계·장비,1349,-5,-0.37,24964306663
357230,에이치피오,KOSDAQ,음식료·담배,3470,-5,-0.14,146050519890
355690,에이텀,KOSDAQ,일반전기전자,12030,-1450,-10.76,64928556600
071670,에이테크솔루션,KOSDAQ,기계·장비,8500,110,1.31,85000000000
045660,에이텍,KOSDAQ,정보기기,15880,-270,-1.67,131168800000
224110,에이텍모빌리티,KOSDAQ,정보기기,14300,-310,-2.12,76362000000
021080,에이티넘인베스트,KOSDAQ,금융,2690,-20,-0.74,129120000000
089530,에이티세미콘,KOSDAQ,반도체,600,0,0.0,57896956200
200470,에이팩트,KOSDAQ,반도체,6030,-110,-1.79,255443420790
262260,에이프로,KOSDAQ,일반전기전자,9920,-220,-2.17,143524067840
397030,에이프릴바이오,KOSDAQ,기타서비스,19290,-310,-1.58,419010628500
230240,에치에프알,KOSDAQ,통신장비,14220,140,0.99,191813949720
230360,에코마케팅,KOSDAQ,기타서비스,13230,-210,-1.56,424260023670
038870,에코바이오,KOSDAQ,기타서비스,5010,-90,-1.76,70214894490
097780,에코볼트,KOSDAQ,운송장비·부품,1015,14,1.4,68746293070
448280,에코아이,KOSDAQ,기타서비스,26400,-650,-2.4,260753935200
101360,에코앤드림,KOSDAQ,화학,53900,1500,2.86,617439753700
128540,에코캡,KOSDAQ,운송장비·부품,2690,620,29.95,71797337400
086520,에코프로,KOSDAQ,금융,89500,-1000,-1.1,11915881430000
247540,에코프로비엠,KOSDAQ,일반전기전자,178400,-900,-0.5,17447759769600
383310,에코프로에이치엔,KOSDAQ,화학,61500,-400,-0.65,941253318000
038110,에코플라스틱,KOSDAQ,운송장비·부품,4180,-60,-1.42,172087966600
073540,에프알텍,KOSDAQ,통신장비,1680,28,1.69,19152000000
064850,에프앤가이드,KOSDAQ,기타서비스,7140,30,0.42,81039000000
036810,에프에스티,KOSDAQ,반도체,37300,300,0.81,811528229700
173940,에프엔씨엔터,KOSDAQ,오락·문화,3290,-60,-1.79,50642338320
083500,에프엔에스테크,KOSDAQ,기계·장비,15550,150,0.97,133352477100
054940,엑사이엔씨,KOSDAQ,건설,828,-6,-0.72,27467697744
950130,엑세스바이오,KOSDAQ,제약,6590,10,0.15,239650931730
205100,엑셈,KOSDAQ,소프트웨어,2200,10,0.46,158319548200
356680,엑스게이트,KOSDAQ,소프트웨어,5230,-70,-1.32,149282463160
070300,엑스큐어,KOSDAQ,소프트웨어,3760,-180,-4.57,27696438240
317770,엑스페릭스,KOSDAQ,일반전기전자,4475,285,6.8,102651604350
373200,엑스플러스,KOSDAQ,기타제조,1549,-20,-1.27,117268062693
092870,엑시콘,KOSDAQ,반도체,17480,-20,-0.11,189636971560
317870,엔바이오니아,KOSDAQ,기타제조,17390,-40,-0.23,147932382500
067570,엔브이에이치코리아,KOSDAQ,운송장비·부품,2610,-55,-2.06,110063700000
236810,엔비티,KOSDAQ,기타서비스,5750,380,7.08,97608699500
333620,엔시스,KOSDAQ,일반전기전자,10780,-170,-1.55,113797388320
101400,엔시트론,KOSDAQ,반도체,508,33,6.95,30066601792
422040,엔에이치스팩23호,KOSDAQ,금융,2145,0,0.0,15358200000
437780,엔에이치스팩24호,KOSDAQ,금융,2220,-40,-1.77,11166600000
438580,엔에이치스팩25호,KOSDAQ,금융,2305,-35,-1.5,6961100000
439410,엔에이치스팩26호,KOSDAQ,금융,2080,-10,-0.48,18304000000
440820,엔에이치스팩27호,KOSDAQ,금융,2115,-10,-0.47,16497000000
451700,엔에이치스팩29호,KOSDAQ,금융,2000,-10,-0.5,28700000000
466910,엔에이치스팩30호,KOSDAQ,금융,2000,-10,-0.5,18200000000
265740,엔에프씨,KOSDAQ,화학,8490,-190,-2.19,75830982000
354200,엔젠바이오,KOSDAQ,기타서비스,3070,-65,-2.07,39569926890
455900,엔젤로보틱스,KOSDAQ,기계·장비,33900,-750,-2.16,506648415900
419080,엔젯,KOSDAQ,기계·장비,11980,120,1.01,126003447660
208860,엔지스테크널러지,KOSDAQ,소프트웨어,2205,0,0.0,41831348265
183490,엔지켐생명과학,KOSDAQ,제약,1985,-20,-1.0,168855140570
182400,엔케이맥스,KOSDAQ,제약,2020,0,0.0,172748038620
348370,엔켐,KOSDAQ,화학,215500,-6500,-2.93,4381232878500
058450,엔터파트너즈,KOSDAQ,화학,3960,90,2.33,47325421440
069410,엔텔스,KOSDAQ,소프트웨어,4380,-55,-1.24,44872329120
227950,엔투텍,KOSDAQ,기계·장비,561,-41,-6.81,58105872330
291230,엔피,KOSDAQ,기타서비스,2285,0,0.0,100730553005
198080,엔피디,KOSDAQ,IT부품,2620,5,0.19,56422184700
048830,엔피케이,KOSDAQ,화학,1399,0,0.0,26194768277
096870,엘디티,KOSDAQ,반도체,2875,50,1.77,19200400000
290650,엘앤씨바이오,KOSDAQ,제약,23800,1700,7.69,539900405800
156100,엘앤케이바이오,KOSDAQ,의료·정밀기기,8970,300,3.46,178832584710
073110,엘엠에스,KOSDAQ,IT부품,7390,-70,-0.94,65739629450
083310,엘오티베큠,KOSDAQ,반도체,15450,-40,-0.26,275165009850
037950,엘컴텍,KOSDAQ,IT부품,1244,-14,-1.11,105052713636
170920,엘티씨,KOSDAQ,반도체,14180,730,5.43,139043691600
058630,엠게임,KOSDAQ,디지털컨텐츠,5980,0,0.0,116872384460
058970,엠로,KOSDAQ,소프트웨어,57400,-400,-0.69,643575688000
019590,엠벤처투자,KOSDAQ,금융,921,0,0.0,104963185182
169330,엠브레인,KOSDAQ,기타서비스,2420,-10,-0.41,44181741560
373170,엠아이큐브솔루션,KOSDAQ,소프트웨어,10620,-10,-0.09,53502816600
179290,엠아이텍,KOSDAQ,의료·정밀기기,8090,60,0.75,261838335020
009780,엠에스씨,KOSDAQ,음식료·담배,7140,50,0.71,125664000000
123040,엠에스오토텍,KOSDAQ,운송장비·부품,4415,85,1.96,201581292955
323230,엠에프엠코리아,KOSDAQ,섬유·의류,263,-12,-4.36,11381191396
032790,엠젠솔루션,KOSDAQ,정보기기,1465,-2,-0.14,61173364795
033160,엠케이전자,KOSDAQ,반도체,10890,70,0.65,240302344590
347890,엠투아이,KOSDAQ,정보기기,6770,-30,-0.44,114502391080
033310,엠투엔,KOSDAQ,금속,2640,10,0.38,106503489840
259630,엠플러스,KOSDAQ,기계·장비,11640,270,2.37,142967159280
105550,엣지파운드리,KOSDAQ,일반전기전자,2430,25,1.04,138644204040
060850,영림원소프트랩,KOSDAQ,소프트웨어,8810,30,0.34,71634110000
143540,영우디에스피,KOSDAQ,반도체,908,3,0.33,40496704660
036560,영풍정밀,KOSDAQ,기계·장비,11690,250,2.19,184117500000
265560,영화테크,KOSDAQ,운송장비·부품,8820,90,1.03,94287387600
036000,예림당,KOSDAQ,출판·매체복제,1881,-20,-1.05,43327475037
250930,예선테크,KOSDAQ,화학,640,4,0.63,21120281600
053280,예스24,KOSDAQ,인터넷,4365,0,0.0,109125000000
122640,예스티,KOSDAQ,반도체,19300,-470,-2.38,396692122800
900300,오가닉티코스메틱,KOSDAQ,금융,108,-8,-6.9,31113982116
045060,오공,KOSDAQ,화학,2885,-45,-1.54,48877594990
080520,오디텍,KOSDAQ,반도체,4325,-15,-0.35,50804083925
039830,오로라,KOSDAQ,기타서비스,6620,10,0.15,71250331800
322310,오로스테크놀로지,KOSDAQ,기계·장비,22400,200,0.9,209810540800
046120,오르비텍,KOSDAQ,기타서비스,2755,10,0.36,75623333930
014940,오리엔탈정공,KOSDAQ,기계·장비,3905,70,1.83,177965146205
065500,오리엔트정공,KOSDAQ,운송장비·부품,1462,12,0.83,46408137344
010470,오리콤,KOSDAQ,기타서비스,7630,-70,-0.91,91369631500
417860,오브젠,KOSDAQ,소프트웨어,10940,20,0.18,42719059000
352910,오비고,KOSDAQ,소프트웨어,6570,-80,-1.2,83030359140
053980,오상자이엘,KOSDAQ,소프트웨어,4495,10,0.22,85327609585
036220,오상헬스케어,KOSDAQ,제약,15300,460,3.1,221688064800
052420,오성첨단소재,KOSDAQ,IT부품,1440,-21,-1.44,121468371840
039200,오스코텍,KOSDAQ,제약,34500,-650,-1.85,1310791792500
226400,오스테오닉,KOSDAQ,의료·정밀기기,4640,0,0.0,95869828640
031510,오스템,KOSDAQ,운송장비·부품,1408,-2,-0.14,39424000000
368970,오에스피,KOSDAQ,음식료·담배,4340,0,0.0,40562334400
138080,오이솔루션,KOSDAQ,통신장비,10660,150,1.43,113252852700
080580,오킨스전자,KOSDAQ,반도체,6120,-100,-1.61,108197303760
067170,오텍,KOSDAQ,운송장비·부품,4580,-45,-0.97,70493550900
353590,오토앤,KOSDAQ,유통,4575,-65,-1.4,58905732750
173130,오파스넷,KOSDAQ,소프트웨어,8460,-60,-0.7,110373161580
440320,오픈놀,KOSDAQ,소프트웨어,6120,100,1.66,60006600000
049480,오픈베이스,KOSDAQ,컴퓨터서비스,2410,20,0.84,75727943030
394280,오픈엣지테크놀로지,KOSDAQ,소프트웨어,20750,0,0.0,453237207750
309930,오하임앤컴퍼니,KOSDAQ,유통,2130,40,1.91,45349808700
244460,올리패스,KOSDAQ,제약,540,-25,-4.42,16869924540
226950,올릭스,KOSDAQ,기타서비스,9190,-90,-0.97,152887211020
057540,옴니시스템,KOSDAQ,의료·정밀기기,1004,-28,-2.71,61695152420
131030,옵투스제약,KOSDAQ,제약,6510,-20,-0.31,105157084620
082210,옵트론텍,KOSDAQ,IT부품,3175,65,2.09,86499030075
109080,옵티시스,KOSDAQ,통신장비,9300,70,0.76,52414800000
380540,옵티코어,KOSDAQ,통신장비,1145,-17,-1.46,33625324920
153710,옵티팜,KOSDAQ,제약,6330,-50,-0.78,92860834140
432430,와이랩,KOSDAQ,디지털컨텐츠,12200,210,1.75,200352304000
338840,와이바이오로직스,KOSDAQ,기타서비스,10160,-500,-4.69,150058282560
122990,와이솔,KOSDAQ,반도체,8130,-50,-0.61,229159830330
232140,와이씨,KOSDAQ,반도체,18940,840,4.64,1553938929000
112290,와이씨켐,KOSDAQ,반도체,22050,-300,-1.34,222937517250
065530,와이어블,KOSDAQ,통신서비스,1800,-5,-0.28,95148000000
067900,와이엔텍,KOSDAQ,기타서비스,7870,90,1.16,143231316330
007530,와이엠,KOSDAQ,금속,2860,0,0.0,54838932720
155650,와이엠씨,KOSDAQ,IT부품,4440,-20,-0.45,86466149520
273640,와이엠텍,KOSDAQ,일반전기전자,12550,70,0.56,137623300000
251370,와이엠티,KOSDAQ,화학,10140,40,0.4,165428664960
066430,와이오엠,KOSDAQ,유통,546,-8,-1.44,21377797896
273060,와이즈버즈,KOSDAQ,기타서비스,1161,-1,-0.09,58583574702
019210,와이지-원,KOSDAQ,금속,5640,200,3.68,189356339160
122870,와이지엔터테인먼트,KOSDAQ,오락·문화,39450,450,1.15,737361883050
332570,와이팜,KOSDAQ,IT부품,3390,205,6.44,137680456560
079000,와토스코리아,KOSDAQ,화학,6800,-110,-1.59,48960000000
403490,우듬지팜,KOSDAQ,음식료·담배,2320,-35,-1.49,104892916480
032820,우리기술,KOSDAQ,일반전기전자,2120,-10,-0.47,332489324440
041190,우리기술투자,KOSDAQ,금융,7740,-40,-0.51,650160000000
115440,우리넷,KOSDAQ,통신장비,6530,-20,-0.31,70225180670
046970,우리로,KOSDAQ,유통,1413,-1,-0.07,61924723587
082850,우리바이오,KOSDAQ,음식료·담배,3015,35,1.17,146036282670
215360,우리산업,KOSDAQ,운송장비·부품,15340,340,2.27,140087380420
072470,우리산업홀딩스,KOSDAQ,운송장비·부품,3750,150,4.17,70827528750
073560,우리손에프앤지,KOSDAQ,음식료·담배,1460,8,0.55,101086958780
037400,우리엔터프라이즈,KOSDAQ,유통,1388,12,0.87,36398004248
153490,우리이앤엘,KOSDAQ,반도체,970,-11,-1.12,49935600000
101170,우림피티에스,KOSDAQ,기계·장비,6980,-300,-4.12,94230000000
066590,우수AMS,KOSDAQ,운송장비·부품,3245,-55,-1.67,126792222480
103840,우양,KOSDAQ,음식료·담배,9790,180,1.87,160227330120
046940,우원개발,KOSDAQ,건설,2815,20,0.72,50879295250
215380,우정바이오,KOSDAQ,기타서비스,1150,28,2.5,16151944350
065680,우주일렉트로,KOSDAQ,IT부품,14920,460,3.18,142187600000
018620,우진비앤지,KOSDAQ,제약,1096,-11,-0.99,31662665128
457550,우진엔텍,KOSDAQ,기타서비스,37100,-300,-0.8,343966676900
396470,워트,KOSDAQ,반도체,17170,1120,6.98,276780400000
307280,원바이오젠,KOSDAQ,제약,1613,13,0.81,59614887969
032940,원익,KOSDAQ,유통,4955,190,3.99,90147454650
240810,원익IPS,KOSDAQ,반도체,35700,1250,3.63,1752295265700
074600,원익QnC,KOSDAQ,비금속,37900,1600,4.41,996315200000
104830,원익머트리얼즈,KOSDAQ,반도체,33100,950,2.95,417324800000
014190,원익큐브,KOSDAQ,유통,1710,-11,-0.64,60533839260
217820,원익피앤이,KOSDAQ,기계·장비,4390,-30,-0.68,208325514010
030530,원익홀딩스,KOSDAQ,화학,3460,60,1.76,267243414260
012620,원일특강,KOSDAQ,금속,7980,-20,-0.25,35112000000
382840,원준,KOSDAQ,기계·장비,13990,-80,-0.57,213649418190
336570,원텍,KOSDAQ,의료·정밀기기,8150,-30,-0.37,728126044850
376980,원티드랩,KOSDAQ,소프트웨어,6150,20,0.33,59396121900
008370,원풍,KOSDAQ,화학,4285,30,0.71,51420000000
008290,원풍물산,KOSDAQ,섬유·의류,603,7,1.17,24538288437
101160,월덱스,KOSDAQ,반도체,23150,300,1.31,382229487950
064090,웨스트라이즈,KOSDAQ,유통,6690,210,3.24,244366064850
336060,웨이버스,KOSDAQ,출판·매체복제,1710,-85,-4.74,82345392000
095270,웨이브일렉트로,KOSDAQ,IT부품,5610,-290,-4.92,83988746160
065950,웰크론,KOSDAQ,섬유·의류,2265,-20,-0.88,63943899030
076080,웰크론한텍,KOSDAQ,건설,1576,-8,-0.51,35608389856
043590,웰킵스하이텍,KOSDAQ,반도체,931,-6,-0.64,25264325422
196700,웹스,KOSDAQ,화학,1427,22,1.57,20497633488
