종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
066790,씨씨에스,KOSDAQ,방송서비스,2685,-45,-1.65,174933224715
222080,씨아이에스,KOSDAQ,기계·장비,11940,-80,-0.67,853004059440
352480,씨앤씨인터내셔널,KOSDAQ,화학,118400,14200,13.63,1185650614400
264660,씨앤지하이테크,KOSDAQ,반도체,14020,270,1.96,134983101920
352700,씨앤투스,KOSDAQ,섬유·의류,3000,-60,-1.96,81830697000
297090,씨에스베어링,KOSDAQ,기계·장비,7740,-190,-2.4,211069800000
900120,씨엑스아이,KOSDAQ,금융,105,-3,-2.78,30264377430
359090,씨엔알리서치,KOSDAQ,기타서비스,1557,18,1.17,87785047287
115530,씨엔플러스,KOSDAQ,IT부품,413,-13,-3.05,28068719000
115480,씨유메디칼,KOSDAQ,의료·정밀기기,736,-4,-0.54,35493274688
340810,씨유박스,KOSDAQ,소프트웨어,5040,-90,-1.75,53665219440
376290,씨유테크,KOSDAQ,IT부품,3650,-35,-0.95,64449875000
189330,씨이랩,KOSDAQ,소프트웨어,10430,-50,-0.48,63542522120
096530,씨젠,KOSDAQ,제약,21250,-300,-1.39,1109802372500
101240,씨큐브,KOSDAQ,화학,5610,40,0.72,58012712670
060590,씨티씨바이오,KOSDAQ,제약,7860,-20,-0.25,190062817200
260930,씨티케이,KOSDAQ,화학,7540,-250,-3.21,145835596140
052300,씨티프라퍼티,KOSDAQ,유통,387,1,0.26,51336103410
013990,아가방컴퍼니,KOSDAQ,유통,5940,90,1.54,195351963840
123860,아나패스,KOSDAQ,반도체,25850,-100,-0.39,313390277750
025980,아난티,KOSDAQ,숙박·음식,5670,-70,-1.22,502529140260
125210,아모그린텍,KOSDAQ,IT부품,11000,-160,-1.43,181464690000
357580,아모센스,KOSDAQ,IT부품,11110,-290,-2.54,124657133040
052710,아모텍,KOSDAQ,IT부품,6990,-70,-0.99,102159611910
074430,아미노로직스,KOSDAQ,제약,1401,1,0.07,123045408444
092040,아미코젠,KOSDAQ,음식료·담배,7570,-120,-1.56,416488886790
083930,아바코,KOSDAQ,기계·장비,20150,-200,-0.98,300492879700
149950,아바텍,KOSDAQ,IT부품,13670,-320,-2.29,213354525000
036010,아비코전자,KOSDAQ,일반전기전자,9890,-420,-4.07,131467117260
050860,아세아텍,KOSDAQ,기계·장비,2570,-85,-3.2,57825000000
136410,아셈스,KOSDAQ,화학,7230,-70,-0.96,79668136380
246720,아스타,KOSDAQ,제약,6330,-70,-1.09,83581035150
067390,아스트,KOSDAQ,운송장비·부품,565,13,2.36,181465696560
159010,아스플로,KOSDAQ,기계·장비,10140,140,1.4,135214253460
127710,아시아경제,KOSDAQ,디지털컨텐츠,1229,14,1.15,42897116778
154030,아시아종묘,KOSDAQ,"농업, 임업 및 어업",2535,-5,-0.2,28191326865
227610,아우딘퓨쳐스,KOSDAQ,화학,1759,-2,-0.11,58570262043
143160,아이디스,KOSDAQ,통신장비,15730,-170,-1.07,168568814700
054800,아이디스홀딩스,KOSDAQ,기타서비스,9660,10,0.1,99959322960
332370,아이디피,KOSDAQ,정보기기,3095,-15,-0.48,41082181970
339950,아이비김영,KOSDAQ,기타서비스,1858,4,0.22,83510884990
099190,아이센스,KOSDAQ,의료·정밀기기,19280,-600,-3.02,532846623440
289010,아이스크림에듀,KOSDAQ,출판·매체복제,3385,-110,-3.15,43544765245
214430,아이쓰리시스템,KOSDAQ,일반전기전자,39100,0,0.0,277874316000
040910,아이씨디,KOSDAQ,반도체,8300,0,0.0,154166482500
368600,아이씨에이치,KOSDAQ,IT부품,4780,-25,-0.52,83833293880
456010,아이씨티케이,KOSDAQ,반도체,11770,150,1.29,155511077920
052860,아이앤씨,KOSDAQ,반도체,2545,-15,-0.59,45460963430
069920,아이에스이커머스,KOSDAQ,유통,2435,210,9.44,62887191470
038880,아이에이,KOSDAQ,반도체,280,0,0.0,88293716560
307180,아이엘사이언스,KOSDAQ,일반전기전자,3205,10,0.31,85578942090
101390,아이엠,KOSDAQ,IT부품,7330,-50,-0.68,73186978730
461030,아이엠비디엑스,KOSDAQ,기타서비스,11490,30,0.26,161063947500
451220,아이엠티,KOSDAQ,기계·장비,21600,-250,-1.14,170091597600
078860,아이오케이,KOSDAQ,오락·문화,4435,-15,-0.34,21316042505
090150,아이윈,KOSDAQ,운송장비·부품,1150,-18,-1.54,48156586950
123010,아이윈플러스,KOSDAQ,반도체,990,1,0.1,32331956580
031310,아이즈비전,KOSDAQ,통신장비,2830,-125,-4.23,64646697480
185490,아이진,KOSDAQ,기타서비스,2815,-25,-0.88,76088841960
059100,아이컴포넌트,KOSDAQ,IT부품,5260,20,0.38,37192723600
262840,아이퀘스트,KOSDAQ,소프트웨어,2730,-30,-1.09,52661700000
175250,아이큐어,KOSDAQ,제약,2200,45,2.09,82628409600
052460,아이크래프트,KOSDAQ,컴퓨터서비스,3095,-95,-2.98,45211561920
119830,아이텍,KOSDAQ,반도체,7430,-230,-3.0,159256826710
052770,아이톡시,KOSDAQ,유통,1568,17,1.1,68959838752
124500,아이티센,KOSDAQ,컴퓨터서비스,4040,15,0.37,93746289080
372800,아이티아이즈,KOSDAQ,소프트웨어,5480,-110,-1.97,33027905200
084850,아이티엠반도체,KOSDAQ,반도체,26400,350,1.34,598829457600
114840,아이패밀리에스씨,KOSDAQ,화학,41450,1600,4.02,713020578800
027360,아주IB투자,KOSDAQ,금융,3305,-35,-1.05,399724566830
032080,아즈텍WB,KOSDAQ,섬유·의류,1405,5,0.36,30194895745
013310,아진산업,KOSDAQ,운송장비·부품,3670,0,0.0,142420155940
059120,아진엑스텍,KOSDAQ,반도체,10350,40,0.39,100897968600
158430,아톤,KOSDAQ,소프트웨어,4000,0,0.0,90409896000
321820,아티스트유나이티드,KOSDAQ,출판·매체복제,14300,0,0.0,191140378000
001540,안국약품,KOSDAQ,제약,7610,-30,-0.39,99252816200
053800,안랩,KOSDAQ,소프트웨어,60700,0,0.0,607840998500
065660,안트로젠,KOSDAQ,유통,15150,50,0.33,147430300950
297570,알로이스,KOSDAQ,통신장비,1243,-13,-1.04,43034173974
260660,알리코제약,KOSDAQ,제약,4980,-10,-0.2,76328564580
354320,알멕,KOSDAQ,금속,37900,-50,-0.13,242233339900
361570,알비더블유,KOSDAQ,오락·문화,3370,10,0.3,96500930670
131370,알서포트,KOSDAQ,디지털컨텐츠,3740,-115,-2.98,199218890420
140670,알에스오토메이션,KOSDAQ,IT부품,18150,590,3.36,168851991000
096610,알에프세미,KOSDAQ,반도체,2965,0,0.0,51550708615
061040,알에프텍,KOSDAQ,통신장비,3885,-10,-0.26,124666771215
148250,알엔투테크놀로지,KOSDAQ,정보기기,4245,-100,-2.3,31375584570
347860,알체라,KOSDAQ,소프트웨어,2000,106,5.6,43100744000
196170,알테오젠,KOSDAQ,기타서비스,273500,6000,2.24,14536122408000
123750,알톤,KOSDAQ,운송장비·부품,1888,-13,-0.68,24065008736
085810,알티캐스트,KOSDAQ,소프트웨어,892,-15,-1.65,26479705948
117670,알파홀딩스,KOSDAQ,반도체,945,0,0.0,37743429465
314140,알피바이오,KOSDAQ,제약,7990,-150,-1.84,69244224390
291650,압타머사이언스,KOSDAQ,기타서비스,2700,-60,-2.17,45846680400
293780,압타바이오,KOSDAQ,기타서비스,6370,-220,-3.34,142043776420
196300,애니젠,KOSDAQ,제약,14030,-100,-0.71,84227519610
310200,애니플러스,KOSDAQ,오락·문화,2950,65,2.25,134286888050
299910,애닉,KOSDAQ,디지털컨텐츠,6880,0,0.0,32483121920
179530,애드바이오텍,KOSDAQ,제약,3180,-60,-1.85,29066611920
900100,애머릿지,KOSDAQ,유통,1010,-16,-1.56,42619877990
205500,액션스퀘어,KOSDAQ,디지털컨텐츠,1466,-29,-1.94,76126623920
052790,액토즈소프트,KOSDAQ,디지털컨텐츠,9070,250,2.83,102768886660
290740,액트로,KOSDAQ,IT부품,7380,-40,-0.54,74279781180
238090,앤디포스,KOSDAQ,비금속,3605,-310,-7.92,84866397315
092600,앤씨앤,KOSDAQ,반도체,1451,16,1.11,36396183167
129890,앱코,KOSDAQ,정보기기,1295,62,5.03,65583215950
174900,앱클론,KOSDAQ,제약,16070,130,0.82,276631904740
255440,야스,KOSDAQ,IT부품,11420,-300,-2.56,149122360000
030960,양지사,KOSDAQ,출판·매체복제,9260,-110,-1.17,147974800000
102120,어보브반도체,KOSDAQ,반도체,13610,250,1.87,241996048330
263540,어스앤에어로스페이스,KOSDAQ,운송장비·부품,5950,0,0.0,85049841450
238120,얼라인드,KOSDAQ,의료·정밀기기,3970,25,0.63,57084217120
019990,에너토크,KOSDAQ,기계·장비,8270,270,3.38,80682847760
270660,에브리봇,KOSDAQ,일반전기전자,21500,-700,-3.15,262973853000
038680,에스넷,KOSDAQ,컴퓨터서비스,4930,-40,-0.8,96379907610
217480,에스디생명공학,KOSDAQ,화학,499,0,0.0,54756837359
121890,에스디시스템,KOSDAQ,정보기기,1975,-45,-2.23,25055087000
304360,에스바이오메딕스,KOSDAQ,제약,36800,-5900,-13.82,420516396800
389500,에스비비테크,KOSDAQ,기계·장비,22550,-950,-4.04,139244085200
042110,에스씨디,KOSDAQ,일반전기전자,1640,13,0.8,79260484960
298060,에스씨엠생명과학,KOSDAQ,제약,2855,-90,-3.06,58433993040
065420,에스아이리소스,KOSDAQ,화학,196,-3,-1.51,14029150604
103230,에스앤더블류,KOSDAQ,기계·장비,4285,-125,-2.83,30852000000
260970,에스앤디,KOSDAQ,음식료·담배,52400,-1800,-3.32,151580309600
101490,에스앤에스텍,KOSDAQ,반도체,38000,-500,-1.3,815154986000
095910,에스에너지,KOSDAQ,IT부품,2020,-40,-1.94,39399096060
275630,에스에스알,KOSDAQ,소프트웨어,3620,-65,-1.76,21785120180
031330,에스에이엠티,KOSDAQ,유통,3440,130,3.93,343983030480
060540,에스에이티,KOSDAQ,통신장비,2095,5,0.24,54749276070
351320,에스에이티이엔지,KOSDAQ,IT부품,1662,-16,-0.95,36590402532
056190,에스에프에이,KOSDAQ,기계·장비,27900,250,0.9,1001854404000
080000,에스엔유,KOSDAQ,기계·장비,2295,-5,-0.22,78770986650
214310,에스엘에너지,KOSDAQ,반도체,306,0,0.0,22516276518
246250,에스엘에스바이오,KOSDAQ,기타서비스,4995,265,5.6,38332144485
041510,에스엠,KOSDAQ,오락·문화,81300,1300,1.63,1917828138600
007820,에스엠코어,KOSDAQ,기계·장비,5110,-50,-0.97,102373464060
109610,에스와이,KOSDAQ,금속,4510,-110,-2.38,220572374000
365330,에스와이스틸텍,KOSDAQ,금속,2350,-60,-2.49,71933500000
031860,에스유홀딩스,KOSDAQ,유통,1570,130,9.03,23591378920
306040,에스제이그룹,KOSDAQ,섬유·의류,6780,-20,-0.29,66890313840
457940,에스케이증권제10호스팩,KOSDAQ,금융,2195,-10,-0.45,7265450000
472230,에스케이증권제11호스팩,KOSDAQ,금융,2110,-5,-0.24,8767050000
473000,에스케이증권제12호스팩,KOSDAQ,금융,2140,5,0.23,7083400000
435870,에스케이증권제8호스팩,KOSDAQ,금융,2140,5,0.23,7960800000
455910,에스케이증권제9호스팩,KOSDAQ,금융,2170,-10,-0.46,10893400000
096630,에스코넥,KOSDAQ,IT부품,2065,60,2.99,163242803325
069510,에스텍,KOSDAQ,일반전기전자,9930,-60,-0.6,108336300000
234300,에스트래픽,KOSDAQ,소프트웨어,3890,-35,-0.89,107100421380
039440,에스티아이,KOSDAQ,반도체,37150,2400,6.91,588084500000
098660,에스티오,KOSDAQ,섬유·의류,1925,-19,-0.98,24064378800
052020,에스티큐브,KOSDAQ,IT부품,6440,20,0.31,300710963560
237690,에스티팜,KOSDAQ,제약,92300,-100,-0.11,1783053246000
050760,에스폴리텍,KOSDAQ,화학,1679,-11,-0.65,27425924362
288620,에스퓨얼셀,KOSDAQ,일반전기전자,15490,90,0.58,108109604840
443670,에스피소프트,KOSDAQ,소프트웨어,15780,-1140,-6.74,334489070280
317830,에스피시스템스,KOSDAQ,기계·장비,8280,-430,-4.94,89207213040
058610,에스피지,KOSDAQ,IT부품,25700,-400,-1.53,569958152000
043340,에쎈테크,KOSDAQ,기계·장비,714,2,0.28,67830000000
187660,에이디엠코리아,KOSDAQ,기타서비스,2965,-90,-2.95,64744481250
054630,에이디칩스,KOSDAQ,기타제조,158,0,0.0,12594094838
200710,에이디테크놀로지,KOSDAQ,반도체,30000,-150,-0.5,403224660000
096690,에이루트,KOSDAQ,정보기기,1684,44,2.68,56375586276
298380,에이비엘바이오,KOSDAQ,제약,21750,250,1.16,1045039410750
203400,에이비온,KOSDAQ,기타서비스,10090,-300,-2.89,245296335240
195990,에이비프로바이오,KOSDAQ,기계·장비,498,-2,-0.4,141775481058
003800,에이스침대,KOSDAQ,기타제조,26850,50,0.19,297766500000
088800,에이스테크,KOSDAQ,통신장비,1474,-254,-14.7,103071031602
241840,에이스토리,KOSDAQ,오락·문화,9430,-520,-5.23,89962143420
453860,에이에스텍,KOSDAQ,화학,46200,1500,3.36,261363333000
312610,에이에프더블류,KOSDAQ,일반전기전자,1769,-19,-1.06,35834434872
172670,에이엘티,KOSDAQ,반도체,18620,-360,-1.9,166840022580
445090,에이직랜드,KOSDAQ,반도체,47450,-200,-0.42,506690269800
072990,에이치시티,KOSDAQ,기타서비스,9560,150,1.59,69666979960
239610,에이치엘사이언스,KOSDAQ,음식료·담배,14300,30,0.21,77107244500
462020,에이치엠씨제6호스팩,KOSDAQ,금융,2080,0,0.0,9037600000
148930,에이치와이티씨,KOSDAQ,IT부품,6130,30,0.49,62374055690
044780,에이치케이,KOSDAQ,기계·장비,1407,-7,-0.5,26037642309
357230,에이치피오,KOSDAQ,음식료·담배,3575,-60,-1.65,150469916025
355690,에이텀,KOSDAQ,일반전기전자,15010,10,0.07,81012272200
071670,에이테크솔루션,KOSDAQ,기계·장비,8820,10,0.11,88200000000
045660,에이텍,KOSDAQ,정보기기,15410,90,0.59,127286600000
224110,에이텍모빌리티,KOSDAQ,정보기기,14570,50,0.34,77803800000
021080,에이티넘인베스트,KOSDAQ,금융,2840,-20,-0.7,136320000000
089530,에이티세미콘,KOSDAQ,반도체,600,0,0.0,57896956200
200470,에이팩트,KOSDAQ,반도체,6130,150,2.51,259679630090
262260,에이프로,KOSDAQ,일반전기전자,10570,-260,-2.4,152928366640
397030,에이프릴바이오,KOSDAQ,기타서비스,15080,980,6.95,327562482000
230240,에치에프알,KOSDAQ,통신장비,13630,-120,-0.87,183855424380
230360,에코마케팅,KOSDAQ,기타서비스,14050,540,4.0,450555807450
038870,에코바이오,KOSDAQ,기타서비스,5130,-110,-2.1,71896688370
097780,에코볼트,KOSDAQ,운송장비·부품,1005,-1,-0.1,68068989690
448280,에코아이,KOSDAQ,기타서비스,26600,100,0.38,262729343800
101360,에코앤드림,KOSDAQ,화학,48050,-1350,-2.73,550426348150
128540,에코캡,KOSDAQ,운송장비·부품,2270,-5,-0.22,60587344200
086520,에코프로,KOSDAQ,금융,94100,-3000,-3.09,12528317794000
247540,에코프로비엠,KOSDAQ,일반전기전자,191600,-7300,-3.67,18738737510400
383310,에코프로에이치엔,KOSDAQ,화학,65400,-1100,-1.65,1000942552800
038110,에코플라스틱,KOSDAQ,운송장비·부품,4545,-15,-0.33,187114786650
073540,에프알텍,KOSDAQ,통신장비,1664,-3,-0.18,18969600000
064850,에프앤가이드,KOSDAQ,기타서비스,7390,-230,-3.02,83876500000
036810,에프에스티,KOSDAQ,반도체,36650,-950,-2.53,797386316850
173940,에프엔씨엔터,KOSDAQ,오락·문화,3385,0,0.0,52104655080
083500,에프엔에스테크,KOSDAQ,기계·장비,14770,210,1.44,126663413940
054940,엑사이엔씨,KOSDAQ,건설,841,-4,-0.47,27898953868
950130,엑세스바이오,KOSDAQ,제약,6950,-10,-0.14,252742636650
205100,엑셈,KOSDAQ,소프트웨어,2305,-45,-1.91,165875708455
356680,엑스게이트,KOSDAQ,소프트웨어,5340,260,5.12,152422247280
070300,엑스큐어,KOSDAQ,소프트웨어,4540,265,6.2,33441975960
317770,엑스페릭스,KOSDAQ,일반전기전자,4245,-120,-2.75,96707917470
373200,엑스플러스,KOSDAQ,기타제조,1579,38,2.47,119539232403
092870,엑시콘,KOSDAQ,반도체,18800,-10,-0.05,203957383600
317870,엔바이오니아,KOSDAQ,기타제조,16110,-510,-3.07,137043742500
067570,엔브이에이치코리아,KOSDAQ,운송장비·부품,2695,-15,-0.55,113648150000
236810,엔비티,KOSDAQ,기타서비스,5950,-610,-9.3,101003784700
333620,엔시스,KOSDAQ,일반전기전자,12100,-1500,-11.03,127731762400
101400,엔시트론,KOSDAQ,반도체,495,-3,-0.6,29297180880
422040,엔에이치스팩23호,KOSDAQ,금융,2145,0,0.0,15358200000
437780,엔에이치스팩24호,KOSDAQ,금융,2230,15,0.68,11216900000
438580,엔에이치스팩25호,KOSDAQ,금융,2310,5,0.22,6976200000
439410,엔에이치스팩26호,KOSDAQ,금융,2090,5,0.24,18392000000
440820,엔에이치스팩27호,KOSDAQ,금융,2105,15,0.72,16419000000
451700,엔에이치스팩29호,KOSDAQ,금융,2010,0,0.0,28843500000
466910,엔에이치스팩30호,KOSDAQ,금융,2020,-5,-0.25,18382000000
265740,엔에프씨,KOSDAQ,화학,8660,10,0.12,77349388000
354200,엔젠바이오,KOSDAQ,기타서비스,3020,-60,-1.95,38925465540
455900,엔젤로보틱스,KOSDAQ,기계·장비,38350,650,1.72,573155361350
419080,엔젯,KOSDAQ,기계·장비,12650,-110,-0.86,133050385050
208860,엔지스테크널러지,KOSDAQ,소프트웨어,2205,0,0.0,41831348265
183490,엔지켐생명과학,KOSDAQ,제약,1858,19,1.03,158051814196
182400,엔케이맥스,KOSDAQ,제약,2020,0,0.0,172748038620
348370,엔켐,KOSDAQ,화학,269500,-6500,-2.36,5216951355000
058450,엔터파트너즈,KOSDAQ,화학,4195,75,1.82,50133874480
069410,엔텔스,KOSDAQ,소프트웨어,4630,0,0.0,47433535120
227950,엔투텍,KOSDAQ,기계·장비,613,-4,-0.65,63491799890
291230,엔피,KOSDAQ,기타서비스,2350,-30,-1.26,103595973550
198080,엔피디,KOSDAQ,IT부품,2725,15,0.55,58683379125
048830,엔피케이,KOSDAQ,화학,1434,-3,-0.21,26850105582
096870,엘디티,KOSDAQ,반도체,2845,-5,-0.18,19000048000
290650,엘앤씨바이오,KOSDAQ,제약,21700,-300,-1.36,492262134700
156100,엘앤케이바이오,KOSDAQ,의료·정밀기기,8820,-180,-2.0,175842073260
073110,엘엠에스,KOSDAQ,IT부품,7490,180,2.46,66629204950
083310,엘오티베큠,KOSDAQ,반도체,16370,-100,-0.61,291550240210
037950,엘컴텍,KOSDAQ,IT부품,1264,-6,-0.47,106741664016
170920,엘티씨,KOSDAQ,반도체,13630,-290,-2.08,133650600600
058630,엠게임,KOSDAQ,디지털컨텐츠,5990,50,0.84,117067823230
058970,엠로,KOSDAQ,소프트웨어,60300,-400,-0.66,676090836000
019590,엠벤처투자,KOSDAQ,금융,921,0,0.0,104963185182
169330,엠브레인,KOSDAQ,기타서비스,2605,-50,-1.88,47559271390
373170,엠아이큐브솔루션,KOSDAQ,소프트웨어,10700,-200,-1.83,53905851000
179290,엠아이텍,KOSDAQ,의료·정밀기기,8550,290,3.51,276726546900
009780,엠에스씨,KOSDAQ,음식료·담배,7310,0,0.0,128656000000
123040,엠에스오토텍,KOSDAQ,운송장비·부품,4455,85,1.95,203407624035
323230,엠에프엠코리아,KOSDAQ,섬유·의류,354,-8,-2.21,15319170168
032790,엠젠솔루션,KOSDAQ,정보기기,1513,-1,-0.07,63177679819
033160,엠케이전자,KOSDAQ,반도체,11410,-80,-0.7,251776836710
347890,엠투아이,KOSDAQ,정보기기,6730,10,0.15,113825862920
033310,엠투엔,KOSDAQ,금속,2620,-35,-1.32,105696645220
259630,엠플러스,KOSDAQ,기계·장비,11800,-360,-2.96,144932343600
060850,영림원소프트랩,KOSDAQ,소프트웨어,8860,-40,-0.45,72040660000
143540,영우디에스피,KOSDAQ,반도체,851,-9,-1.05,37954510645
036560,영풍정밀,KOSDAQ,기계·장비,11620,-80,-0.68,183015000000
265560,영화테크,KOSDAQ,운송장비·부품,9050,-220,-2.37,96746129000
036000,예림당,KOSDAQ,출판·매체복제,1872,-8,-0.43,43120166544
250930,예선테크,KOSDAQ,화학,668,9,1.37,22044293920
053280,예스24,KOSDAQ,인터넷,4490,-180,-3.85,112250000000
122640,예스티,KOSDAQ,반도체,19930,-1020,-4.87,409641140280
900300,오가닉티코스메틱,KOSDAQ,금융,139,-9,-6.08,34091623859
045060,오공,KOSDAQ,화학,2995,-40,-1.32,50741212130
080520,오디텍,KOSDAQ,반도체,4350,10,0.23,51097749150
039830,오로라,KOSDAQ,기타서비스,6810,-70,-1.02,73295280900
322310,오로스테크놀로지,KOSDAQ,기계·장비,24700,0,0.0,231353587400
046120,오르비텍,KOSDAQ,기타서비스,2795,0,0.0,76721313370
014940,오리엔탈정공,KOSDAQ,기계·장비,3475,10,0.29,158368471975
065500,오리엔트정공,KOSDAQ,운송장비·부품,1499,39,2.67,47582625088
010470,오리콤,KOSDAQ,기타서비스,8140,-310,-3.67,97476907000
417860,오브젠,KOSDAQ,소프트웨어,11830,-230,-1.91,46194375500
352910,오비고,KOSDAQ,소프트웨어,6950,10,0.14,87832723900
053980,오상자이엘,KOSDAQ,소프트웨어,4450,-10,-0.22,84473384350
036220,오상헬스케어,KOSDAQ,제약,13770,350,2.61,199519258320
052420,오성첨단소재,KOSDAQ,IT부품,1503,9,0.6,126782613108
039200,오스코텍,KOSDAQ,제약,33200,300,0.91,1261399638000
226400,오스테오닉,KOSDAQ,의료·정밀기기,4730,20,0.42,97729372730
031510,오스템,KOSDAQ,운송장비·부품,1413,0,0.0,39564000000
368970,오에스피,KOSDAQ,음식료·담배,4400,-60,-1.35,41123104000
138080,오이솔루션,KOSDAQ,통신장비,10760,0,0.0,114315262200
080580,오킨스전자,KOSDAQ,반도체,6800,-90,-1.31,120219226400
067170,오텍,KOSDAQ,운송장비·부품,4475,-15,-0.33,68877432375
353590,오토앤,KOSDAQ,유통,4870,-5,-0.1,62704025900
173130,오파스넷,KOSDAQ,소프트웨어,9750,-30,-0.31,127203111750
440320,오픈놀,KOSDAQ,소프트웨어,6370,-210,-3.19,62457850000
049480,오픈베이스,KOSDAQ,컴퓨터서비스,2500,10,0.4,78555957500
394280,오픈엣지테크놀로지,KOSDAQ,소프트웨어,21550,-150,-0.69,470711413350
309930,오하임앤컴퍼니,KOSDAQ,유통,2440,135,5.86,51950015600
244460,올리패스,KOSDAQ,제약,644,67,11.61,20118947044
226950,올릭스,KOSDAQ,기타서비스,13270,-20,-0.15,220181108190
057540,옴니시스템,KOSDAQ,의료·정밀기기,1061,1,0.09,65197765655
131030,옵투스제약,KOSDAQ,제약,6330,300,4.98,102249515460
082210,옵트론텍,KOSDAQ,IT부품,3395,-5,-0.15,92492663655
109080,옵티시스,KOSDAQ,통신장비,9190,-30,-0.33,51794840000
380540,옵티코어,KOSDAQ,통신장비,1204,-10,-0.82,35357983584
153710,옵티팜,KOSDAQ,제약,6640,-50,-0.75,97408521120
432430,와이랩,KOSDAQ,디지털컨텐츠,14880,-2020,-11.95,239900121600
338840,와이바이오로직스,KOSDAQ,기타서비스,9580,-330,-3.33,141491963280
122990,와이솔,KOSDAQ,반도체,8280,40,0.49,233387871480
232140,와이씨,KOSDAQ,반도체,19280,10,0.05,1581834348000
112290,와이씨켐,KOSDAQ,반도체,26800,-50,-0.19,270962606000
065530,와이어블,KOSDAQ,통신서비스,1878,-16,-0.84,99271080000
067900,와이엔텍,KOSDAQ,기타서비스,7760,50,0.65,141229353840
007530,와이엠,KOSDAQ,금속,2895,0,0.0,55510038540
155650,와이엠씨,KOSDAQ,IT부품,4450,-35,-0.78,86660893100
273640,와이엠텍,KOSDAQ,일반전기전자,13060,-130,-0.99,143215960000
251370,와이엠티,KOSDAQ,화학,10070,40,0.4,164286652480
066430,와이오엠,KOSDAQ,유통,598,-2,-0.33,23413778648
273060,와이즈버즈,KOSDAQ,기타서비스,1199,-24,-1.96,60501038818
019210,와이지-원,KOSDAQ,금속,5470,-20,-0.36,183648789930
122870,와이지엔터테인먼트,KOSDAQ,오락·문화,40400,-400,-0.98,755118379600
332570,와이팜,KOSDAQ,IT부품,3165,45,1.44,128542373160
079000,와토스코리아,KOSDAQ,화학,6310,-40,-0.63,45432000000
403490,우듬지팜,KOSDAQ,음식료·담배,2485,-50,-1.97,112352973040
032820,우리기술,KOSDAQ,일반전기전자,2210,-20,-0.9,346604437270
041190,우리기술투자,KOSDAQ,금융,8140,-110,-1.33,683760000000
115440,우리넷,KOSDAQ,통신장비,6810,20,0.29,73236367590
046970,우리로,KOSDAQ,유통,1449,39,2.77,63502423551
082850,우리바이오,KOSDAQ,음식료·담배,2935,65,2.26,142161356430
215360,우리산업,KOSDAQ,운송장비·부품,15600,-360,-2.26,142461742800
072470,우리산업홀딩스,KOSDAQ,운송장비·부품,3720,5,0.13,70260908520
073560,우리손에프앤지,KOSDAQ,음식료·담배,1520,-14,-0.91,105241217360
037400,우리엔터프라이즈,KOSDAQ,유통,1434,-32,-2.18,37604278164
153490,우리이앤엘,KOSDAQ,반도체,1003,-15,-1.47,51634440000
101170,우림피티에스,KOSDAQ,기계·장비,7800,200,2.63,105300000000
066590,우수AMS,KOSDAQ,운송장비·부품,3080,-30,-0.96,120345160320
103840,우양,KOSDAQ,음식료·담배,9890,70,0.71,161863972920
046940,우원개발,KOSDAQ,건설,2870,-25,-0.86,51873384500
215380,우정바이오,KOSDAQ,기타서비스,1198,0,0.0,16826112462
065680,우주일렉트로,KOSDAQ,IT부품,15060,20,0.13,143521800000
018620,우진비앤지,KOSDAQ,제약,1165,-22,-1.85,33656026345
457550,우진엔텍,KOSDAQ,기타서비스,40400,2750,7.3,374562095600
396470,워트,KOSDAQ,반도체,12340,390,3.26,198920800000
307280,원바이오젠,KOSDAQ,제약,1605,-2,-0.12,59319215865
032940,원익,KOSDAQ,유통,5640,110,1.99,102609817200
240810,원익IPS,KOSDAQ,반도체,36950,2000,5.72,1813650141950
074600,원익QnC,KOSDAQ,비금속,38300,550,1.46,1006830400000
104830,원익머트리얼즈,KOSDAQ,반도체,35950,300,0.84,453257600000
014190,원익큐브,KOSDAQ,유통,1805,-25,-1.37,63896830330
217820,원익피앤이,KOSDAQ,기계·장비,4530,-185,-3.92,214969152270
030530,원익홀딩스,KOSDAQ,화학,3505,5,0.14,270719123405
012620,원일특강,KOSDAQ,금속,8370,30,0.36,36828000000
382840,원준,KOSDAQ,기계·장비,14770,-80,-0.54,225561251370
336570,원텍,KOSDAQ,의료·정밀기기,7960,-90,-1.12,711151327240
376980,원티드랩,KOSDAQ,소프트웨어,6210,-400,-6.05,59975596260
008370,원풍,KOSDAQ,화학,4320,25,0.58,51840000000
008290,원풍물산,KOSDAQ,섬유·의류,602,-17,-2.75,24497594758
101160,월덱스,KOSDAQ,반도체,23800,200,0.85,392961633400
064090,웨스트라이즈,KOSDAQ,유통,5000,840,20.19,182635325000
336060,웨이버스,KOSDAQ,출판·매체복제,1755,-50,-2.77,84512376000
095270,웨이브일렉트로,KOSDAQ,IT부품,5410,-110,-1.99,80994494960
065950,웰크론,KOSDAQ,섬유·의류,2460,-145,-5.57,69449002920
076080,웰크론한텍,KOSDAQ,건설,1945,-50,-2.51,43945633420
043590,웰킵스하이텍,KOSDAQ,반도체,980,-20,-2.0,26594026760
196700,웹스,KOSDAQ,화학,1507,-2,-0.13,21646765008
069080,웹젠,KOSDAQ,디지털컨텐츠,16340,-30,-0.18,571097444560
053580,웹케시,KOSDAQ,금융,8130,-80,-0.97,110862696240
071460,위니아,KOSDAQ,일반전기전자,613,0,0.0,22047951835
